,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,RD136,,,,,,7/11/2026 10:00:00 PM,,,,,7/12/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/20/2026 6:00:00 AM,,,,,7/20/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/1/2026 6:00:00 AM,,,,,7/1/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/8/2026 10:00:00 PM,,,,,7/9/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/24/2026 2:00:00 PM,,,,,7/24/2026 3:26:46 PM,01:26:46,,,ON,,
,,RD136,,,,,,7/24/2026 10:00:00 PM,,,,,7/25/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/21/2026 3:23:14 PM,,,,,7/21/2026 10:00:00 PM,06:36:46,,,ON,,
,,RD136,,,,,,7/4/2026 4:05:04 PM,,,,,7/4/2026 4:05:05 PM,00:00:01,,,ON,,
,,RD136,,,,,,7/23/2026 8:18:09 PM,,,,,7/23/2026 8:20:25 PM,00:02:16,,,ON,,
,,RD136,,,,,,7/24/2026 5:49:06 PM,,,,,7/24/2026 9:26:36 PM,03:37:30,,,ON,,
,,RD136,,,,,,7/23/2026 7:59:29 PM,,,,,7/23/2026 8:00:15 PM,00:00:46,,,ON,,
,,RD136,,,,,,7/1/2026 2:00:00 PM,,,,,7/1/2026 10:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/24/2026 9:26:36 PM,,,,,7/24/2026 10:00:00 PM,00:33:24,,,ON,,
,,RD136,,,,,,7/20/2026 2:00:00 PM,,,,,7/20/2026 10:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/23/2026 7:56:33 AM,,,,,7/23/2026 8:01:14 AM,00:04:41,,,ON,,
,,RD136,,,,,,7/31/2026 9:17:12 AM,,,,,7/31/2026 10:00:14 AM,00:43:02,,,ON,,
,,RD136,,,,,,7/31/2026 3:35:27 PM,,,,,7/31/2026 10:00:00 PM,06:24:33,,,ON,,
,,RD136,,,,,,7/23/2026 10:59:49 PM,,,,,7/23/2026 11:06:19 PM,00:06:30,,,ON,,
,,RD136,,,,,,7/12/2026 2:00:00 PM,,,,,7/12/2026 10:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/16/2026 10:00:00 PM,,,,,7/17/2026 2:49:20 AM,04:49:20,,,ON,,
,,RD136,,,,,,7/18/2026 6:00:00 AM,,,,,7/18/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/15/2026 2:00:00 PM,,,,,7/15/2026 10:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/9/2026 6:00:00 AM,,,,,7/9/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/21/2026 2:00:00 PM,,,,,7/21/2026 2:52:01 PM,00:52:01,,,ON,,
,,RD136,,,,,,7/22/2026 6:00:00 AM,,,,,7/22/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/31/2026 1:20:10 PM,,,,,7/31/2026 2:00:00 PM,00:39:50,,,ON,,
,,RD136,,,,,,7/25/2026 6:00:00 AM,,,,,7/25/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/12/2026 6:00:00 AM,,,,,7/12/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/17/2026 6:00:00 AM,,,,,7/17/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/17/2026 10:00:00 PM,,,,,7/18/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/9/2026 10:00:00 PM,,,,,7/10/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/13/2026 2:00:00 PM,,,,,7/13/2026 10:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/5/2026 10:54:48 AM,,,,,7/5/2026 10:56:21 AM,00:01:33,,,ON,,
,,RD136,,,,,,7/25/2026 4:26:33 PM,,,,,7/25/2026 4:29:24 PM,00:02:51,,,ON,,
,,RD136,,,,,,7/21/2026 6:00:00 AM,,,,,7/21/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/20/2026 10:00:00 PM,,,,,7/21/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/30/2026 9:33:06 PM,,,,,7/30/2026 10:00:00 PM,00:26:54,,,ON,,
,,RD136,,,,,,7/13/2026 6:00:00 AM,,,,,7/13/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/26/2026 10:00:00 PM,,,,,7/26/2026 11:28:00 PM,01:28:00,,,ON,,
,,RD136,,,,,,7/12/2026 10:00:00 PM,,,,,7/13/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/8/2026 6:20:05 PM,,,,,7/8/2026 7:11:26 PM,00:51:21,,,ON,,
,,RD136,,,,,,7/22/2026 2:00:00 PM,,,,,7/22/2026 6:19:22 PM,04:19:22,,,ON,,
,,RD136,,,,,,7/16/2026 2:00:00 PM,,,,,7/16/2026 7:25:21 PM,05:25:21,,,ON,,
,,RD136,,,,,,7/31/2026 2:00:00 PM,,,,,7/31/2026 3:35:27 PM,01:35:27,,,ON,,
,,RD136,,,,,,7/18/2026 2:00:00 PM,,,,,7/18/2026 10:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/11/2026 6:00:00 AM,,,,,7/11/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/23/2026 11:06:19 PM,,,,,7/24/2026 6:00:00 AM,06:53:41,,,ON,,
,,RD136,,,,,,7/4/2026 4:05:37 PM,,,,,7/4/2026 4:19:50 PM,00:14:13,,,ON,,
,,RD136,,,,,,7/31/2026 6:52:08 AM,,,,,7/31/2026 6:54:23 AM,00:02:15,,,ON,,
,,RD136,,,,,,7/23/2026 8:28:31 AM,,,,,7/23/2026 10:05:57 AM,01:37:26,,,ON,,
,,RD136,,,,,,7/31/2026 8:43:20 AM,,,,,7/31/2026 8:45:41 AM,00:02:21,,,ON,,
,,RD136,,,,,,7/10/2026 6:00:00 AM,,,,,7/10/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/4/2026 2:00:00 PM,,,,,7/4/2026 4:05:04 PM,02:05:04,,,ON,,
,,RD136,,,,,,7/10/2026 10:00:00 PM,,,,,7/11/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/26/2026 6:04:34 PM,,,,,7/26/2026 10:00:00 PM,03:55:26,,,ON,,
,,RD136,,,,,,7/30/2026 5:18:23 PM,,,,,7/30/2026 5:38:35 PM,00:20:12,,,ON,,
,,RD136,,,,,,7/15/2026 6:00:00 AM,,,,,7/15/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/15/2026 10:00:00 PM,,,,,7/16/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/19/2026 10:36:46 PM,,,,,7/19/2026 10:45:01 PM,00:08:15,,,ON,,
,,RD136,,,,,,7/4/2026 4:05:05 PM,,,,,7/4/2026 4:05:36 PM,00:00:31,,,ON,,
,,RD136,,,,,,7/11/2026 2:00:00 PM,,,,,7/11/2026 3:37:14 PM,01:37:14,,,ON,,
,,RD136,,,,,,7/16/2026 6:00:00 AM,,,,,7/16/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/5/2026 6:00:00 AM,,,,,7/5/2026 10:54:48 AM,04:54:48,,,ON,,
,,RD136,,,,,,7/25/2026 2:00:00 PM,,,,,7/25/2026 3:32:45 PM,01:32:45,,,ON,,
,,RD136,,,,,,7/4/2026 4:05:36 PM,,,,,7/4/2026 4:05:37 PM,00:00:01,,,ON,,
,,RD136,,,,,,7/8/2026 7:43:07 PM,,,,,7/8/2026 10:00:00 PM,02:16:53,,,ON,,
,,RD136,,,,,,7/17/2026 2:00:00 PM,,,,,7/17/2026 10:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/24/2026 6:00:00 AM,,,,,7/24/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/30/2026 12:14:42 AM,,,,,7/30/2026 12:15:32 AM,00:00:50,,,ON,,
,,RD136,,,,,,7/14/2026 10:00:00 PM,,,,,7/15/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/17/2026 2:49:36 AM,,,,,7/17/2026 6:00:00 AM,03:10:24,,,ON,,
,,RD136,,,,,,7/4/2026 11:12:44 AM,,,,,7/4/2026 2:00:00 PM,02:47:16,,,ON,,
,,RD136,,,,,,7/14/2026 2:00:00 PM,,,,,7/14/2026 10:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/30/2026 5:38:35 PM,,,,,7/30/2026 6:25:05 PM,00:46:30,,,ON,,
,,RD136,,,,,,7/21/2026 2:52:01 PM,,,,,7/21/2026 3:23:14 PM,00:31:13,,,ON,,
,,RD136,,,,,,7/4/2026 10:00:00 PM,,,,,7/5/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/2/2026 6:00:00 AM,,,,,7/2/2026 10:26:26 AM,04:26:26,,,ON,,
,,RD136,,,,,,7/19/2026 6:00:00 AM,,,,,7/19/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/18/2026 10:00:00 PM,,,,,7/19/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/19/2026 2:00:00 PM,,,,,7/19/2026 7:57:09 PM,05:57:09,,,ON,,
,,RD136,,,,,,7/30/2026 10:00:00 PM,,,,,7/31/2026 12:42:42 AM,02:42:42,,,ON,,
,,RD136,,,,,,7/4/2026 4:19:50 PM,,,,,7/4/2026 10:00:00 PM,05:40:10,,,ON,,
,,RD136,,,,,,7/10/2026 2:00:00 PM,,,,,7/10/2026 10:00:00 PM,08:00:00,,,ON,,
,,RD136,,,,,,7/19/2026 10:45:01 PM,,,,,7/20/2026 6:00:00 AM,07:14:59,,,ON,,
,,RD136,,,,,,7/16/2026 7:37:41 PM,,,,,7/16/2026 10:00:00 PM,02:22:19,,,ON,,
,,RD136,,,,,,7/1/2026 10:00:00 PM,,,,,7/2/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/26/2026 5:52:51 PM,,,,,7/26/2026 6:04:34 PM,00:11:43,,,ON,,
,,RD136,,,,,,7/13/2026 10:00:00 PM,,,,,7/14/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD136,,,,,,7/21/2026 10:00:00 PM,,,,,7/22/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD207,,,,,,7/25/2026 9:28:34 PM,,,,,7/25/2026 10:00:00 PM,00:31:26,,,ON,,
,,RD207,,,,,,7/11/2026 5:24:47 AM,,,,,7/11/2026 6:00:00 AM,00:35:13,,,ON,,
,,RD207,,,,,,7/1/2026 1:31:58 PM,,,,,7/1/2026 2:00:00 PM,00:28:02,,,ON,,
,,RD207,,,,,,7/1/2026 1:31:42 PM,,,,,7/1/2026 1:31:50 PM,00:00:08,,,ON,,
,,RD207,,,,,,7/12/2026 9:28:19 PM,,,,,7/12/2026 9:29:57 PM,00:01:38,,,ON,,
,,RD207,,,,,,7/14/2026 5:32:26 AM,,,,,7/14/2026 6:00:00 AM,00:27:34,,,ON,,
,,RD207,,,,,,7/12/2026 6:44:39 PM,,,,,7/12/2026 6:50:49 PM,00:06:10,,,ON,,
,,RD207,,,,,,7/3/2026 8:05:54 AM,,,,,7/3/2026 8:12:25 AM,00:06:31,,,ON,,
,,RD207,,,,,,7/30/2026 9:19:09 AM,,,,,7/30/2026 9:35:23 AM,00:16:14,,,ON,,
,,RD207,,,,,,7/27/2026 1:02:44 AM,,,,,7/27/2026 1:07:30 AM,00:04:46,,,ON,,
,,RD207,,,,,,7/25/2026 1:28:41 AM,,,,,7/25/2026 2:30:13 AM,01:01:32,,,ON,,
,,RD126,,,,,,7/25/2026 6:00:00 AM,,,,,7/25/2026 6:41:50 AM,00:41:50,,,ON,,
,,RD126,,,,,,7/23/2026 9:53:47 AM,,,,,7/23/2026 10:30:14 AM,00:36:27,,,ON,,
,,RD126,,,,,,7/3/2026 3:56:14 PM,,,,,7/3/2026 10:00:00 PM,06:03:46,,,ON,,
,,RD126,,,,,,7/16/2026 3:38:48 AM,,,,,7/16/2026 6:00:00 AM,02:21:12,,,ON,,
,,RD126,,,,,,7/23/2026 1:28:48 AM,,,,,7/23/2026 1:44:05 AM,00:15:17,,,ON,,
,,RD126,,,,,,7/16/2026 1:31:50 PM,,,,,7/16/2026 2:00:00 PM,00:28:10,,,ON,,
,,RD126,,,,,,7/31/2026 9:07:57 AM,,,,,7/31/2026 9:37:02 AM,00:29:05,,,ON,,
,,RD126,,,,,,7/2/2026 8:57:52 AM,,,,,7/2/2026 10:53:45 AM,01:55:53,,,ON,,
,,RD126,,,,,,7/28/2026 2:18:22 AM,,,,,7/28/2026 6:00:00 AM,03:41:38,,,ON,,
,,RD126,,,,,,7/10/2026 8:06:38 AM,,,,,7/10/2026 8:08:55 AM,00:02:17,,,ON,,
,,RD126,,,,,,7/7/2026 2:00:00 PM,,,,,7/7/2026 3:51:15 PM,01:51:15,,,ON,,
,,RD126,,,,,,7/26/2026 8:04:32 AM,,,,,7/26/2026 8:07:48 AM,00:03:16,,,ON,,
,,RD126,,,,,,7/14/2026 5:31:38 PM,,,,,7/14/2026 5:31:39 PM,00:00:01,,,ON,,
,,RD126,,,,,,7/11/2026 5:16:47 AM,,,,,7/11/2026 5:53:42 AM,00:36:55,,,ON,,
,,RD126,,,,,,7/28/2026 5:11:26 PM,,,,,7/28/2026 5:14:46 PM,00:03:20,,,ON,,
,,RD126,,,,,,7/22/2026 10:00:00 PM,,,,,7/22/2026 10:18:54 PM,00:18:54,,,ON,,
,,RD126,,,,,,7/30/2026 8:56:16 PM,,,,,7/30/2026 10:00:00 PM,01:03:44,,,ON,,
,,RD126,,,,,,7/6/2026 11:51:12 PM,,,,,7/6/2026 11:53:39 PM,00:02:27,,,ON,,
,,RD126,,,,,,7/31/2026 5:23:08 AM,,,,,7/31/2026 6:00:00 AM,00:36:52,,,ON,,
,,RD126,,,,,,7/4/2026 1:30:49 AM,,,,,7/4/2026 3:40:37 AM,02:09:48,,,ON,,
,,RD126,,,,,,7/14/2026 2:00:00 PM,,,,,7/14/2026 3:31:23 PM,01:31:23,,,ON,,
,,RD126,,,,,,7/13/2026 6:00:00 AM,,,,,7/13/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD126,,,,,,7/6/2026 2:32:38 AM,,,,,7/6/2026 2:38:40 AM,00:06:02,,,ON,,
,,RD126,,,,,,7/17/2026 3:31:01 AM,,,,,7/17/2026 6:00:00 AM,02:28:59,,,ON,,
,,RD126,,,,,,7/29/2026 2:41:02 AM,,,,,7/29/2026 2:51:51 AM,00:10:49,,,ON,,
,,RD126,,,,,,7/6/2026 2:38:40 AM,,,,,7/6/2026 3:26:52 AM,00:48:12,,,ON,,
,,RD126,,,,,,7/11/2026 5:13:27 AM,,,,,7/11/2026 5:15:35 AM,00:02:08,,,ON,,
,,RD126,,,,,,7/10/2026 6:51:53 PM,,,,,7/10/2026 7:11:08 PM,00:19:15,,,ON,,
,,RD126,,,,,,7/17/2026 10:06:14 AM,,,,,7/17/2026 11:00:46 AM,00:54:32,,,ON,,
,,RD126,,,,,,7/30/2026 6:32:02 PM,,,,,7/30/2026 7:21:35 PM,00:49:33,,,ON,,
,,RD126,,,,,,7/21/2026 10:00:00 PM,,,,,7/21/2026 10:49:53 PM,00:49:53,,,ON,,
,,RD126,,,,,,7/10/2026 8:42:54 AM,,,,,7/10/2026 9:01:16 AM,00:18:22,,,ON,,
,,RD126,,,,,,7/11/2026 5:15:08 PM,,,,,7/11/2026 5:19:15 PM,00:04:07,,,ON,,
,,RD126,,,,,,7/25/2026 8:54:08 AM,,,,,7/25/2026 8:56:27 AM,00:02:19,,,ON,,
,,RD126,,,,,,7/30/2026 5:32:40 AM,,,,,7/30/2026 6:00:00 AM,00:27:20,,,ON,,
,,RD126,,,,,,7/25/2026 2:00:00 PM,,,,,7/25/2026 3:37:27 PM,01:37:27,,,ON,,
,,RD126,,,,,,7/31/2026 6:31:00 PM,,,,,7/31/2026 6:37:39 PM,00:06:39,,,ON,,
,,RD126,,,,,,7/21/2026 9:22:33 PM,,,,,7/21/2026 10:00:00 PM,00:37:27,,,ON,,
,,RD126,,,,,,7/11/2026 2:29:44 AM,,,,,7/11/2026 2:41:28 AM,00:11:44,,,ON,,
,,RD126,,,,,,7/7/2026 5:22:57 AM,,,,,7/7/2026 6:00:00 AM,00:37:03,,,ON,,
,,RD126,,,,,,7/26/2026 1:21:09 PM,,,,,7/26/2026 2:00:00 PM,00:38:51,,,ON,,
,,RD126,,,,,,7/18/2026 11:10:53 PM,,,,,7/18/2026 11:35:20 PM,00:24:27,,,ON,,
,,RD126,,,,,,7/3/2026 5:23:39 AM,,,,,7/3/2026 5:38:25 AM,00:14:46,,,ON,,
,,RD126,,,,,,7/1/2026 10:05:37 AM,,,,,7/1/2026 10:14:40 AM,00:09:03,,,ON,,
,,RD126,,,,,,7/19/2026 5:03:48 AM,,,,,7/19/2026 6:00:00 AM,00:56:12,,,ON,,
,,RD126,,,,,,7/17/2026 7:59:11 PM,,,,,7/17/2026 10:00:00 PM,02:00:49,,,ON,,
,,RD126,,,,,,7/18/2026 1:24:06 PM,,,,,7/18/2026 2:00:00 PM,00:35:54,,,ON,,
,,RD126,,,,,,7/29/2026 5:35:32 PM,,,,,7/29/2026 5:39:31 PM,00:03:59,,,ON,,
,,RD126,,,,,,7/3/2026 6:16:47 AM,,,,,7/3/2026 6:57:54 AM,00:41:07,,,ON,,
,,RD126,,,,,,7/4/2026 6:00:00 AM,,,,,7/4/2026 6:33:41 AM,00:33:41,,,ON,,
,,RD126,,,,,,7/5/2026 10:00:00 PM,,,,,7/5/2026 10:39:41 PM,00:39:41,,,ON,,
,,RD126,,,,,,7/12/2026 11:40:00 PM,,,,,7/13/2026 6:00:00 AM,06:20:00,,,ON,,
,,RD126,,,,,,7/10/2026 10:36:21 PM,,,,,7/10/2026 10:41:14 PM,00:04:53,,,ON,,
,,RD126,,,,,,7/1/2026 6:00:00 AM,,,,,7/1/2026 6:42:11 AM,00:42:11,,,ON,,
,,RD126,,,,,,7/26/2026 6:00:00 AM,,,,,7/26/2026 6:47:26 AM,00:47:26,,,ON,,
,,RD126,,,,,,7/7/2026 2:00:53 AM,,,,,7/7/2026 2:29:48 AM,00:28:55,,,ON,,
,,RD126,,,,,,7/26/2026 2:00:00 PM,,,,,7/26/2026 3:28:15 PM,01:28:15,,,ON,,
,,RD126,,,,,,7/31/2026 6:00:00 AM,,,,,7/31/2026 6:46:58 AM,00:46:58,,,ON,,
,,RD126,,,,,,7/17/2026 6:00:00 AM,,,,,7/17/2026 6:51:20 AM,00:51:20,,,ON,,
,,RD126,,,,,,7/28/2026 8:14:21 AM,,,,,7/28/2026 8:21:26 AM,00:07:05,,,ON,,
,,RD126,,,,,,7/29/2026 5:25:06 AM,,,,,7/29/2026 6:00:00 AM,00:34:54,,,ON,,
,,RD126,,,,,,7/14/2026 5:41:33 PM,,,,,7/14/2026 5:47:25 PM,00:05:52,,,ON,,
,,RD126,,,,,,7/1/2026 12:26:17 PM,,,,,7/1/2026 2:00:00 PM,01:33:43,,,ON,,
,,RD126,,,,,,7/3/2026 8:15:19 AM,,,,,7/3/2026 8:18:40 AM,00:03:21,,,ON,,
,,RD126,,,,,,7/22/2026 6:18:24 PM,,,,,7/22/2026 6:27:30 PM,00:09:06,,,ON,,
,,RD126,,,,,,7/16/2026 8:31:51 AM,,,,,7/16/2026 9:37:22 AM,01:05:31,,,ON,,
,,RD126,,,,,,7/10/2026 9:25:51 PM,,,,,7/10/2026 10:00:00 PM,00:34:09,,,ON,,
,,RD126,,,,,,7/3/2026 1:08:45 AM,,,,,7/3/2026 2:45:51 AM,01:37:06,,,ON,,
,,RD126,,,,,,7/28/2026 9:48:51 AM,,,,,7/28/2026 10:36:23 AM,00:47:32,,,ON,,
,,RD126,,,,,,7/21/2026 10:49:53 PM,,,,,7/22/2026 6:00:00 AM,07:10:07,,,ON,,
,,RD126,,,,,,7/16/2026 10:00:00 PM,,,,,7/16/2026 10:38:27 PM,00:38:27,,,ON,,
,,RD126,,,,,,7/10/2026 11:29:48 AM,,,,,7/10/2026 11:55:35 AM,00:25:47,,,ON,,
,,RD126,,,,,,7/25/2026 12:09:32 AM,,,,,7/25/2026 6:00:00 AM,05:50:28,,,ON,,
,,RD126,,,,,,7/18/2026 2:00:00 PM,,,,,7/18/2026 3:05:34 PM,01:05:34,,,ON,,
,,RD126,,,,,,7/12/2026 6:03:47 PM,,,,,7/12/2026 6:04:22 PM,00:00:35,,,ON,,
,,RD126,,,,,,7/22/2026 7:33:09 PM,,,,,7/22/2026 7:34:13 PM,00:01:04,,,ON,,
,,RD126,,,,,,7/6/2026 6:00:00 AM,,,,,7/6/2026 7:15:29 AM,01:15:29,,,ON,,
,,RD126,,,,,,7/19/2026 8:54:06 AM,,,,,7/19/2026 8:54:16 AM,00:00:10,,,ON,,
,,RD126,,,,,,7/23/2026 10:30:14 AM,,,,,7/23/2026 2:00:00 PM,03:29:46,,,ON,,
,,RD126,,,,,,7/31/2026 2:00:00 PM,,,,,7/31/2026 3:19:52 PM,01:19:52,,,ON,,
,,RD126,,,,,,7/3/2026 10:00:00 PM,,,,,7/4/2026 1:30:49 AM,03:30:49,,,ON,,
,,RD126,,,,,,7/22/2026 6:00:00 AM,,,,,7/22/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD126,,,,,,7/7/2026 6:00:00 AM,,,,,7/7/2026 6:51:12 AM,00:51:12,,,ON,,
,,RD126,,,,,,7/3/2026 12:51:10 PM,,,,,7/3/2026 12:57:16 PM,00:06:06,,,ON,,
,,RD126,,,,,,7/22/2026 2:00:00 PM,,,,,7/22/2026 5:45:20 PM,03:45:20,,,ON,,
,,RD126,,,,,,7/11/2026 10:00:00 PM,,,,,7/11/2026 11:18:49 PM,01:18:49,,,ON,,
,,RD126,,,,,,7/28/2026 2:00:00 PM,,,,,7/28/2026 4:36:55 PM,02:36:55,,,ON,,
,,RD126,,,,,,7/22/2026 6:18:23 PM,,,,,7/22/2026 6:18:24 PM,00:00:01,,,ON,,
,,RD126,,,,,,7/25/2026 1:19:21 PM,,,,,7/25/2026 2:00:00 PM,00:40:39,,,ON,,
,,RD126,,,,,,7/18/2026 6:00:00 AM,,,,,7/18/2026 7:00:19 AM,01:00:19,,,ON,,
,,RD126,,,,,,7/11/2026 9:08:51 PM,,,,,7/11/2026 10:00:00 PM,00:51:09,,,ON,,
,,RD126,,,,,,7/29/2026 9:39:47 PM,,,,,7/29/2026 10:00:00 PM,00:20:13,,,ON,,
,,RD126,,,,,,7/12/2026 6:00:00 AM,,,,,7/12/2026 6:33:48 AM,00:33:48,,,ON,,
,,RD126,,,,,,7/30/2026 7:21:37 AM,,,,,7/30/2026 7:21:56 AM,00:00:19,,,ON,,
,,RD126,,,,,,7/30/2026 1:09:51 AM,,,,,7/30/2026 1:37:09 AM,00:27:18,,,ON,,
,,RD126,,,,,,7/24/2026 9:23:42 PM,,,,,7/24/2026 10:00:00 PM,00:36:18,,,ON,,
,,RD126,,,,,,7/2/2026 12:21:47 PM,,,,,7/2/2026 12:46:03 PM,00:24:16,,,ON,,
,,RD126,,,,,,7/29/2026 4:30:54 AM,,,,,7/29/2026 4:31:00 AM,00:00:06,,,ON,,
,,RD126,,,,,,7/25/2026 10:00:00 PM,,,,,7/25/2026 11:10:50 PM,01:10:50,,,ON,,
,,RD126,,,,,,7/5/2026 5:45:17 AM,,,,,7/5/2026 6:00:00 AM,00:14:43,,,ON,,
,,RD126,,,,,,7/13/2026 11:26:41 PM,,,,,7/14/2026 6:00:00 AM,06:33:19,,,ON,,
,,RD126,,,,,,7/12/2026 10:00:00 PM,,,,,7/12/2026 11:40:00 PM,01:40:00,,,ON,,
,,RD126,,,,,,7/25/2026 5:06:21 PM,,,,,7/25/2026 5:09:24 PM,00:03:03,,,ON,,
,,RD126,,,,,,7/25/2026 9:28:37 PM,,,,,7/25/2026 10:00:00 PM,00:31:23,,,ON,,
,,RD126,,,,,,7/25/2026 9:38:53 AM,,,,,7/25/2026 9:52:31 AM,00:13:38,,,ON,,
,,RD126,,,,,,7/3/2026 2:18:14 PM,,,,,7/3/2026 3:56:14 PM,01:38:00,,,ON,,
,,RD126,,,,,,7/31/2026 10:39:30 PM,,,,,7/31/2026 10:40:45 PM,00:01:15,,,ON,,
,,RD204,,,,,,7/25/2026 5:22:43 AM,,,,,7/25/2026 6:00:00 AM,00:37:17,,,ON,,
,,RD204,,,,,,7/14/2026 2:00:00 PM,,,,,7/14/2026 2:59:02 PM,00:59:02,,,ON,,
,,RD204,,,,,,7/19/2026 2:19:58 AM,,,,,7/19/2026 3:43:40 AM,01:23:42,,,ON,,
,,RD204,,,,,,7/1/2026 9:25:15 AM,,,,,7/1/2026 9:38:14 AM,00:12:59,,,ON,,
,,RD204,,,,,,7/23/2026 9:29:15 PM,,,,,7/23/2026 10:00:00 PM,00:30:45,,,ON,,
,,RD204,,,,,,7/13/2026 2:00:00 PM,,,,,7/13/2026 3:10:30 PM,01:10:30,,,ON,,
,,RD204,,,,,,7/12/2026 11:18:05 AM,,,,,7/12/2026 11:51:24 AM,00:33:19,,,ON,,
,,RD204,,,,,,7/7/2026 1:07:20 PM,,,,,7/7/2026 2:00:00 PM,00:52:40,,,ON,,
,,RD204,,,,,,7/17/2026 2:00:00 PM,,,,,7/17/2026 3:30:27 PM,01:30:27,,,ON,,
,,RD204,,,,,,7/11/2026 9:26:20 PM,,,,,7/11/2026 10:00:00 PM,00:33:40,,,ON,,
,,RD204,,,,,,7/17/2026 6:06:09 PM,,,,,7/17/2026 6:47:20 PM,00:41:11,,,ON,,
,,RD204,,,,,,7/22/2026 5:25:04 AM,,,,,7/22/2026 6:00:00 AM,00:34:56,,,ON,,
,,RD204,,,,,,7/8/2026 1:15:21 PM,,,,,7/8/2026 1:15:23 PM,00:00:02,,,ON,,
,,RD204,,,,,,7/17/2026 9:31:46 PM,,,,,7/17/2026 10:00:00 PM,00:28:14,,,ON,,
,,RD204,,,,,,7/16/2026 10:00:00 PM,,,,,7/16/2026 10:38:03 PM,00:38:03,,,ON,,
,,RD204,,,,,,7/6/2026 5:32:37 AM,,,,,7/6/2026 5:38:37 AM,00:06:00,,,ON,,
,,RD204,,,,,,7/17/2026 10:00:00 PM,,,,,7/17/2026 10:35:43 PM,00:35:43,,,ON,,
,,RD204,,,,,,7/28/2026 6:00:00 AM,,,,,7/28/2026 6:43:50 AM,00:43:50,,,ON,,
,,RD204,,,,,,7/5/2026 10:00:00 PM,,,,,7/5/2026 10:38:57 PM,00:38:57,,,ON,,
,,RD204,,,,,,7/15/2026 5:19:21 AM,,,,,7/15/2026 5:19:23 AM,00:00:02,,,ON,,
,,RD204,,,,,,7/26/2026 6:00:00 AM,,,,,7/26/2026 6:43:15 AM,00:43:15,,,ON,,
,,RD204,,,,,,7/14/2026 10:00:00 PM,,,,,7/14/2026 10:36:10 PM,00:36:10,,,ON,,
,,RD204,,,,,,7/16/2026 9:28:26 PM,,,,,7/16/2026 9:31:41 PM,00:03:15,,,ON,,
,,RD204,,,,,,7/21/2026 6:00:00 AM,,,,,7/21/2026 6:38:04 AM,00:38:04,,,ON,,
,,RD204,,,,,,7/15/2026 5:20:22 AM,,,,,7/15/2026 6:00:00 AM,00:39:38,,,ON,,
