,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD143,,,,,,,,28/07/2026,,,,,3,,,2,2,,95.9,,,0,,,0,,,,7/29/2026 12:03:07 AM,,,,,,7/29/2026 1:20:36 AM,,
,RD226,,,,,,,,28/07/2026,,,,,3,,,9,9,,606.9,,,0,,,0,,,,7/28/2026 11:11:20 PM,,,,,,7/29/2026 5:07:04 AM,,
,RD227,,,,,,,,28/07/2026,,,,,3,,,7,7,,416.3,,,0,,,0,,,,7/28/2026 11:28:54 PM,,,,,,7/29/2026 5:11:34 AM,,
,RD228,,,,,,,,28/07/2026,,,,,3,,,16,1,,96.5,,,15,,,525,,,,7/28/2026 11:22:10 PM,,,,,,7/29/2026 5:19:38 AM,,
,RD229,,,,,,,,28/07/2026,,,,,3,,,8,8,,524.3,,,0,,,0,,,,7/28/2026 11:44:09 PM,,,,,,7/29/2026 4:50:00 AM,,
,RD230,,,,,,,,28/07/2026,,,,,3,,,7,0,,0,,,7,,,245,,,,7/28/2026 11:44:52 PM,,,,,,7/29/2026 5:01:48 AM,,
,RD231,,,,,,,,28/07/2026,,,,,3,,,6,6,,362.2,,,0,,,0,,,,7/28/2026 11:20:22 PM,,,,,,7/29/2026 4:28:53 AM,,
,RD233,,,,,,,,28/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/28/2026 11:12:26 PM,,,,,,7/29/2026 5:10:50 AM,,
,RD235,,,,,,,,28/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/29/2026 1:17:20 AM,,,,,,7/29/2026 5:07:25 AM,,
,RD236,,,,,,,,28/07/2026,,,,,3,,,14,1,,56.9,,,13,,,455,,,,7/28/2026 11:33:47 PM,,,,,,7/29/2026 5:17:14 AM,,
,RD237,,,,,,,,28/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/28/2026 11:30:32 PM,,,,,,7/29/2026 5:10:45 AM,,
,RD238,,,,,,,,28/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/29/2026 12:00:43 AM,,,,,,7/29/2026 5:12:47 AM,,
,RD240,,,,,,,,28/07/2026,,,,,3,,,20,1,,97.9,,,19,,,665,,,,7/28/2026 11:18:51 PM,,,,,,7/29/2026 5:14:52 AM,,
,RD241,,,,,,,,28/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/28/2026 11:22:53 PM,,,,,,7/29/2026 5:02:19 AM,,
,RD242,,,,,,,,28/07/2026,,,,,3,,,4,0,,0,,,4,,,140,,,,7/29/2026 4:01:18 AM,,,,,,7/29/2026 5:16:33 AM,,
,RD243,,,,,,,,28/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/28/2026 11:16:03 PM,,,,,,7/29/2026 5:23:11 AM,,
,RD244,,,,,,,,28/07/2026,,,,,3,,,12,1,,47.95,,,11,,,385,,,,7/28/2026 11:34:07 PM,,,,,,7/29/2026 5:19:51 AM,,
,RD245,,,,,,,,28/07/2026,,,,,3,,,11,1,,104.1,,,10,,,350,,,,7/28/2026 11:55:08 PM,,,,,,7/29/2026 4:59:45 AM,,
,RD246,,,,,,,,28/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/28/2026 11:37:50 PM,,,,,,7/29/2026 5:03:51 AM,,
,RD247,,,,,,,,28/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/28/2026 11:14:41 PM,,,,,,7/29/2026 4:54:05 AM,,
,RD248,,,,,,,,28/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/28/2026 11:49:26 PM,,,,,,7/29/2026 5:07:39 AM,,
,RD249,,,,,,,,28/07/2026,,,,,3,,,14,1,,59.2,,,13,,,455,,,,7/28/2026 11:26:45 PM,,,,,,7/29/2026 5:20:24 AM,,
,RD250,,,,,,,,28/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/28/2026 11:24:09 PM,,,,,,7/29/2026 5:15:50 AM,,
,RD251,,,,,,,,28/07/2026,,,,,3,,,11,4,,392.8,,,7,,,245,,,,7/28/2026 11:48:40 PM,,,,,,7/29/2026 5:12:29 AM,,
,RD252,,,,,,,,28/07/2026,,,,,3,,,8,1,,82.3,,,7,,,245,,,,7/29/2026 12:15:50 AM,,,,,,7/29/2026 4:42:51 AM,,
,RD253,,,,,,,,28/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/28/2026 11:20:01 PM,,,,,,7/29/2026 5:10:39 AM,,
,RD121,,,,,,,,29/07/2026,,,,,1,,,8,8,,442.72,,,0,,,0,,,,7/29/2026 9:17:10 AM,,,,,,7/29/2026 1:13:17 PM,,
,RD132,,,,,,,,29/07/2026,,,,,1,,,4,0,,0,,,4,,,140,,,,7/29/2026 11:05:19 AM,,,,,,7/29/2026 12:02:45 PM,,
,RD141,,,,,,,,29/07/2026,,,,,1,,,2,2,,122.84,,,0,,,0,,,,7/29/2026 8:26:21 AM,,,,,,7/29/2026 9:03:47 AM,,
,RD226,,,,,,,,29/07/2026,,,,,1,,,10,10,,668,,,0,,,0,,,,7/29/2026 7:03:02 AM,,,,,,7/29/2026 1:11:26 PM,,
,RD228,,,,,,,,29/07/2026,,,,,1,,,16,5,,449.1,,,11,,,385,,,,7/29/2026 7:23:34 AM,,,,,,7/29/2026 1:12:25 PM,,
,RD229,,,,,,,,29/07/2026,,,,,1,,,21,5,,374.2,,,16,,,560,,,,7/29/2026 6:54:43 AM,,,,,,7/29/2026 1:22:35 PM,,
,RD230,,,,,,,,29/07/2026,,,,,1,,,16,2,,170.5,,,14,,,490,,,,7/29/2026 7:19:19 AM,,,,,,7/29/2026 1:07:39 PM,,
,RD231,,,,,,,,29/07/2026,,,,,1,,,17,1,,55.7,,,16,,,560,,,,7/29/2026 7:00:18 AM,,,,,,7/29/2026 1:03:31 PM,,
,RD232,,,,,,,,29/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/29/2026 7:41:52 AM,,,,,,7/29/2026 1:18:58 PM,,
,RD233,,,,,,,,29/07/2026,,,,,1,,,9,9,,570.5,,,0,,,0,,,,7/29/2026 7:14:00 AM,,,,,,7/29/2026 12:47:16 PM,,
,RD235,,,,,,,,29/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/29/2026 6:52:43 AM,,,,,,7/29/2026 1:07:03 PM,,
,RD236,,,,,,,,29/07/2026,,,,,1,,,8,8,,465.25,,,0,,,0,,,,7/29/2026 7:53:51 AM,,,,,,7/29/2026 1:17:48 PM,,
,RD237,,,,,,,,29/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/29/2026 7:14:55 AM,,,,,,7/29/2026 1:03:31 PM,,
,RD238,,,,,,,,29/07/2026,,,,,1,,,30,2,,195.1,,,28,,,980,,,,7/29/2026 6:45:02 AM,,,,,,7/29/2026 1:13:12 PM,,
,RD240,,,,,,,,29/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/29/2026 7:11:15 AM,,,,,,7/29/2026 1:10:40 PM,,
,RD241,,,,,,,,29/07/2026,,,,,1,,,7,7,,435.35,,,0,,,0,,,,7/29/2026 6:58:43 AM,,,,,,7/29/2026 12:43:43 PM,,
,RD242,,,,,,,,29/07/2026,,,,,1,,,11,7,,422.15,,,4,,,140,,,,7/29/2026 7:21:13 AM,,,,,,7/29/2026 1:22:27 PM,,
,RD243,,,,,,,,29/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/29/2026 7:35:56 AM,,,,,,7/29/2026 11:51:31 AM,,
,RD244,,,,,,,,29/07/2026,,,,,1,,,28,6,,604.2,,,22,,,770,,,,7/29/2026 7:09:09 AM,,,,,,7/29/2026 1:03:24 PM,,
,RD245,,,,,,,,29/07/2026,,,,,1,,,31,3,,282.8,,,28,,,980,,,,7/29/2026 6:49:36 AM,,,,,,7/29/2026 1:07:12 PM,,
,RD246,,,,,,,,29/07/2026,,,,,1,,,16,1,,65.7,,,15,,,525,,,,7/29/2026 8:32:50 AM,,,,,,7/29/2026 1:10:31 PM,,
,RD247,,,,,,,,29/07/2026,,,,,1,,,17,2,,190.7,,,15,,,525,,,,7/29/2026 7:39:17 AM,,,,,,7/29/2026 1:10:24 PM,,
,RD248,,,,,,,,29/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/29/2026 7:07:11 AM,,,,,,7/29/2026 12:52:40 PM,,
,RD249,,,,,,,,29/07/2026,,,,,1,,,16,2,,128.4,,,14,,,490,,,,7/29/2026 7:31:32 AM,,,,,,7/29/2026 12:59:43 PM,,
,RD250,,,,,,,,29/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/29/2026 7:15:40 AM,,,,,,7/29/2026 1:04:57 PM,,
,RD251,,,,,,,,29/07/2026,,,,,1,,,8,8,,508.75,,,0,,,0,,,,7/29/2026 7:07:56 AM,,,,,,7/29/2026 1:06:53 PM,,
,RD252,,,,,,,,29/07/2026,,,,,1,,,4,0,,0,,,4,,,140,,,,7/29/2026 7:32:58 AM,,,,,,7/29/2026 9:49:03 AM,,
,RD253,,,,,,,,29/07/2026,,,,,1,,,16,6,,479.3,,,10,,,350,,,,7/29/2026 6:51:02 AM,,,,,,7/29/2026 1:07:03 PM,,
,RD121,,,,,,,,29/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/29/2026 3:37:48 PM,,,,,,7/29/2026 8:19:40 PM,,
,RD122,,,,,,,,29/07/2026,,,,,2,,,15,1,,47.95,,,14,,,490,,,,7/29/2026 3:12:02 PM,,,,,,7/29/2026 9:10:24 PM,,
,RD126,,,,,,,,29/07/2026,,,,,2,,,9,5,,396.89,,,4,,,140,,,,7/29/2026 3:46:08 PM,,,,,,7/29/2026 9:13:45 PM,,
,RD141,,,,,,,,29/07/2026,,,,,2,,,8,6,,415.59,,,2,,,70,,,,7/29/2026 3:18:17 PM,,,,,,7/29/2026 9:04:11 PM,,
,RD143,,,,,,,,29/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/29/2026 4:20:37 PM,,,,,,7/29/2026 9:19:44 PM,,
,RD226,,,,,,,,29/07/2026,,,,,2,,,7,5,,356,,,2,,,70,,,,7/29/2026 3:56:08 PM,,,,,,7/29/2026 9:01:01 PM,,
,RD227,,,,,,,,29/07/2026,,,,,2,,,7,6,,410.2,,,1,,,35,,,,7/29/2026 5:11:13 PM,,,,,,7/29/2026 9:10:39 PM,,
,RD228,,,,,,,,29/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/29/2026 3:43:00 PM,,,,,,7/29/2026 9:21:20 PM,,
,RD229,,,,,,,,29/07/2026,,,,,2,,,4,0,,0,,,4,,,140,,,,7/29/2026 3:43:14 PM,,,,,,7/29/2026 5:45:08 PM,,
,RD230,,,,,,,,29/07/2026,,,,,2,,,8,5,,338.5,,,3,,,105,,,,7/29/2026 3:37:08 PM,,,,,,7/29/2026 8:44:21 PM,,
,RD231,,,,,,,,29/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/29/2026 3:18:39 PM,,,,,,7/29/2026 9:17:52 PM,,
,RD232,,,,,,,,29/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/29/2026 5:51:57 PM,,,,,,7/29/2026 9:16:24 PM,,
,RD233,,,,,,,,29/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/29/2026 3:33:07 PM,,,,,,7/29/2026 9:20:51 PM,,
,RD235,,,,,,,,29/07/2026,,,,,2,,,9,0,,0,,,9,,,315,,,,7/29/2026 6:18:23 PM,,,,,,7/29/2026 9:13:21 PM,,
,RD237,,,,,,,,29/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/29/2026 3:36:12 PM,,,,,,7/29/2026 9:09:21 PM,,
,RD238,,,,,,,,29/07/2026,,,,,2,,,9,3,,259.2,,,6,,,210,,,,7/29/2026 3:24:48 PM,,,,,,7/29/2026 9:35:09 PM,,
,RD240,,,,,,,,29/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/29/2026 3:27:09 PM,,,,,,7/29/2026 9:17:13 PM,,
,RD241,,,,,,,,29/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/29/2026 5:44:56 PM,,,,,,7/29/2026 9:22:29 PM,,
,RD242,,,,,,,,29/07/2026,,,,,2,,,9,0,,0,,,9,,,315,,,,7/29/2026 6:08:58 PM,,,,,,7/29/2026 9:06:57 PM,,
,RD244,,,,,,,,29/07/2026,,,,,2,,,8,6,,393,,,2,,,70,,,,7/29/2026 3:53:00 PM,,,,,,7/29/2026 8:57:39 PM,,
,RD245,,,,,,,,29/07/2026,,,,,2,,,10,1,,73,,,9,,,315,,,,7/29/2026 3:02:22 PM,,,,,,7/29/2026 8:05:42 PM,,
,RD246,,,,,,,,29/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/29/2026 3:32:50 PM,,,,,,7/29/2026 8:56:45 PM,,
,RD247,,,,,,,,29/07/2026,,,,,2,,,6,0,,0,,,6,,,210,,,,7/29/2026 6:40:04 PM,,,,,,7/29/2026 8:36:58 PM,,
,RD248,,,,,,,,29/07/2026,,,,,2,,,18,8,,750.6,,,10,,,350,,,,7/29/2026 3:16:46 PM,,,,,,7/29/2026 9:03:58 PM,,
,RD249,,,,,,,,29/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/29/2026 3:23:45 PM,,,,,,7/29/2026 8:45:06 PM,,
,RD250,,,,,,,,29/07/2026,,,,,2,,,21,6,,545.3,,,15,,,525,,,,7/29/2026 3:06:04 PM,,,,,,7/29/2026 9:08:39 PM,,
,RD251,,,,,,,,29/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/29/2026 3:27:45 PM,,,,,,7/29/2026 9:13:37 PM,,
,RD253,,,,,,,,29/07/2026,,,,,2,,,7,6,,384.7,,,1,,,35,,,,7/29/2026 3:41:49 PM,,,,,,7/29/2026 8:48:01 PM,,
,RD121,,,,,,,,29/07/2026,,,,,3,,,5,1,,79.38,,,4,,,140,,,,7/29/2026 11:47:44 PM,,,,,,7/30/2026 5:10:50 AM,,
,RD122,,,,,,,,29/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/29/2026 10:55:39 PM,,,,,,7/30/2026 5:04:57 AM,,
,RD126,,,,,,,,29/07/2026,,,,,3,,,7,7,,544.21,,,0,,,0,,,,7/29/2026 10:56:04 PM,,,,,,7/30/2026 5:08:11 AM,,
,RD132,,,,,,,,29/07/2026,,,,,3,,,16,1,,70.49,,,15,,,525,,,,7/29/2026 11:06:40 PM,,,,,,7/30/2026 5:10:02 AM,,
,RD136,,,,,,,,29/07/2026,,,,,3,,,2,0,,0,,,2,,,70,,,,7/29/2026 11:32:04 PM,,,,,,7/29/2026 11:51:03 PM,,
,RD141,,,,,,,,29/07/2026,,,,,3,,,6,6,,408.77,,,0,,,0,,,,7/29/2026 11:32:32 PM,,,,,,7/30/2026 4:44:39 AM,,
,RD143,,,,,,,,29/07/2026,,,,,3,,,5,5,,239.75,,,0,,,0,,,,7/30/2026 12:01:21 AM,,,,,,7/30/2026 4:27:11 AM,,
,RD226,,,,,,,,29/07/2026,,,,,3,,,7,7,,479.6,,,0,,,0,,,,7/29/2026 11:03:03 PM,,,,,,7/30/2026 3:42:07 AM,,
,RD227,,,,,,,,29/07/2026,,,,,3,,,10,2,,121,,,8,,,280,,,,7/29/2026 11:28:56 PM,,,,,,7/30/2026 4:58:04 AM,,
,RD228,,,,,,,,29/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/29/2026 11:12:22 PM,,,,,,7/30/2026 3:28:34 AM,,
,RD229,,,,,,,,29/07/2026,,,,,3,,,10,2,,116.05,,,8,,,280,,,,7/29/2026 11:12:59 PM,,,,,,7/30/2026 5:04:26 AM,,
,RD230,,,,,,,,29/07/2026,,,,,3,,,9,9,,590.3,,,0,,,0,,,,7/29/2026 10:59:57 PM,,,,,,7/30/2026 5:16:53 AM,,
,RD231,,,,,,,,29/07/2026,,,,,3,,,8,8,,534.7,,,0,,,0,,,,7/29/2026 11:07:15 PM,,,,,,7/30/2026 4:54:56 AM,,
,RD232,,,,,,,,29/07/2026,,,,,3,,,19,4,,363.6,,,15,,,525,,,,7/29/2026 10:53:59 PM,,,,,,7/30/2026 5:24:06 AM,,
,RD233,,,,,,,,29/07/2026,,,,,3,,,11,3,,193,,,8,,,280,,,,7/29/2026 11:04:02 PM,,,,,,7/30/2026 5:23:05 AM,,
,RD235,,,,,,,,29/07/2026,,,,,3,,,24,9,,825.8,,,15,,,525,,,,7/29/2026 10:49:05 PM,,,,,,7/30/2026 5:27:54 AM,,
,RD237,,,,,,,,29/07/2026,,,,,3,,,21,0,,0,,,21,,,735,,,,7/29/2026 10:44:11 PM,,,,,,7/30/2026 5:22:35 AM,,
,RD238,,,,,,,,29/07/2026,,,,,3,,,11,2,,138.8,,,9,,,315,,,,7/29/2026 11:09:14 PM,,,,,,7/30/2026 4:47:30 AM,,
,RD240,,,,,,,,29/07/2026,,,,,3,,,19,3,,276.9,,,16,,,560,,,,7/29/2026 11:04:14 PM,,,,,,7/30/2026 5:05:21 AM,,
,RD241,,,,,,,,29/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/29/2026 11:04:25 PM,,,,,,7/30/2026 5:16:42 AM,,
,RD242,,,,,,,,29/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/29/2026 11:31:08 PM,,,,,,7/30/2026 5:21:02 AM,,
,RD243,,,,,,,,29/07/2026,,,,,3,,,16,9,,820.1,,,7,,,245,,,,7/30/2026 12:00:50 AM,,,,,,7/30/2026 5:14:04 AM,,
,RD244,,,,,,,,29/07/2026,,,,,3,,,10,1,,63.2,,,9,,,315,,,,7/29/2026 11:17:46 PM,,,,,,7/30/2026 5:10:36 AM,,
,RD245,,,,,,,,29/07/2026,,,,,3,,,9,9,,605.2,,,0,,,0,,,,7/29/2026 10:46:34 PM,,,,,,7/30/2026 5:20:06 AM,,
,RD246,,,,,,,,29/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/29/2026 11:41:33 PM,,,,,,7/30/2026 5:06:28 AM,,
,RD248,,,,,,,,29/07/2026,,,,,3,,,9,9,,600.85,,,0,,,0,,,,7/29/2026 10:53:15 PM,,,,,,7/30/2026 5:14:05 AM,,
,RD250,,,,,,,,29/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/29/2026 10:39:36 PM,,,,,,7/30/2026 5:19:27 AM,,
,RD251,,,,,,,,29/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/29/2026 10:49:19 PM,,,,,,7/30/2026 5:15:38 AM,,
,RD253,,,,,,,,29/07/2026,,,,,3,,,7,0,,0,,,7,,,245,,,,7/30/2026 12:09:37 AM,,,,,,7/30/2026 5:11:19 AM,,
,RD121,,,,,,,,30/07/2026,,,,,1,,,5,4,,234.78,,,1,,,35,,,,7/30/2026 7:59:08 AM,,,,,,7/30/2026 12:12:38 PM,,
,RD122,,,,,,,,30/07/2026,,,,,1,,,5,4,,191.8,,,1,,,35,,,,7/30/2026 8:26:07 AM,,,,,,7/30/2026 1:21:56 PM,,
,RD126,,,,,,,,30/07/2026,,,,,1,,,1,1,,84.1,,,0,,,0,,,,7/30/2026 6:55:33 AM,,,,,,7/30/2026 6:55:33 AM,,
,RD132,,,,,,,,30/07/2026,,,,,1,,,6,5,,290.07,,,1,,,35,,,,7/30/2026 8:03:14 AM,,,,,,7/30/2026 1:16:03 PM,,
,RD141,,,,,,,,30/07/2026,,,,,1,,,6,6,,345.47,,,0,,,0,,,,7/30/2026 9:26:39 AM,,,,,,7/30/2026 1:11:31 PM,,
,RD143,,,,,,,,30/07/2026,,,,,1,,,4,4,,191.8,,,0,,,0,,,,7/30/2026 9:01:39 AM,,,,,,7/30/2026 1:04:07 PM,,
,RD226,,,,,,,,30/07/2026,,,,,1,,,9,3,,209.95,,,6,,,210,,,,7/30/2026 7:04:26 AM,,,,,,7/30/2026 1:58:47 PM,,
,RD227,,,,,,,,30/07/2026,,,,,1,,,6,2,,165.9,,,4,,,140,,,,7/30/2026 7:00:35 AM,,,,,,7/30/2026 12:55:48 PM,,
,RD229,,,,,,,,30/07/2026,,,,,1,,,12,8,,700.9,,,4,,,140,,,,7/30/2026 6:51:59 AM,,,,,,7/30/2026 1:21:00 PM,,
,RD230,,,,,,,,30/07/2026,,,,,1,,,18,1,,88.6,,,17,,,595,,,,7/30/2026 7:05:50 AM,,,,,,7/30/2026 1:16:46 PM,,
,RD231,,,,,,,,30/07/2026,,,,,1,,,10,3,,183.3,,,7,,,245,,,,7/30/2026 7:28:43 AM,,,,,,7/30/2026 1:22:59 PM,,
,RD232,,,,,,,,30/07/2026,,,,,1,,,21,0,,0,,,21,,,735,,,,7/30/2026 7:03:35 AM,,,,,,7/30/2026 1:17:00 PM,,
,RD233,,,,,,,,30/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/30/2026 6:56:25 AM,,,,,,7/30/2026 1:09:11 PM,,
,RD235,,,,,,,,30/07/2026,,,,,1,,,15,1,,55.7,,,14,,,490,,,,7/30/2026 7:13:13 AM,,,,,,7/30/2026 1:21:16 PM,,
,RD237,,,,,,,,30/07/2026,,,,,1,,,13,6,,287.7,,,7,,,245,,,,7/30/2026 7:08:50 AM,,,,,,7/30/2026 12:59:30 PM,,
,RD238,,,,,,,,30/07/2026,,,,,1,,,19,8,,749.1,,,11,,,385,,,,7/30/2026 6:41:19 AM,,,,,,7/30/2026 1:23:23 PM,,
,RD240,,,,,,,,30/07/2026,,,,,1,,,21,4,,357.3,,,17,,,595,,,,7/30/2026 7:24:23 AM,,,,,,7/30/2026 1:49:11 PM,,
,RD241,,,,,,,,30/07/2026,,,,,1,,,12,3,,195.9,,,9,,,315,,,,7/30/2026 6:49:08 AM,,,,,,7/30/2026 1:19:02 PM,,
,RD242,,,,,,,,30/07/2026,,,,,1,,,15,1,,58.8,,,14,,,490,,,,7/30/2026 6:54:05 AM,,,,,,7/30/2026 1:53:50 PM,,
,RD243,,,,,,,,30/07/2026,,,,,1,,,18,3,,227.5,,,15,,,525,,,,7/30/2026 7:10:26 AM,,,,,,7/30/2026 1:56:46 PM,,
,RD244,,,,,,,,30/07/2026,,,,,1,,,17,9,,840.7,,,8,,,280,,,,7/30/2026 6:45:16 AM,,,,,,7/30/2026 12:42:41 PM,,
,RD245,,,,,,,,30/07/2026,,,,,1,,,9,6,,389,,,3,,,105,,,,7/30/2026 7:22:51 AM,,,,,,7/30/2026 12:53:36 PM,,
,RD247,,,,,,,,30/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/30/2026 7:09:54 AM,,,,,,7/30/2026 1:10:02 PM,,
,RD248,,,,,,,,30/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/30/2026 6:58:11 AM,,,,,,7/30/2026 1:12:24 PM,,
,RD250,,,,,,,,30/07/2026,,,,,1,,,20,1,,53,,,19,,,665,,,,7/30/2026 7:09:32 AM,,,,,,7/30/2026 1:21:07 PM,,
,RD251,,,,,,,,30/07/2026,,,,,1,,,22,8,,780,,,14,,,490,,,,7/30/2026 6:51:18 AM,,,,,,7/30/2026 1:26:10 PM,,
,RD253,,,,,,,,30/07/2026,,,,,1,,,20,8,,736,,,12,,,420,,,,7/30/2026 6:43:34 AM,,,,,,7/30/2026 1:04:41 PM,,
,RD121,,,,,,,,30/07/2026,,,,,2,,,12,2,,111.27,,,10,,,350,,,,7/30/2026 3:28:56 PM,,,,,,7/30/2026 9:04:58 PM,,
,RD122,,,,,,,,30/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/30/2026 4:42:01 PM,,,,,,7/30/2026 8:46:02 PM,,
,RD126,,,,,,,,30/07/2026,,,,,2,,,4,4,,274.02,,,0,,,0,,,,7/30/2026 3:59:55 PM,,,,,,7/30/2026 8:31:44 PM,,
,RD132,,,,,,,,30/07/2026,,,,,2,,,4,1,,47.95,,,3,,,105,,,,7/30/2026 4:01:28 PM,,,,,,7/30/2026 5:53:51 PM,,
,RD136,,,,,,,,30/07/2026,,,,,2,,,8,2,,95.9,,,6,,,210,,,,7/30/2026 3:25:25 PM,,,,,,7/30/2026 6:32:21 PM,,
,RD141,,,,,,,,30/07/2026,,,,,2,,,6,5,,295.44,,,1,,,35,,,,7/30/2026 3:32:23 PM,,,,,,7/30/2026 8:58:19 PM,,
,RD226,,,,,,,,30/07/2026,,,,,2,,,8,7,,479.3,,,1,,,35,,,,7/30/2026 4:00:25 PM,,,,,,7/30/2026 9:49:49 PM,,
,RD227,,,,,,,,30/07/2026,,,,,2,,,6,5,,332.9,,,1,,,35,,,,7/30/2026 3:55:38 PM,,,,,,7/30/2026 9:20:33 PM,,
,RD229,,,,,,,,30/07/2026,,,,,2,,,9,9,,580.75,,,0,,,0,,,,7/30/2026 3:44:12 PM,,,,,,7/30/2026 9:36:54 PM,,
,RD230,,,,,,,,30/07/2026,,,,,2,,,19,7,,627.2,,,12,,,420,,,,7/30/2026 3:46:59 PM,,,,,,7/30/2026 9:20:16 PM,,
,RD231,,,,,,,,30/07/2026,,,,,2,,,7,7,,423.55,,,0,,,0,,,,7/30/2026 4:29:43 PM,,,,,,7/30/2026 8:52:02 PM,,
,RD232,,,,,,,,30/07/2026,,,,,2,,,10,3,,191.5,,,7,,,245,,,,7/30/2026 4:16:01 PM,,,,,,7/30/2026 9:08:46 PM,,
,RD233,,,,,,,,30/07/2026,,,,,2,,,17,5,,452.1,,,12,,,420,,,,7/30/2026 3:37:38 PM,,,,,,7/30/2026 9:25:15 PM,,
,RD235,,,,,,,,30/07/2026,,,,,2,,,16,11,,943.8,,,5,,,175,,,,7/30/2026 3:34:32 PM,,,,,,7/30/2026 9:58:28 PM,,
,RD237,,,,,,,,30/07/2026,,,,,2,,,12,1,,47.95,,,11,,,385,,,,7/30/2026 3:19:07 PM,,,,,,7/30/2026 9:00:15 PM,,
,RD238,,,,,,,,30/07/2026,,,,,2,,,16,5,,298.65,,,11,,,385,,,,7/30/2026 3:32:07 PM,,,,,,7/30/2026 9:19:14 PM,,
,RD240,,,,,,,,30/07/2026,,,,,2,,,13,1,,77.6,,,12,,,420,,,,7/30/2026 5:08:28 PM,,,,,,7/30/2026 9:13:53 PM,,
,RD241,,,,,,,,30/07/2026,,,,,2,,,22,1,,99.5,,,21,,,735,,,,7/30/2026 3:16:56 PM,,,,,,7/30/2026 9:22:52 PM,,
,RD242,,,,,,,,30/07/2026,,,,,2,,,19,9,,852.4,,,10,,,350,,,,7/30/2026 3:25:06 PM,,,,,,7/30/2026 9:17:08 PM,,
,RD243,,,,,,,,30/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/30/2026 4:21:01 PM,,,,,,7/30/2026 9:12:38 PM,,
,RD244,,,,,,,,30/07/2026,,,,,2,,,11,2,,143.9,,,9,,,315,,,,7/30/2026 3:34:00 PM,,,,,,7/30/2026 9:41:33 PM,,
,RD245,,,,,,,,30/07/2026,,,,,2,,,19,11,,1025.2,,,8,,,280,,,,7/30/2026 3:31:12 PM,,,,,,7/30/2026 9:20:17 PM,,
,RD247,,,,,,,,30/07/2026,,,,,2,,,16,3,,181.4,,,13,,,455,,,,7/30/2026 3:26:56 PM,,,,,,7/30/2026 9:29:56 PM,,
,RD248,,,,,,,,30/07/2026,,,,,2,,,7,6,,365.85,,,1,,,35,,,,7/30/2026 3:46:43 PM,,,,,,7/30/2026 9:14:05 PM,,
,RD250,,,,,,,,30/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/30/2026 4:44:13 PM,,,,,,7/30/2026 9:08:48 PM,,
