,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD248,,,,,,,,18/07/2026,,,,,2,,,13,2,,149.4,,,11,,,385,,,,7/18/2026 3:16:53 PM,,,,,,7/18/2026 8:24:29 PM,,
,RD249,,,,,,,,18/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/18/2026 3:17:43 PM,,,,,,7/18/2026 9:16:23 PM,,
,RD251,,,,,,,,18/07/2026,,,,,2,,,8,8,,517.75,,,0,,,0,,,,7/18/2026 3:24:51 PM,,,,,,7/18/2026 9:08:53 PM,,
,RD252,,,,,,,,18/07/2026,,,,,2,,,9,9,,565.1,,,0,,,0,,,,7/18/2026 2:49:14 PM,,,,,,7/18/2026 8:45:10 PM,,
,RD253,,,,,,,,18/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/18/2026 4:57:34 PM,,,,,,7/18/2026 9:13:45 PM,,
,RD121,,,,,,,,18/07/2026,,,,,3,,,6,6,,287.7,,,0,,,0,,,,7/18/2026 10:57:55 PM,,,,,,7/19/2026 4:23:55 AM,,
,RD126,,,,,,,,18/07/2026,,,,,3,,,3,3,,219.53,,,0,,,0,,,,7/19/2026 1:16:18 AM,,,,,,7/19/2026 2:16:42 AM,,
,RD132,,,,,,,,18/07/2026,,,,,3,,,1,1,,71.67,,,0,,,0,,,,7/19/2026 4:49:20 AM,,,,,,7/19/2026 4:49:20 AM,,
,RD141,,,,,,,,18/07/2026,,,,,3,,,4,4,,353.81,,,0,,,0,,,,7/19/2026 12:21:44 AM,,,,,,7/19/2026 4:30:18 AM,,
,RD226,,,,,,,,18/07/2026,,,,,3,,,2,2,,128.5,,,0,,,0,,,,7/19/2026 4:28:54 AM,,,,,,7/19/2026 5:05:40 AM,,
,RD227,,,,,,,,18/07/2026,,,,,3,,,9,9,,599.6,,,0,,,0,,,,7/18/2026 10:35:17 PM,,,,,,7/19/2026 2:47:33 AM,,
,RD228,,,,,,,,18/07/2026,,,,,3,,,15,3,,230.85,,,12,,,420,,,,7/18/2026 10:56:29 PM,,,,,,7/19/2026 5:22:38 AM,,
,RD229,,,,,,,,18/07/2026,,,,,3,,,26,0,,0,,,26,,,910,,,,7/18/2026 11:03:46 PM,,,,,,7/19/2026 5:26:24 AM,,
,RD230,,,,,,,,18/07/2026,,,,,3,,,11,11,,663.9,,,0,,,0,,,,7/18/2026 10:45:37 PM,,,,,,7/19/2026 4:51:27 AM,,
,RD231,,,,,,,,18/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/18/2026 11:05:14 PM,,,,,,7/19/2026 1:54:31 AM,,
,RD232,,,,,,,,18/07/2026,,,,,3,,,11,11,,915.2,,,0,,,0,,,,7/18/2026 10:19:05 PM,,,,,,7/19/2026 4:51:19 AM,,
,RD233,,,,,,,,18/07/2026,,,,,3,,,9,9,,548.4,,,0,,,0,,,,7/18/2026 11:02:41 PM,,,,,,7/19/2026 4:57:08 AM,,
,RD234,,,,,,,,18/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/18/2026 10:57:40 PM,,,,,,7/19/2026 5:11:35 AM,,
,RD235,,,,,,,,18/07/2026,,,,,3,,,10,10,,648.2,,,0,,,0,,,,7/18/2026 10:51:17 PM,,,,,,7/19/2026 5:15:41 AM,,
,RD236,,,,,,,,18/07/2026,,,,,3,,,12,12,,721.7,,,0,,,0,,,,7/18/2026 10:40:54 PM,,,,,,7/19/2026 4:42:13 AM,,
,RD237,,,,,,,,18/07/2026,,,,,3,,,15,2,,176.9,,,13,,,455,,,,7/18/2026 10:44:41 PM,,,,,,7/19/2026 5:26:20 AM,,
,RD238,,,,,,,,18/07/2026,,,,,3,,,15,4,,309.6,,,11,,,385,,,,7/18/2026 10:02:53 PM,,,,,,7/19/2026 5:22:24 AM,,
,RD239,,,,,,,,18/07/2026,,,,,3,,,16,2,,195.3,,,14,,,490,,,,7/18/2026 11:28:26 PM,,,,,,7/19/2026 5:17:06 AM,,
,RD240,,,,,,,,18/07/2026,,,,,3,,,12,12,,878.7,,,0,,,0,,,,7/18/2026 11:34:52 PM,,,,,,7/19/2026 5:53:14 AM,,
,RD241,,,,,,,,18/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/18/2026 10:54:57 PM,,,,,,7/19/2026 5:06:56 AM,,
,RD242,,,,,,,,18/07/2026,,,,,3,,,8,4,,356.1,,,4,,,140,,,,7/19/2026 1:35:21 AM,,,,,,7/19/2026 5:19:40 AM,,
,RD243,,,,,,,,18/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/18/2026 10:48:19 PM,,,,,,7/19/2026 5:15:09 AM,,
,RD244,,,,,,,,18/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/19/2026 12:33:04 AM,,,,,,7/19/2026 5:24:50 AM,,
,RD245,,,,,,,,18/07/2026,,,,,3,,,15,5,,382.4,,,10,,,350,,,,7/18/2026 11:43:52 PM,,,,,,7/19/2026 5:56:43 AM,,
,RD246,,,,,,,,18/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/18/2026 10:48:24 PM,,,,,,7/19/2026 1:50:33 AM,,
,RD248,,,,,,,,18/07/2026,,,,,3,,,30,0,,0,,,30,,,1050,,,,7/18/2026 10:46:36 PM,,,,,,7/19/2026 5:20:13 AM,,
,RD249,,,,,,,,18/07/2026,,,,,3,,,12,7,,590,,,5,,,175,,,,7/18/2026 10:53:26 PM,,,,,,7/19/2026 5:02:14 AM,,
,RD251,,,,,,,,18/07/2026,,,,,3,,,12,12,,766.3,,,0,,,0,,,,7/18/2026 10:39:51 PM,,,,,,7/19/2026 5:11:29 AM,,
,RD252,,,,,,,,18/07/2026,,,,,3,,,29,0,,0,,,29,,,1015,,,,7/18/2026 10:43:12 PM,,,,,,7/19/2026 5:22:48 AM,,
,RD253,,,,,,,,18/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/18/2026 11:00:26 PM,,,,,,7/19/2026 4:45:13 AM,,
,RD121,,,,,,,,19/07/2026,,,,,1,,,9,9,,431.55,,,0,,,0,,,,7/19/2026 6:50:22 AM,,,,,,7/19/2026 12:26:39 PM,,
,RD122,,,,,,,,19/07/2026,,,,,1,,,9,3,,143.85,,,6,,,210,,,,7/19/2026 7:30:36 AM,,,,,,7/19/2026 12:54:05 PM,,
,RD126,,,,,,,,19/07/2026,,,,,1,,,6,6,,452.87,,,0,,,0,,,,7/19/2026 7:05:27 AM,,,,,,7/19/2026 11:03:50 AM,,
,RD141,,,,,,,,19/07/2026,,,,,1,,,11,11,,636.82,,,0,,,0,,,,7/19/2026 7:11:29 AM,,,,,,7/19/2026 1:01:36 PM,,
,RD226,,,,,,,,19/07/2026,,,,,1,,,2,2,,144.9,,,0,,,0,,,,7/19/2026 12:42:36 PM,,,,,,7/19/2026 1:16:38 PM,,
,RD228,,,,,,,,19/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/19/2026 6:50:33 AM,,,,,,7/19/2026 1:01:06 PM,,
,RD229,,,,,,,,19/07/2026,,,,,1,,,23,6,,371.9,,,17,,,595,,,,7/19/2026 7:31:24 AM,,,,,,7/19/2026 1:59:06 PM,,
,RD230,,,,,,,,19/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/19/2026 7:12:10 AM,,,,,,7/19/2026 1:14:15 PM,,
,RD232,,,,,,,,19/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/19/2026 6:59:25 AM,,,,,,7/19/2026 1:02:48 PM,,
,RD233,,,,,,,,19/07/2026,,,,,1,,,13,13,,871.1,,,0,,,0,,,,7/19/2026 6:32:37 AM,,,,,,7/19/2026 1:05:33 PM,,
,RD234,,,,,,,,19/07/2026,,,,,1,,,22,2,,95.9,,,20,,,700,,,,7/19/2026 6:38:28 AM,,,,,,7/19/2026 1:19:04 PM,,
,RD235,,,,,,,,19/07/2026,,,,,1,,,19,1,,97,,,18,,,630,,,,7/19/2026 6:55:39 AM,,,,,,7/19/2026 11:44:46 AM,,
,RD236,,,,,,,,19/07/2026,,,,,1,,,16,2,,121.2,,,14,,,490,,,,7/19/2026 6:36:08 AM,,,,,,7/19/2026 1:10:36 PM,,
,RD237,,,,,,,,19/07/2026,,,,,1,,,25,7,,398.65,,,18,,,630,,,,7/19/2026 6:32:50 AM,,,,,,7/19/2026 1:42:43 PM,,
,RD238,,,,,,,,19/07/2026,,,,,1,,,18,0,,0,,,18,,,630,,,,7/19/2026 7:19:56 AM,,,,,,7/19/2026 11:48:58 AM,,
,RD239,,,,,,,,19/07/2026,,,,,1,,,10,10,,660.7,,,0,,,0,,,,7/19/2026 7:00:05 AM,,,,,,7/19/2026 12:38:21 PM,,
,RD240,,,,,,,,19/07/2026,,,,,1,,,13,2,,131.1,,,11,,,385,,,,7/19/2026 6:01:51 AM,,,,,,7/19/2026 1:17:07 PM,,
,RD241,,,,,,,,19/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/19/2026 6:44:54 AM,,,,,,7/19/2026 1:11:28 PM,,
,RD242,,,,,,,,19/07/2026,,,,,1,,,19,1,,96.7,,,18,,,630,,,,7/19/2026 6:42:02 AM,,,,,,7/19/2026 11:38:22 AM,,
,RD243,,,,,,,,19/07/2026,,,,,1,,,9,9,,570.7,,,0,,,0,,,,7/19/2026 7:43:32 AM,,,,,,7/19/2026 12:54:40 PM,,
,RD244,,,,,,,,19/07/2026,,,,,1,,,12,1,,87.7,,,11,,,385,,,,7/19/2026 7:21:33 AM,,,,,,7/19/2026 1:20:05 PM,,
,RD245,,,,,,,,19/07/2026,,,,,1,,,12,12,,764,,,0,,,0,,,,7/19/2026 6:05:34 AM,,,,,,7/19/2026 12:58:49 PM,,
,RD246,,,,,,,,19/07/2026,,,,,1,,,9,9,,548.4,,,0,,,0,,,,7/19/2026 7:46:34 AM,,,,,,7/19/2026 12:50:36 PM,,
,RD248,,,,,,,,19/07/2026,,,,,1,,,10,9,,628.9,,,0,,,0,,,,7/19/2026 6:34:56 AM,,,,,,7/19/2026 12:46:08 PM,,
,RD249,,,,,,,,19/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/19/2026 7:15:07 AM,,,,,,7/19/2026 12:50:48 PM,,
,RD251,,,,,,,,19/07/2026,,,,,1,,,19,0,,0,,,19,,,665,,,,7/19/2026 7:06:14 AM,,,,,,7/19/2026 1:04:12 PM,,
,RD252,,,,,,,,19/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/19/2026 7:27:37 AM,,,,,,7/19/2026 1:01:04 PM,,
,RD253,,,,,,,,19/07/2026,,,,,1,,,19,1,,92.2,,,18,,,630,,,,7/19/2026 6:40:37 AM,,,,,,7/19/2026 1:12:56 PM,,
,RD121,,,,,,,,19/07/2026,,,,,2,,,5,5,,282.04,,,0,,,0,,,,7/19/2026 6:25:39 PM,,,,,,7/19/2026 9:02:52 PM,,
,RD132,,,,,,,,19/07/2026,,,,,2,,,6,6,,350.36,,,0,,,0,,,,7/19/2026 5:58:17 PM,,,,,,7/19/2026 9:12:25 PM,,
,RD141,,,,,,,,19/07/2026,,,,,2,,,8,8,,497.58,,,0,,,0,,,,7/19/2026 5:53:22 PM,,,,,,7/19/2026 9:54:06 PM,,
,RD226,,,,,,,,19/07/2026,,,,,2,,,6,6,,377.6,,,0,,,0,,,,7/19/2026 6:20:16 PM,,,,,,7/19/2026 9:21:33 PM,,
,RD227,,,,,,,,19/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/19/2026 8:30:01 PM,,,,,,7/19/2026 9:25:05 PM,,
,RD228,,,,,,,,19/07/2026,,,,,2,,,15,0,,0,,,15,,,525,,,,7/19/2026 5:50:39 PM,,,,,,7/19/2026 9:22:29 PM,,
,RD229,,,,,,,,19/07/2026,,,,,2,,,9,2,,129.6,,,7,,,245,,,,7/19/2026 2:09:46 PM,,,,,,7/19/2026 9:09:14 PM,,
,RD230,,,,,,,,19/07/2026,,,,,2,,,5,5,,351.1,,,0,,,0,,,,7/19/2026 5:59:52 PM,,,,,,7/19/2026 9:12:09 PM,,
,RD232,,,,,,,,19/07/2026,,,,,2,,,2,0,,0,,,2,,,70,,,,7/19/2026 6:18:22 PM,,,,,,7/19/2026 6:38:29 PM,,
,RD233,,,,,,,,19/07/2026,,,,,2,,,8,2,,121.4,,,6,,,210,,,,7/19/2026 6:10:46 PM,,,,,,7/19/2026 9:57:18 PM,,
,RD234,,,,,,,,19/07/2026,,,,,2,,,4,4,,244.8,,,0,,,0,,,,7/19/2026 7:02:03 PM,,,,,,7/19/2026 9:43:28 PM,,
,RD235,,,,,,,,19/07/2026,,,,,2,,,8,1,,62.4,,,7,,,245,,,,7/19/2026 5:56:54 PM,,,,,,7/19/2026 9:42:14 PM,,
,RD236,,,,,,,,19/07/2026,,,,,2,,,16,1,,63.3,,,15,,,525,,,,7/19/2026 5:55:32 PM,,,,,,7/19/2026 9:50:12 PM,,
,RD237,,,,,,,,19/07/2026,,,,,2,,,7,5,,309.3,,,2,,,70,,,,7/19/2026 2:04:56 PM,,,,,,7/19/2026 6:16:42 PM,,
,RD238,,,,,,,,19/07/2026,,,,,2,,,9,0,,0,,,9,,,315,,,,7/19/2026 6:04:15 PM,,,,,,7/19/2026 8:47:19 PM,,
,RD239,,,,,,,,19/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/19/2026 6:00:36 PM,,,,,,7/19/2026 9:18:00 PM,,
,RD240,,,,,,,,19/07/2026,,,,,2,,,6,0,,0,,,6,,,210,,,,7/19/2026 6:16:11 PM,,,,,,7/19/2026 9:13:19 PM,,
,RD241,,,,,,,,19/07/2026,,,,,2,,,8,8,,560.2,,,0,,,0,,,,7/19/2026 2:57:38 PM,,,,,,7/19/2026 8:32:26 PM,,
,RD242,,,,,,,,19/07/2026,,,,,2,,,6,6,,356.2,,,0,,,0,,,,7/19/2026 6:11:46 PM,,,,,,7/19/2026 9:17:37 PM,,
,RD243,,,,,,,,19/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/19/2026 6:10:55 PM,,,,,,7/19/2026 9:15:32 PM,,
,RD244,,,,,,,,19/07/2026,,,,,2,,,11,1,,61.2,,,10,,,350,,,,7/19/2026 6:16:05 PM,,,,,,7/19/2026 9:42:00 PM,,
,RD245,,,,,,,,19/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/19/2026 7:04:57 PM,,,,,,7/19/2026 9:18:00 PM,,
,RD246,,,,,,,,19/07/2026,,,,,2,,,4,4,,244.4,,,0,,,0,,,,7/19/2026 6:31:05 PM,,,,,,7/19/2026 9:05:40 PM,,
,RD248,,,,,,,,19/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/19/2026 6:05:11 PM,,,,,,7/19/2026 9:22:13 PM,,
,RD249,,,,,,,,19/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/19/2026 8:31:53 PM,,,,,,7/19/2026 9:37:02 PM,,
,RD251,,,,,,,,19/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/19/2026 8:34:00 PM,,,,,,7/19/2026 9:38:07 PM,,
,RD252,,,,,,,,19/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/19/2026 6:13:37 PM,,,,,,7/19/2026 9:21:00 PM,,
,RD253,,,,,,,,19/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/19/2026 7:02:11 PM,,,,,,7/19/2026 9:12:31 PM,,
,RD121,,,,,,,,19/07/2026,,,,,3,,,1,1,,47.95,,,0,,,0,,,,7/19/2026 11:05:37 PM,,,,,,7/19/2026 11:05:37 PM,,
,RD141,,,,,,,,19/07/2026,,,,,3,,,8,8,,568.79,,,0,,,0,,,,7/19/2026 10:18:48 PM,,,,,,7/20/2026 4:56:22 AM,,
,RD226,,,,,,,,19/07/2026,,,,,3,,,8,8,,576,,,0,,,0,,,,7/19/2026 10:56:24 PM,,,,,,7/20/2026 4:59:50 AM,,
,RD227,,,,,,,,19/07/2026,,,,,3,,,11,10,,677.85,,,1,,,35,,,,7/19/2026 10:31:49 PM,,,,,,7/20/2026 5:34:38 AM,,
,RD228,,,,,,,,19/07/2026,,,,,3,,,1,0,,0,,,1,,,35,,,,7/20/2026 5:05:58 AM,,,,,,7/20/2026 5:05:58 AM,,
,RD229,,,,,,,,19/07/2026,,,,,3,,,31,0,,0,,,31,,,1085,,,,7/19/2026 10:38:00 PM,,,,,,7/20/2026 5:29:19 AM,,
,RD230,,,,,,,,19/07/2026,,,,,3,,,10,10,,660.2,,,0,,,0,,,,7/19/2026 11:20:26 PM,,,,,,7/20/2026 5:53:54 AM,,
,RD232,,,,,,,,19/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/19/2026 10:44:26 PM,,,,,,7/20/2026 5:16:28 AM,,
,RD233,,,,,,,,19/07/2026,,,,,3,,,7,7,,483.1,,,0,,,0,,,,7/20/2026 12:32:40 AM,,,,,,7/20/2026 5:03:50 AM,,
,RD234,,,,,,,,19/07/2026,,,,,3,,,12,1,,59.5,,,11,,,385,,,,7/19/2026 10:02:41 PM,,,,,,7/20/2026 5:26:14 AM,,
,RD235,,,,,,,,19/07/2026,,,,,3,,,20,1,,65.1,,,19,,,665,,,,7/19/2026 10:09:52 PM,,,,,,7/20/2026 5:16:01 AM,,
,RD236,,,,,,,,19/07/2026,,,,,3,,,21,0,,0,,,21,,,735,,,,7/19/2026 10:57:07 PM,,,,,,7/20/2026 5:19:04 AM,,
,RD238,,,,,,,,19/07/2026,,,,,3,,,11,11,,750.3,,,0,,,0,,,,7/19/2026 10:43:53 PM,,,,,,7/20/2026 5:57:56 AM,,
,RD239,,,,,,,,19/07/2026,,,,,3,,,8,8,,517.05,,,0,,,0,,,,7/19/2026 10:50:14 PM,,,,,,7/20/2026 4:50:22 AM,,
,RD240,,,,,,,,19/07/2026,,,,,3,,,29,0,,0,,,29,,,1015,,,,7/19/2026 10:33:33 PM,,,,,,7/20/2026 5:25:16 AM,,
,RD241,,,,,,,,19/07/2026,,,,,3,,,25,0,,0,,,25,,,875,,,,7/19/2026 10:43:49 PM,,,,,,7/20/2026 5:28:05 AM,,
,RD242,,,,,,,,19/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/19/2026 10:51:21 PM,,,,,,7/20/2026 2:57:10 AM,,
,RD243,,,,,,,,19/07/2026,,,,,3,,,22,1,,102.5,,,21,,,735,,,,7/19/2026 10:38:33 PM,,,,,,7/20/2026 5:06:39 AM,,
,RD244,,,,,,,,19/07/2026,,,,,3,,,15,2,,145.2,,,13,,,455,,,,7/19/2026 10:14:04 PM,,,,,,7/20/2026 5:20:06 AM,,
,RD245,,,,,,,,19/07/2026,,,,,3,,,13,3,,246.5,,,10,,,350,,,,7/19/2026 10:49:06 PM,,,,,,7/20/2026 5:07:19 AM,,
,RD246,,,,,,,,19/07/2026,,,,,3,,,22,0,,0,,,22,,,770,,,,7/19/2026 10:47:22 PM,,,,,,7/20/2026 5:24:10 AM,,
,RD248,,,,,,,,19/07/2026,,,,,3,,,17,1,,66.8,,,16,,,560,,,,7/19/2026 11:12:41 PM,,,,,,7/20/2026 5:21:49 AM,,
,RD249,,,,,,,,19/07/2026,,,,,3,,,21,1,,101.9,,,20,,,700,,,,7/19/2026 11:07:17 PM,,,,,,7/20/2026 5:29:13 AM,,
,RD251,,,,,,,,19/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/19/2026 11:02:56 PM,,,,,,7/20/2026 5:13:14 AM,,
,RD252,,,,,,,,19/07/2026,,,,,3,,,7,7,,490.8,,,0,,,0,,,,7/19/2026 11:00:35 PM,,,,,,7/20/2026 5:10:43 AM,,
,RD253,,,,,,,,19/07/2026,,,,,3,,,29,0,,0,,,29,,,1015,,,,7/19/2026 10:51:39 PM,,,,,,7/20/2026 5:33:08 AM,,
,RD121,,,,,,,,20/07/2026,,,,,1,,,7,7,,347.48,,,0,,,0,,,,7/20/2026 6:39:18 AM,,,,,,7/20/2026 11:38:22 AM,,
,RD141,,,,,,,,20/07/2026,,,,,1,,,5,5,,350.54,,,0,,,0,,,,7/20/2026 7:10:48 AM,,,,,,7/20/2026 12:08:41 PM,,
,RD143,,,,,,,,20/07/2026,,,,,1,,,1,0,,0,,,1,,,35,,,,7/20/2026 8:11:55 AM,,,,,,7/20/2026 8:11:55 AM,,
,RD226,,,,,,,,20/07/2026,,,,,1,,,9,9,,678.7,,,0,,,0,,,,7/20/2026 6:59:10 AM,,,,,,7/20/2026 1:18:00 PM,,
,RD227,,,,,,,,20/07/2026,,,,,1,,,11,6,,403.4,,,5,,,175,,,,7/20/2026 7:21:55 AM,,,,,,7/20/2026 1:11:27 PM,,
,RD228,,,,,,,,20/07/2026,,,,,1,,,9,9,,687.1,,,0,,,0,,,,7/20/2026 7:14:26 AM,,,,,,7/20/2026 1:07:23 PM,,
,RD229,,,,,,,,20/07/2026,,,,,1,,,8,8,,564.6,,,0,,,0,,,,7/20/2026 7:01:42 AM,,,,,,7/20/2026 1:11:32 PM,,
,RD230,,,,,,,,20/07/2026,,,,,1,,,13,2,,123.95,,,11,,,385,,,,7/20/2026 6:01:11 AM,,,,,,7/20/2026 10:42:14 AM,,
,RD231,,,,,,,,20/07/2026,,,,,1,,,8,2,,150.7,,,6,,,210,,,,7/20/2026 9:41:58 AM,,,,,,7/20/2026 1:17:26 PM,,
,RD232,,,,,,,,20/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/20/2026 7:39:08 AM,,,,,,7/20/2026 1:22:13 PM,,
,RD233,,,,,,,,20/07/2026,,,,,1,,,7,3,,220.8,,,4,,,140,,,,7/20/2026 9:01:52 AM,,,,,,7/20/2026 1:22:20 PM,,
,RD234,,,,,,,,20/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/20/2026 7:06:19 AM,,,,,,7/20/2026 9:08:15 AM,,
,RD235,,,,,,,,20/07/2026,,,,,1,,,27,0,,0,,,27,,,945,,,,7/20/2026 6:48:52 AM,,,,,,7/20/2026 1:13:24 PM,,
,RD236,,,,,,,,20/07/2026,,,,,1,,,19,0,,0,,,19,,,665,,,,7/20/2026 6:51:42 AM,,,,,,7/20/2026 1:16:33 PM,,
,RD237,,,,,,,,20/07/2026,,,,,1,,,27,0,,0,,,27,,,945,,,,7/20/2026 6:50:10 AM,,,,,,7/20/2026 1:17:38 PM,,
,RD238,,,,,,,,20/07/2026,,,,,1,,,14,3,,208.4,,,11,,,385,,,,7/20/2026 6:06:11 AM,,,,,,7/20/2026 1:21:25 PM,,
,RD239,,,,,,,,20/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/20/2026 7:35:10 AM,,,,,,7/20/2026 1:14:33 PM,,
,RD240,,,,,,,,20/07/2026,,,,,1,,,11,4,,285.1,,,7,,,245,,,,7/20/2026 6:53:10 AM,,,,,,7/20/2026 1:24:38 PM,,
,RD241,,,,,,,,20/07/2026,,,,,1,,,27,0,,0,,,27,,,945,,,,7/20/2026 6:46:14 AM,,,,,,7/20/2026 1:22:30 PM,,
,RD242,,,,,,,,20/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/20/2026 6:48:13 AM,,,,,,7/20/2026 1:26:29 PM,,
,RD243,,,,,,,,20/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/20/2026 7:44:53 AM,,,,,,7/20/2026 1:18:19 PM,,
,RD244,,,,,,,,20/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/20/2026 12:00:06 PM,,,,,,7/20/2026 1:20:05 PM,,
,RD245,,,,,,,,20/07/2026,,,,,1,,,10,10,,727.1,,,0,,,0,,,,7/20/2026 6:44:21 AM,,,,,,7/20/2026 1:14:53 PM,,
,RD246,,,,,,,,20/07/2026,,,,,1,,,28,0,,0,,,28,,,980,,,,7/20/2026 6:53:21 AM,,,,,,7/20/2026 1:20:26 PM,,
,RD248,,,,,,,,20/07/2026,,,,,1,,,29,0,,0,,,29,,,1015,,,,7/20/2026 6:46:38 AM,,,,,,7/20/2026 1:14:36 PM,,
,RD249,,,,,,,,20/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/20/2026 7:42:52 AM,,,,,,7/20/2026 1:17:32 PM,,
,RD251,,,,,,,,20/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/20/2026 7:00:52 AM,,,,,,7/20/2026 10:32:36 AM,,
,RD252,,,,,,,,20/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/20/2026 6:56:06 AM,,,,,,7/20/2026 1:12:57 PM,,
,RD253,,,,,,,,20/07/2026,,,,,1,,,30,0,,0,,,30,,,1050,,,,7/20/2026 6:33:27 AM,,,,,,7/20/2026 1:23:19 PM,,
,RD141,,,,,,,,20/07/2026,,,,,2,,,8,8,,503.41,,,0,,,0,,,,7/20/2026 4:25:49 PM,,,,,,7/20/2026 9:02:50 PM,,
,RD226,,,,,,,,20/07/2026,,,,,2,,,10,10,,637.9,,,0,,,0,,,,7/20/2026 3:46:35 PM,,,,,,7/20/2026 9:19:14 PM,,
,RD227,,,,,,,,20/07/2026,,,,,2,,,9,9,,554.25,,,0,,,0,,,,7/20/2026 3:42:50 PM,,,,,,7/20/2026 8:57:07 PM,,
,RD228,,,,,,,,20/07/2026,,,,,2,,,11,9,,559.4,,,2,,,70,,,,7/20/2026 3:11:09 PM,,,,,,7/20/2026 9:14:46 PM,,
,RD229,,,,,,,,20/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/20/2026 2:57:23 PM,,,,,,7/20/2026 9:06:35 PM,,
,RD230,,,,,,,,20/07/2026,,,,,2,,,28,0,,0,,,28,,,980,,,,7/20/2026 2:37:28 PM,,,,,,7/20/2026 9:15:59 PM,,
,RD231,,,,,,,,20/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/20/2026 4:14:06 PM,,,,,,7/20/2026 9:21:44 PM,,
,RD232,,,,,,,,20/07/2026,,,,,2,,,15,1,,67,,,14,,,490,,,,7/20/2026 2:48:49 PM,,,,,,7/20/2026 9:35:46 PM,,
,RD233,,,,,,,,20/07/2026,,,,,2,,,24,0,,0,,,24,,,840,,,,7/20/2026 4:03:40 PM,,,,,,7/20/2026 9:13:18 PM,,
,RD234,,,,,,,,20/07/2026,,,,,2,,,12,12,,728.05,,,0,,,0,,,,7/20/2026 4:02:37 PM,,,,,,7/20/2026 9:59:28 PM,,
,RD235,,,,,,,,20/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/20/2026 4:19:15 PM,,,,,,7/20/2026 9:14:52 PM,,
,RD236,,,,,,,,20/07/2026,,,,,2,,,18,6,,415.8,,,12,,,420,,,,7/20/2026 2:40:11 PM,,,,,,7/20/2026 9:23:12 PM,,
,RD237,,,,,,,,20/07/2026,,,,,2,,,31,0,,0,,,31,,,1085,,,,7/20/2026 2:50:01 PM,,,,,,7/20/2026 9:21:29 PM,,
,RD238,,,,,,,,20/07/2026,,,,,2,,,11,11,,666.15,,,0,,,0,,,,7/20/2026 4:08:20 PM,,,,,,7/20/2026 9:40:21 PM,,
,RD240,,,,,,,,20/07/2026,,,,,2,,,12,1,,63,,,11,,,385,,,,7/20/2026 3:25:36 PM,,,,,,7/20/2026 9:47:19 PM,,
,RD241,,,,,,,,20/07/2026,,,,,2,,,9,9,,568.6,,,0,,,0,,,,7/20/2026 3:51:22 PM,,,,,,7/20/2026 9:08:40 PM,,
,RD242,,,,,,,,20/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/20/2026 2:45:03 PM,,,,,,7/20/2026 9:16:19 PM,,
