,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD230,,,,,,,,09/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/9/2026 7:52:52 AM,,,,,,7/9/2026 12:41:56 PM,,
,RD231,,,,,,,,09/07/2026,,,,,1,,,12,7,,335.65,,,5,,,175,,,,7/9/2026 7:04:54 AM,,,,,,7/9/2026 1:07:56 PM,,
,RD232,,,,,,,,09/07/2026,,,,,1,,,8,0,,0,,,8,,,280,,,,7/9/2026 7:16:16 AM,,,,,,7/9/2026 12:58:22 PM,,
,RD234,,,,,,,,09/07/2026,,,,,1,,,10,10,,830.4,,,0,,,0,,,,7/9/2026 6:13:29 AM,,,,,,7/9/2026 1:02:02 PM,,
,RD235,,,,,,,,09/07/2026,,,,,1,,,10,5,,438.5,,,5,,,175,,,,7/9/2026 8:02:36 AM,,,,,,7/9/2026 1:00:32 PM,,
,RD236,,,,,,,,09/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/9/2026 6:32:43 AM,,,,,,7/9/2026 11:47:03 AM,,
,RD237,,,,,,,,09/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/9/2026 6:47:16 AM,,,,,,7/9/2026 1:23:37 PM,,
,RD238,,,,,,,,09/07/2026,,,,,1,,,11,1,,87.4,,,10,,,350,,,,7/9/2026 7:05:20 AM,,,,,,7/9/2026 12:54:48 PM,,
,RD239,,,,,,,,09/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/9/2026 7:19:46 AM,,,,,,7/9/2026 1:04:11 PM,,
,RD240,,,,,,,,09/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/9/2026 7:33:17 AM,,,,,,7/9/2026 12:36:18 PM,,
,RD241,,,,,,,,09/07/2026,,,,,1,,,11,6,,547.2,,,5,,,175,,,,7/9/2026 6:04:49 AM,,,,,,7/9/2026 1:16:43 PM,,
,RD242,,,,,,,,09/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/9/2026 7:23:53 AM,,,,,,7/9/2026 12:54:33 PM,,
,RD243,,,,,,,,09/07/2026,,,,,1,,,2,2,,168.8,,,0,,,0,,,,7/9/2026 10:30:18 AM,,,,,,7/9/2026 11:12:14 AM,,
,RD244,,,,,,,,09/07/2026,,,,,1,,,9,9,,540.55,,,0,,,0,,,,7/9/2026 6:10:12 AM,,,,,,7/9/2026 1:07:39 PM,,
,RD245,,,,,,,,09/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/9/2026 6:44:20 AM,,,,,,7/9/2026 1:14:34 PM,,
,RD247,,,,,,,,09/07/2026,,,,,1,,,18,0,,0,,,18,,,630,,,,7/9/2026 6:41:32 AM,,,,,,7/9/2026 12:58:03 PM,,
,RD248,,,,,,,,09/07/2026,,,,,1,,,18,0,,0,,,18,,,630,,,,7/9/2026 6:35:08 AM,,,,,,7/9/2026 1:02:13 PM,,
,RD249,,,,,,,,09/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/9/2026 7:29:15 AM,,,,,,7/9/2026 1:15:00 PM,,
,RD250,,,,,,,,09/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/9/2026 7:43:07 AM,,,,,,7/9/2026 1:10:06 PM,,
,RD251,,,,,,,,09/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/9/2026 7:28:18 AM,,,,,,7/9/2026 1:18:36 PM,,
,RD252,,,,,,,,09/07/2026,,,,,1,,,10,1,,94.7,,,9,,,315,,,,7/9/2026 7:02:43 AM,,,,,,7/9/2026 1:05:34 PM,,
,RD253,,,,,,,,09/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/9/2026 6:38:18 AM,,,,,,7/9/2026 1:05:30 PM,,
,RD121,,,,,,,,09/07/2026,,,,,2,,,8,8,,423.87,,,0,,,0,,,,7/9/2026 4:12:33 PM,,,,,,7/9/2026 9:03:09 PM,,
,RD123,,,,,,,,09/07/2026,,,,,2,,,6,6,,301.34,,,0,,,0,,,,7/9/2026 5:20:17 PM,,,,,,7/9/2026 9:02:42 PM,,
,RD141,,,,,,,,09/07/2026,,,,,2,,,6,6,,287.7,,,0,,,0,,,,7/9/2026 4:31:03 PM,,,,,,7/9/2026 9:02:48 PM,,
,RD143,,,,,,,,09/07/2026,,,,,2,,,4,0,,0,,,4,,,140,,,,7/9/2026 4:35:55 PM,,,,,,7/9/2026 8:54:24 PM,,
,RD226,,,,,,,,09/07/2026,,,,,2,,,9,9,,618.3,,,0,,,0,,,,7/9/2026 4:06:00 PM,,,,,,7/9/2026 9:59:40 PM,,
,RD227,,,,,,,,09/07/2026,,,,,2,,,8,8,,383.6,,,0,,,0,,,,7/9/2026 4:27:15 PM,,,,,,7/9/2026 8:40:08 PM,,
,RD228,,,,,,,,09/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/9/2026 4:08:21 PM,,,,,,7/9/2026 9:18:11 PM,,
,RD229,,,,,,,,09/07/2026,,,,,2,,,13,1,,98.3,,,12,,,420,,,,7/9/2026 4:33:55 PM,,,,,,7/9/2026 9:13:05 PM,,
,RD230,,,,,,,,09/07/2026,,,,,2,,,7,7,,455.9,,,0,,,0,,,,7/9/2026 4:21:15 PM,,,,,,7/9/2026 8:43:43 PM,,
,RD231,,,,,,,,09/07/2026,,,,,2,,,9,0,,0,,,9,,,315,,,,7/9/2026 4:27:33 PM,,,,,,7/9/2026 9:03:21 PM,,
,RD232,,,,,,,,09/07/2026,,,,,2,,,9,3,,215.4,,,6,,,210,,,,7/9/2026 4:38:13 PM,,,,,,7/9/2026 9:05:51 PM,,
,RD234,,,,,,,,09/07/2026,,,,,2,,,6,6,,514.9,,,0,,,0,,,,7/9/2026 7:14:23 PM,,,,,,7/9/2026 9:08:09 PM,,
,RD235,,,,,,,,09/07/2026,,,,,2,,,8,5,,401.65,,,3,,,105,,,,7/9/2026 4:15:54 PM,,,,,,7/9/2026 9:07:24 PM,,
,RD236,,,,,,,,09/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/9/2026 4:13:08 PM,,,,,,7/9/2026 8:51:28 PM,,
,RD237,,,,,,,,09/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/9/2026 4:25:05 PM,,,,,,7/9/2026 9:10:43 PM,,
,RD238,,,,,,,,09/07/2026,,,,,2,,,8,8,,703.3,,,0,,,0,,,,7/9/2026 3:58:09 PM,,,,,,7/9/2026 9:13:52 PM,,
,RD239,,,,,,,,09/07/2026,,,,,2,,,9,1,,65.7,,,8,,,280,,,,7/9/2026 4:29:19 PM,,,,,,7/9/2026 9:39:20 PM,,
,RD240,,,,,,,,09/07/2026,,,,,2,,,9,0,,0,,,9,,,315,,,,7/9/2026 4:16:32 PM,,,,,,7/9/2026 9:03:56 PM,,
,RD241,,,,,,,,09/07/2026,,,,,2,,,10,7,,428.95,,,3,,,105,,,,7/9/2026 4:02:08 PM,,,,,,7/9/2026 9:35:54 PM,,
,RD242,,,,,,,,09/07/2026,,,,,2,,,11,1,,62,,,10,,,350,,,,7/9/2026 4:16:06 PM,,,,,,7/9/2026 9:48:00 PM,,
,RD243,,,,,,,,09/07/2026,,,,,2,,,9,8,,672.05,,,1,,,35,,,,7/9/2026 3:54:15 PM,,,,,,7/9/2026 6:28:00 PM,,
,RD244,,,,,,,,09/07/2026,,,,,2,,,13,9,,722.2,,,4,,,140,,,,7/9/2026 4:15:37 PM,,,,,,7/9/2026 9:45:25 PM,,
,RD245,,,,,,,,09/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/9/2026 4:24:53 PM,,,,,,7/9/2026 8:57:54 PM,,
,RD247,,,,,,,,09/07/2026,,,,,2,,,14,2,,111.85,,,12,,,420,,,,7/9/2026 4:22:28 PM,,,,,,7/9/2026 9:42:13 PM,,
,RD248,,,,,,,,09/07/2026,,,,,2,,,7,7,,457.2,,,0,,,0,,,,7/9/2026 4:23:27 PM,,,,,,7/9/2026 9:11:57 PM,,
,RD249,,,,,,,,09/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/9/2026 4:19:06 PM,,,,,,7/9/2026 8:33:16 PM,,
,RD250,,,,,,,,09/07/2026,,,,,2,,,9,6,,402,,,3,,,105,,,,7/9/2026 4:33:49 PM,,,,,,7/9/2026 9:29:41 PM,,
,RD251,,,,,,,,09/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/9/2026 5:06:35 PM,,,,,,7/9/2026 9:00:26 PM,,
,RD252,,,,,,,,09/07/2026,,,,,2,,,15,14,,1242.3,,,1,,,35,,,,7/9/2026 4:23:16 PM,,,,,,7/9/2026 9:26:11 PM,,
,RD253,,,,,,,,09/07/2026,,,,,2,,,6,6,,399.9,,,0,,,0,,,,7/9/2026 4:18:31 PM,,,,,,7/9/2026 8:16:39 PM,,
,RD121,,,,,,,,09/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/10/2026 12:06:21 AM,,,,,,7/10/2026 5:25:46 AM,,
,RD123,,,,,,,,09/07/2026,,,,,3,,,9,8,,395.74,,,1,,,35,,,,7/9/2026 11:03:06 PM,,,,,,7/10/2026 5:18:07 AM,,
,RD141,,,,,,,,09/07/2026,,,,,3,,,3,3,,143.85,,,0,,,0,,,,7/9/2026 11:16:59 PM,,,,,,7/10/2026 12:37:59 AM,,
,RD143,,,,,,,,09/07/2026,,,,,3,,,1,0,,0,,,1,,,35,,,,7/9/2026 10:50:56 PM,,,,,,7/9/2026 10:50:56 PM,,
,RD226,,,,,,,,09/07/2026,,,,,3,,,4,4,,265.7,,,0,,,0,,,,7/10/2026 2:26:19 AM,,,,,,7/10/2026 4:50:40 AM,,
,RD227,,,,,,,,09/07/2026,,,,,3,,,34,0,,0,,,34,,,1190,,,,7/9/2026 11:00:59 PM,,,,,,7/10/2026 5:33:02 AM,,
,RD228,,,,,,,,09/07/2026,,,,,3,,,9,9,,431.55,,,0,,,0,,,,7/9/2026 10:59:45 PM,,,,,,7/10/2026 5:20:35 AM,,
,RD229,,,,,,,,09/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/9/2026 10:34:31 PM,,,,,,7/10/2026 5:07:41 AM,,
,RD230,,,,,,,,09/07/2026,,,,,3,,,17,14,,1153,,,3,,,105,,,,7/9/2026 11:01:12 PM,,,,,,7/10/2026 5:38:51 AM,,
,RD231,,,,,,,,09/07/2026,,,,,3,,,3,0,,0,,,3,,,105,,,,7/9/2026 10:56:33 PM,,,,,,7/10/2026 12:37:15 AM,,
,RD232,,,,,,,,09/07/2026,,,,,3,,,19,1,,65.7,,,18,,,630,,,,7/9/2026 10:47:08 PM,,,,,,7/10/2026 5:27:45 AM,,
,RD233,,,,,,,,09/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/10/2026 2:43:47 AM,,,,,,7/10/2026 5:01:15 AM,,
,RD234,,,,,,,,09/07/2026,,,,,3,,,13,1,,84.7,,,12,,,420,,,,7/9/2026 10:50:59 PM,,,,,,7/10/2026 5:07:40 AM,,
,RD235,,,,,,,,09/07/2026,,,,,3,,,20,1,,65.6,,,19,,,665,,,,7/9/2026 11:22:25 PM,,,,,,7/10/2026 5:35:47 AM,,
,RD236,,,,,,,,09/07/2026,,,,,3,,,13,3,,267.9,,,10,,,350,,,,7/9/2026 11:00:06 PM,,,,,,7/10/2026 5:21:19 AM,,
,RD237,,,,,,,,09/07/2026,,,,,3,,,12,7,,335.65,,,5,,,175,,,,7/9/2026 10:56:50 PM,,,,,,7/10/2026 4:24:42 AM,,
,RD238,,,,,,,,09/07/2026,,,,,3,,,14,2,,142.15,,,12,,,420,,,,7/9/2026 10:39:02 PM,,,,,,7/10/2026 5:45:08 AM,,
,RD239,,,,,,,,09/07/2026,,,,,3,,,11,2,,107.45,,,9,,,315,,,,7/9/2026 10:14:05 PM,,,,,,7/10/2026 4:54:28 AM,,
,RD240,,,,,,,,09/07/2026,,,,,3,,,9,9,,574.5,,,0,,,0,,,,7/9/2026 10:37:18 PM,,,,,,7/10/2026 4:36:28 AM,,
,RD241,,,,,,,,09/07/2026,,,,,3,,,10,10,,722.8,,,0,,,0,,,,7/9/2026 10:10:39 PM,,,,,,7/10/2026 4:29:38 AM,,
,RD242,,,,,,,,09/07/2026,,,,,3,,,16,11,,927.95,,,5,,,175,,,,7/9/2026 10:22:12 PM,,,,,,7/10/2026 4:32:17 AM,,
,RD243,,,,,,,,09/07/2026,,,,,3,,,19,3,,283,,,16,,,560,,,,7/9/2026 10:34:41 PM,,,,,,7/10/2026 5:20:51 AM,,
,RD244,,,,,,,,09/07/2026,,,,,3,,,17,1,,58,,,16,,,560,,,,7/9/2026 10:19:52 PM,,,,,,7/10/2026 5:04:30 AM,,
,RD245,,,,,,,,09/07/2026,,,,,3,,,12,11,,752.6,,,1,,,35,,,,7/9/2026 10:33:28 PM,,,,,,7/10/2026 5:57:38 AM,,
,RD247,,,,,,,,09/07/2026,,,,,3,,,20,1,,60.3,,,19,,,665,,,,7/9/2026 10:17:09 PM,,,,,,7/10/2026 5:13:36 AM,,
,RD248,,,,,,,,09/07/2026,,,,,3,,,9,9,,565.45,,,0,,,0,,,,7/10/2026 12:03:34 AM,,,,,,7/10/2026 5:21:58 AM,,
,RD249,,,,,,,,09/07/2026,,,,,3,,,4,0,,0,,,4,,,140,,,,7/10/2026 12:06:04 AM,,,,,,7/10/2026 1:26:11 AM,,
,RD250,,,,,,,,09/07/2026,,,,,3,,,17,2,,170.5,,,15,,,525,,,,7/9/2026 10:07:32 PM,,,,,,7/10/2026 5:28:11 AM,,
,RD251,,,,,,,,09/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/9/2026 10:42:20 PM,,,,,,7/10/2026 5:24:54 AM,,
,RD252,,,,,,,,09/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/9/2026 11:28:31 PM,,,,,,7/10/2026 5:10:17 AM,,
,RD253,,,,,,,,09/07/2026,,,,,3,,,12,2,,141,,,10,,,350,,,,7/10/2026 1:26:11 AM,,,,,,7/10/2026 5:43:29 AM,,
,RD121,,,,,,,,10/07/2026,,,,,1,,,8,8,,383.6,,,0,,,0,,,,7/10/2026 7:06:08 AM,,,,,,7/10/2026 1:05:40 PM,,
,RD123,,,,,,,,10/07/2026,,,,,1,,,9,8,,410.8,,,1,,,35,,,,7/10/2026 6:53:03 AM,,,,,,7/10/2026 1:20:27 PM,,
,RD126,,,,,,,,10/07/2026,,,,,1,,,4,4,,275.78,,,0,,,0,,,,7/10/2026 7:42:21 AM,,,,,,7/10/2026 10:24:01 AM,,
,RD141,,,,,,,,10/07/2026,,,,,1,,,8,8,,383.6,,,0,,,0,,,,7/10/2026 7:15:45 AM,,,,,,7/10/2026 12:56:36 PM,,
,RD226,,,,,,,,10/07/2026,,,,,1,,,10,10,,621.8,,,0,,,0,,,,7/10/2026 6:48:26 AM,,,,,,7/10/2026 1:08:38 PM,,
,RD227,,,,,,,,10/07/2026,,,,,1,,,5,0,,0,,,5,,,175,,,,7/10/2026 7:48:53 AM,,,,,,7/10/2026 10:50:27 AM,,
,RD228,,,,,,,,10/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/10/2026 6:58:47 AM,,,,,,7/10/2026 1:00:12 PM,,
,RD229,,,,,,,,10/07/2026,,,,,1,,,22,2,,130.85,,,20,,,700,,,,7/10/2026 6:48:30 AM,,,,,,7/10/2026 1:16:14 PM,,
,RD230,,,,,,,,10/07/2026,,,,,1,,,30,4,,334.4,,,26,,,910,,,,7/10/2026 6:07:59 AM,,,,,,7/10/2026 1:20:24 PM,,
,RD231,,,,,,,,10/07/2026,,,,,1,,,8,0,,0,,,8,,,280,,,,7/10/2026 7:03:08 AM,,,,,,7/10/2026 11:03:20 AM,,
,RD232,,,,,,,,10/07/2026,,,,,1,,,12,1,,59.9,,,11,,,385,,,,7/10/2026 7:07:33 AM,,,,,,7/10/2026 12:59:00 PM,,
,RD233,,,,,,,,10/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/10/2026 6:51:43 AM,,,,,,7/10/2026 1:06:42 PM,,
,RD234,,,,,,,,10/07/2026,,,,,1,,,5,2,,125.8,,,3,,,105,,,,7/10/2026 7:40:29 AM,,,,,,7/10/2026 1:02:48 PM,,
,RD235,,,,,,,,10/07/2026,,,,,1,,,23,9,,545.4,,,14,,,490,,,,7/10/2026 6:05:12 AM,,,,,,7/10/2026 1:12:22 PM,,
,RD236,,,,,,,,10/07/2026,,,,,1,,,8,8,,476.3,,,0,,,0,,,,7/10/2026 7:12:40 AM,,,,,,7/10/2026 1:18:31 PM,,
,RD237,,,,,,,,10/07/2026,,,,,1,,,11,1,,47.95,,,10,,,350,,,,7/10/2026 6:42:07 AM,,,,,,7/10/2026 12:51:06 PM,,
,RD238,,,,,,,,10/07/2026,,,,,1,,,1,1,,65.8,,,0,,,0,,,,7/10/2026 6:01:16 AM,,,,,,7/10/2026 6:01:16 AM,,
,RD239,,,,,,,,10/07/2026,,,,,1,,,8,8,,507.4,,,0,,,0,,,,7/10/2026 7:09:04 AM,,,,,,7/10/2026 12:46:24 PM,,
,RD240,,,,,,,,10/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/10/2026 7:18:46 AM,,,,,,7/10/2026 1:04:46 PM,,
,RD241,,,,,,,,10/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/10/2026 6:43:33 AM,,,,,,7/10/2026 1:06:53 PM,,
,RD242,,,,,,,,10/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/10/2026 7:07:38 AM,,,,,,7/10/2026 1:14:17 PM,,
,RD243,,,,,,,,10/07/2026,,,,,1,,,9,1,,66.4,,,8,,,280,,,,7/10/2026 9:48:40 AM,,,,,,7/10/2026 12:21:36 PM,,
,RD244,,,,,,,,10/07/2026,,,,,1,,,7,6,,388.2,,,1,,,35,,,,7/10/2026 9:11:28 AM,,,,,,7/10/2026 1:13:20 PM,,
,RD245,,,,,,,,10/07/2026,,,,,1,,,13,0,,0,,,12,,,420,,,,7/10/2026 7:13:54 AM,,,,,,7/10/2026 1:08:13 PM,,
,RD247,,,,,,,,10/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/10/2026 6:52:49 AM,,,,,,7/10/2026 1:13:31 PM,,
,RD249,,,,,,,,10/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/10/2026 6:33:29 AM,,,,,,7/10/2026 1:03:07 PM,,
,RD250,,,,,,,,10/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/10/2026 6:45:35 AM,,,,,,7/10/2026 12:56:30 PM,,
,RD251,,,,,,,,10/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/10/2026 7:02:50 AM,,,,,,7/10/2026 1:03:36 PM,,
,RD252,,,,,,,,10/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/10/2026 6:51:58 AM,,,,,,7/10/2026 1:10:17 PM,,
,RD253,,,,,,,,10/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/10/2026 6:39:24 AM,,,,,,7/10/2026 1:10:34 PM,,
,RD121,,,,,,,,10/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/10/2026 3:46:40 PM,,,,,,7/10/2026 8:45:56 PM,,
,RD122,,,,,,,,10/07/2026,,,,,2,,,8,8,,383.6,,,0,,,0,,,,7/10/2026 3:47:43 PM,,,,,,7/10/2026 9:12:23 PM,,
,RD123,,,,,,,,10/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/10/2026 4:19:32 PM,,,,,,7/10/2026 8:36:00 PM,,
,RD126,,,,,,,,10/07/2026,,,,,2,,,8,8,,666.51,,,0,,,0,,,,7/10/2026 3:44:26 PM,,,,,,7/10/2026 9:00:12 PM,,
,RD141,,,,,,,,10/07/2026,,,,,2,,,9,9,,431.55,,,0,,,0,,,,7/10/2026 3:26:26 PM,,,,,,7/10/2026 8:48:57 PM,,
,RD143,,,,,,,,10/07/2026,,,,,2,,,7,4,,191.8,,,3,,,105,,,,7/10/2026 6:31:52 PM,,,,,,7/10/2026 9:09:56 PM,,
,RD226,,,,,,,,10/07/2026,,,,,2,,,14,1,,82.5,,,13,,,455,,,,7/10/2026 3:53:13 PM,,,,,,7/10/2026 9:02:11 PM,,
,RD227,,,,,,,,10/07/2026,,,,,2,,,10,10,,667.8,,,0,,,0,,,,7/10/2026 3:31:43 PM,,,,,,7/10/2026 9:07:10 PM,,
,RD228,,,,,,,,10/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/10/2026 4:36:00 PM,,,,,,7/10/2026 9:20:54 PM,,
,RD229,,,,,,,,10/07/2026,,,,,2,,,8,1,,101.4,,,7,,,245,,,,7/10/2026 3:45:49 PM,,,,,,7/10/2026 7:00:48 PM,,
,RD230,,,,,,,,10/07/2026,,,,,2,,,9,9,,642.6,,,0,,,0,,,,7/10/2026 3:58:56 PM,,,,,,7/10/2026 8:55:17 PM,,
,RD231,,,,,,,,10/07/2026,,,,,2,,,3,3,,143.85,,,0,,,0,,,,7/10/2026 7:14:36 PM,,,,,,7/10/2026 8:28:25 PM,,
,RD232,,,,,,,,10/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/10/2026 4:41:56 PM,,,,,,7/10/2026 9:05:07 PM,,
,RD233,,,,,,,,10/07/2026,,,,,2,,,14,2,,188.3,,,12,,,420,,,,7/10/2026 3:43:04 PM,,,,,,7/10/2026 9:18:22 PM,,
,RD234,,,,,,,,10/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/10/2026 4:43:49 PM,,,,,,7/10/2026 9:11:23 PM,,
,RD235,,,,,,,,10/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/10/2026 3:50:27 PM,,,,,,7/10/2026 9:14:26 PM,,
,RD236,,,,,,,,10/07/2026,,,,,2,,,3,0,,0,,,3,,,105,,,,7/10/2026 3:57:05 PM,,,,,,7/10/2026 4:35:17 PM,,
,RD237,,,,,,,,10/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/10/2026 3:53:51 PM,,,,,,7/10/2026 9:17:47 PM,,
,RD239,,,,,,,,10/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/10/2026 4:05:34 PM,,,,,,7/10/2026 9:06:46 PM,,
,RD240,,,,,,,,10/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/10/2026 4:01:04 PM,,,,,,7/10/2026 9:12:30 PM,,
,RD241,,,,,,,,10/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/10/2026 4:08:51 PM,,,,,,7/10/2026 9:17:06 PM,,
,RD242,,,,,,,,10/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/10/2026 3:41:10 PM,,,,,,7/10/2026 9:02:00 PM,,
,RD244,,,,,,,,10/07/2026,,,,,2,,,10,2,,169.4,,,8,,,280,,,,7/10/2026 4:45:52 PM,,,,,,7/10/2026 9:16:02 PM,,
,RD245,,,,,,,,10/07/2026,,,,,2,,,11,1,,79.9,,,10,,,350,,,,7/10/2026 4:31:22 PM,,,,,,7/10/2026 9:21:40 PM,,
,RD247,,,,,,,,10/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/10/2026 4:05:25 PM,,,,,,7/10/2026 9:04:49 PM,,
,RD249,,,,,,,,10/07/2026,,,,,2,,,6,0,,0,,,6,,,210,,,,7/10/2026 4:25:45 PM,,,,,,7/10/2026 7:08:54 PM,,
,RD251,,,,,,,,10/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/10/2026 4:32:41 PM,,,,,,7/10/2026 8:57:47 PM,,
,RD252,,,,,,,,10/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/10/2026 3:37:21 PM,,,,,,7/10/2026 9:00:35 PM,,
,RD253,,,,,,,,10/07/2026,,,,,2,,,6,5,,392.8,,,1,,,35,,,,7/10/2026 3:36:24 PM,,,,,,7/10/2026 7:14:44 PM,,
,RD121,,,,,,,,10/07/2026,,,,,3,,,13,1,,47.95,,,12,,,420,,,,7/10/2026 11:22:25 PM,,,,,,7/11/2026 5:15:14 AM,,
,RD123,,,,,,,,10/07/2026,,,,,3,,,9,8,,442.59,,,1,,,35,,,,7/10/2026 11:48:21 PM,,,,,,7/11/2026 5:16:56 AM,,
,RD126,,,,,,,,10/07/2026,,,,,3,,,8,8,,635.74,,,0,,,0,,,,7/10/2026 11:05:50 PM,,,,,,7/11/2026 4:47:08 AM,,
,RD141,,,,,,,,10/07/2026,,,,,3,,,8,8,,383.6,,,0,,,0,,,,7/10/2026 10:52:03 PM,,,,,,7/11/2026 4:29:29 AM,,
,RD143,,,,,,,,10/07/2026,,,,,3,,,6,5,,239.75,,,1,,,35,,,,7/10/2026 11:42:29 PM,,,,,,7/11/2026 4:33:18 AM,,
,RD226,,,,,,,,10/07/2026,,,,,3,,,9,9,,622.8,,,0,,,0,,,,7/10/2026 10:50:06 PM,,,,,,7/11/2026 5:22:30 AM,,
,RD227,,,,,,,,10/07/2026,,,,,3,,,10,10,,652.8,,,0,,,0,,,,7/10/2026 10:42:35 PM,,,,,,7/11/2026 4:38:15 AM,,
,RD228,,,,,,,,10/07/2026,,,,,3,,,14,1,,92,,,13,,,455,,,,7/10/2026 11:05:10 PM,,,,,,7/11/2026 5:13:54 AM,,
,RD229,,,,,,,,10/07/2026,,,,,3,,,1,0,,0,,,1,,,35,,,,7/10/2026 10:52:34 PM,,,,,,7/10/2026 10:52:34 PM,,
,RD230,,,,,,,,10/07/2026,,,,,3,,,19,1,,90.4,,,18,,,630,,,,7/10/2026 11:11:43 PM,,,,,,7/11/2026 5:16:41 AM,,
,RD231,,,,,,,,10/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/10/2026 10:40:38 PM,,,,,,7/11/2026 5:24:57 AM,,
,RD232,,,,,,,,10/07/2026,,,,,3,,,13,1,,101.9,,,12,,,420,,,,7/10/2026 10:51:52 PM,,,,,,7/11/2026 5:17:27 AM,,
,RD233,,,,,,,,10/07/2026,,,,,3,,,8,6,,378.3,,,2,,,70,,,,7/10/2026 10:51:08 PM,,,,,,7/11/2026 5:19:54 AM,,
,RD234,,,,,,,,10/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/10/2026 10:51:33 PM,,,,,,7/11/2026 5:13:58 AM,,
,RD235,,,,,,,,10/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/10/2026 10:53:32 PM,,,,,,7/11/2026 5:22:11 AM,,
,RD237,,,,,,,,10/07/2026,,,,,3,,,18,1,,47.95,,,17,,,595,,,,7/10/2026 10:54:18 PM,,,,,,7/11/2026 5:24:24 AM,,
,RD238,,,,,,,,10/07/2026,,,,,3,,,16,2,,127.4,,,14,,,490,,,,7/10/2026 11:34:09 PM,,,,,,7/11/2026 5:16:08 AM,,
,RD239,,,,,,,,10/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/10/2026 11:16:01 PM,,,,,,7/11/2026 4:58:27 AM,,
,RD240,,,,,,,,10/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/10/2026 11:05:36 PM,,,,,,7/11/2026 5:21:39 AM,,
,RD241,,,,,,,,10/07/2026,,,,,3,,,15,2,,195.1,,,13,,,455,,,,7/10/2026 10:48:14 PM,,,,,,7/11/2026 2:51:23 AM,,
,RD242,,,,,,,,10/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/10/2026 10:55:01 PM,,,,,,7/11/2026 5:28:21 AM,,
,RD243,,,,,,,,10/07/2026,,,,,3,,,4,4,,240.3,,,0,,,0,,,,7/11/2026 1:13:15 AM,,,,,,7/11/2026 4:18:46 AM,,
