textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,11-07-2026,End Shift Date:,20-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,17-07-2026 06:53:42,"22,429.74",18-07-2026 05:25:52,"22,443.34",13.60
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,18-07-2026 06:36:53,"22,443.35",19-07-2026 04:22:49,"22,460.16",16.81
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,19-07-2026 06:30:05,"22,460.20",20-07-2026 05:31:09,"22,474.27",14.07
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,20-07-2026 06:32:09,"22,474.31",21-07-2026 05:31:52,"22,493.68",19.37
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,15-07-2026 10:08:48,"92,958.63",16-07-2026 05:17:29,"92,970.83",12.20
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,16-07-2026 06:08:33,"92,970.84",17-07-2026 05:19:58,"92,986.67",15.83
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,17-07-2026 06:42:04,"92,986.72",18-07-2026 05:16:51,"93,002.49",15.77
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,18-07-2026 06:59:28,"93,002.54",19-07-2026 05:20:44,"93,017.10",14.56
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,19-07-2026 06:43:58,"93,017.13",19-07-2026 18:26:26,"93,024.97",7.84
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,20-07-2026 06:56:42,"93,024.99",20-07-2026 20:39:11,"93,025.61",0.62
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,11-07-2026 06:39:24,"10,01,223.47",12-07-2026 05:38:34,"10,01,241.32",17.85
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,12-07-2026 06:31:35,"10,01,241.33",13-07-2026 05:35:05,"10,01,254.39",13.06
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,13-07-2026 06:15:05,"10,01,254.42",14-07-2026 05:59:18,"10,01,273.96",19.54
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,14-07-2026 06:02:18,"10,01,274.01",15-07-2026 05:57:59,"10,01,293.53",19.52
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,15-07-2026 06:27:59,"10,01,293.53",16-07-2026 05:09:12,"10,01,314.03",20.50
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,16-07-2026 07:07:22,"10,01,314.87",17-07-2026 05:53:35,"10,01,332.50",17.63
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,17-07-2026 06:07:35,"10,01,332.51",18-07-2026 05:27:47,"10,01,352.94",20.43
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,18-07-2026 06:04:47,"10,01,352.95",19-07-2026 05:57:59,"10,01,372.73",19.78
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,19-07-2026 06:00:59,"10,01,372.78",20-07-2026 05:12:12,"10,01,391.78",19.00
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,20-07-2026 06:28:12,"10,01,391.82",21-07-2026 05:23:27,"10,01,405.40",13.58
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,11-07-2026 06:02:15,"1,41,995.67",12-07-2026 05:59:46,"1,42,019.60",23.93
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,12-07-2026 06:02:46,"1,42,019.65",13-07-2026 05:59:52,"1,42,039.60",19.95
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,13-07-2026 06:02:52,"1,42,039.65",14-07-2026 05:59:53,"1,42,063.60",23.95
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,14-07-2026 06:02:53,"1,42,063.65",15-07-2026 05:57:48,"1,42,086.01",22.36
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,15-07-2026 06:00:48,"1,42,086.06",16-07-2026 05:57:47,"1,42,108.49",22.43
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,16-07-2026 06:00:47,"1,42,108.54",17-07-2026 05:57:59,"1,42,132.49",23.95
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,17-07-2026 06:00:59,"1,42,132.54",18-07-2026 05:59:00,"1,42,147.35",14.81
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,18-07-2026 06:02:00,"1,42,147.40",19-07-2026 05:59:32,"1,42,171.36",23.96
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,19-07-2026 06:02:32,"1,42,171.41",20-07-2026 05:59:08,"1,42,195.22",23.81
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,20-07-2026 06:02:08,"1,42,195.27",21-07-2026 05:58:10,"1,42,219.15",23.88
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,11-07-2026 06:41:26,"22,413.05",12-07-2026 05:31:35,"22,429.97",16.92
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,12-07-2026 06:43:35,"22,429.98",13-07-2026 05:25:44,"22,449.46",19.48
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,13-07-2026 06:41:45,"22,449.48",14-07-2026 05:22:33,"22,468.29",18.81
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,14-07-2026 06:39:33,"22,468.30",15-07-2026 05:26:47,"22,485.94",17.64
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,15-07-2026 06:48:47,"22,485.97",16-07-2026 05:59:56,"22,503.09",17.12
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,16-07-2026 06:03:56,"22,503.13",17-07-2026 05:24:40,"22,521.41",18.28
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,17-07-2026 06:39:41,"22,521.45",18-07-2026 05:26:50,"22,541.19",19.74
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,18-07-2026 06:46:51,"22,541.22",18-07-2026 20:12:56,"22,550.95",9.73
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,20-07-2026 08:38:15,"22,550.99",20-07-2026 16:07:24,"22,551.57",0.58
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,11-07-2026 06:28:12,"41,248.28",12-07-2026 05:10:18,"41,263.66",15.38
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,12-07-2026 06:37:49,"41,263.70",13-07-2026 01:06:38,"41,276.57",12.87
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,13-07-2026 06:49:28,"41,276.60",14-07-2026 04:10:50,"41,282.53",5.93
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,14-07-2026 06:45:54,"41,282.56",15-07-2026 01:35:54,"41,290.18",7.62
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,15-07-2026 08:21:18,"41,290.23",16-07-2026 01:09:20,"41,298.68",8.45
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,16-07-2026 15:37:23,"41,298.72",17-07-2026 05:16:53,"41,306.16",7.44
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,17-07-2026 06:40:35,"41,306.22",18-07-2026 01:00:14,"41,313.89",7.67
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,18-07-2026 16:48:19,"41,313.92",19-07-2026 01:02:06,"41,319.27",5.35
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,19-07-2026 08:10:28,"41,319.30",19-07-2026 17:15:43,"41,325.46",6.16
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,20-07-2026 10:45:04,"41,325.49",20-07-2026 16:08:08,"41,327.93",2.44
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,11-07-2026 09:22:17,"31,110.95",11-07-2026 15:05:19,"31,111.58",0.63
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,12-07-2026 18:18:21,"31,111.61",13-07-2026 05:18:09,"31,115.69",4.08
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,13-07-2026 06:35:10,"31,115.70",14-07-2026 05:16:43,"31,126.80",11.10
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,14-07-2026 08:44:44,"31,126.81",15-07-2026 05:22:50,"31,135.11",8.30
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,15-07-2026 06:27:50,"31,135.11",16-07-2026 05:22:08,"31,142.38",7.27
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,16-07-2026 06:32:08,"31,142.40",17-07-2026 00:14:51,"31,151.64",9.24
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,17-07-2026 10:14:55,"31,151.67",18-07-2026 05:20:03,"31,157.38",5.71
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,18-07-2026 06:52:03,"31,157.43",19-07-2026 05:09:23,"31,165.67",8.24
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,19-07-2026 06:36:23,"31,165.67",20-07-2026 00:58:25,"31,173.82",8.15
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,20-07-2026 06:53:25,"31,173.85",21-07-2026 05:27:26,"31,185.88",12.03
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,11-07-2026 06:16:21,"55,149.70",12-07-2026 05:22:06,"55,161.81",12.11
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,12-07-2026 06:47:06,"55,161.84",13-07-2026 05:18:35,"55,180.03",18.19
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,13-07-2026 06:30:24,"55,180.08",14-07-2026 05:23:49,"55,198.92",18.84
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,14-07-2026 06:41:02,"55,198.97",15-07-2026 05:19:20,"55,217.71",18.74
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,15-07-2026 06:34:33,"55,217.72",16-07-2026 05:17:58,"55,237.98",20.26
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,16-07-2026 06:43:26,"55,238.00",17-07-2026 05:22:58,"55,254.72",16.72
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,17-07-2026 06:41:32,"55,254.76",18-07-2026 05:22:00,"55,272.88",18.12
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,18-07-2026 14:58:21,"55,272.92",19-07-2026 05:20:50,"55,281.74",8.82
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,19-07-2026 06:38:57,"55,281.77",20-07-2026 05:20:26,"55,298.70",16.93
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,20-07-2026 06:56:01,"55,298.75",21-07-2026 05:58:11,"55,313.83",15.08
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,11-07-2026 06:37:38,"30,895.04",12-07-2026 05:57:46,"30,916.23",21.19
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,12-07-2026 06:00:46,"30,916.28",13-07-2026 05:32:04,"30,936.26",19.98
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,13-07-2026 06:46:53,"30,936.30",14-07-2026 05:36:28,"30,956.25",19.95
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,14-07-2026 06:34:56,"30,956.27",15-07-2026 05:23:54,"30,974.09",17.82
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,15-07-2026 06:39:35,"30,974.11",16-07-2026 05:08:14,"30,993.72",19.61
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,16-07-2026 06:36:37,"30,993.76",17-07-2026 05:20:19,"31,012.07",18.31
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,17-07-2026 06:34:40,"31,012.09",18-07-2026 05:27:48,"31,032.11",20.02
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,18-07-2026 06:41:45,"31,032.14",19-07-2026 05:27:26,"31,048.15",16.01
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,19-07-2026 06:35:48,"31,048.19",20-07-2026 05:29:06,"31,065.40",17.21
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,20-07-2026 06:26:11,"31,065.42",21-07-2026 05:28:27,"31,084.75",19.33
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,11-07-2026 06:36:15,"84,771.90",12-07-2026 05:28:51,"84,790.68",18.78
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,12-07-2026 06:10:35,"84,790.69",13-07-2026 05:26:44,"84,810.67",19.98
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,13-07-2026 06:42:47,"84,810.72",14-07-2026 05:22:46,"84,830.64",19.92
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,14-07-2026 06:00:25,"84,830.69",15-07-2026 05:59:15,"84,847.48",16.79
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,15-07-2026 06:02:15,"84,847.53",16-07-2026 05:27:34,"84,867.57",20.04
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,16-07-2026 06:45:15,"84,867.61",17-07-2026 05:29:47,"84,886.54",18.93
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,17-07-2026 06:39:20,"84,886.59",18-07-2026 05:26:36,"84,906.33",19.74
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,18-07-2026 06:09:48,"84,906.35",19-07-2026 05:31:00,"84,922.36",16.01
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,19-07-2026 06:20:42,"84,922.40",20-07-2026 05:28:49,"84,940.25",17.85
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,20-07-2026 06:05:16,"84,940.27",21-07-2026 05:58:24,"84,959.62",19.35
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,11-07-2026 06:25:37,"87,016.63",12-07-2026 05:25:22,"87,034.85",18.22
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,12-07-2026 06:42:13,"87,034.86",13-07-2026 05:24:30,"87,053.90",19.04
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,13-07-2026 06:44:46,"87,053.93",14-07-2026 05:26:10,"87,070.55",16.62
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,14-07-2026 06:31:46,"87,070.59",15-07-2026 05:30:53,"87,086.38",15.79
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,15-07-2026 06:41:28,"87,086.43",16-07-2026 00:40:14,"87,094.42",7.99
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,17-07-2026 16:08:43,"87,094.47",18-07-2026 05:57:58,"87,098.93",4.46
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,18-07-2026 06:00:58,"87,098.98",19-07-2026 05:20:00,"87,112.73",13.75
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,19-07-2026 06:41:56,"87,112.75",20-07-2026 05:32:09,"87,131.61",18.86
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,20-07-2026 06:33:04,"87,131.65",21-07-2026 05:27:57,"87,150.95",19.30
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,11-07-2026 06:36:32,"19,905.19",12-07-2026 05:24:24,"19,924.32",19.13
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,12-07-2026 06:41:41,"19,924.36",13-07-2026 05:31:19,"19,943.54",19.18
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,13-07-2026 06:21:24,"19,943.55",13-07-2026 12:55:16,"19,949.03",5.48
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,14-07-2026 06:15:38,"19,958.00",15-07-2026 05:24:59,"19,977.72",19.72
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,15-07-2026 06:45:26,"19,977.75",16-07-2026 05:26:52,"19,998.29",20.54
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,16-07-2026 06:47:52,"19,998.34",17-07-2026 05:21:27,"20,015.17",16.83
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,17-07-2026 06:39:13,"20,015.21",18-07-2026 05:27:04,"20,034.96",19.75
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,18-07-2026 06:34:31,"20,034.98",19-07-2026 05:23:35,"20,053.67",18.69
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,19-07-2026 06:37:10,"20,053.69",20-07-2026 05:01:46,"20,063.14",9.45
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,20-07-2026 06:37:41,"20,063.19",21-07-2026 05:18:45,"20,082.66",19.47
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,11-07-2026 06:29:29,"6,195.67",12-07-2026 00:23:50,"6,203.50",7.83
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,12-07-2026 10:14:10,"6,204.28",13-07-2026 05:37:09,"6,219.07",14.79
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,13-07-2026 06:33:05,"6,219.09",13-07-2026 13:26:58,"6,225.98",6.89
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,14-07-2026 06:39:30,"6,226.03",14-07-2026 22:19:59,"6,237.99",11.96
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,16-07-2026 11:35:10,"6,238.04",16-07-2026 11:58:55,"6,238.38",0.34
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,11-07-2026 11:34:46,"14,673.28",12-07-2026 05:42:52,"14,681.72",8.44
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,12-07-2026 06:41:53,"14,681.73",13-07-2026 05:26:01,"14,694.74",13.01
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,13-07-2026 09:27:03,"14,694.76",14-07-2026 05:27:11,"14,709.80",15.04
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,14-07-2026 13:30:52,"14,710.13",15-07-2026 05:27:58,"14,713.26",3.13
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,15-07-2026 06:53:58,"14,713.27",16-07-2026 05:41:07,"14,732.59",19.32
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,16-07-2026 06:40:08,"14,732.63",17-07-2026 05:30:08,"14,748.53",15.90
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,17-07-2026 06:27:08,"14,748.54",18-07-2026 05:25:17,"14,758.53",9.99
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,18-07-2026 06:39:17,"14,758.55",19-07-2026 05:59:26,"14,779.00",20.45
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,19-07-2026 06:02:26,"14,779.05",20-07-2026 05:57:35,"14,798.75",19.70
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,20-07-2026 06:00:35,"14,798.80",21-07-2026 05:28:44,"14,818.91",20.11

