textbox1,textbox21,textbox34,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox8,textbox9,textbox10,textbox11,textbox29,textbox30,textbox18
"Delays and Downs by Equipment, Shift, Status Code, and Sub-Status Code",Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,31-07-2026,,,Status Category:,All,IsDST:,False,"This report contains a spreadsheet of the delay and down statuses for all equipments.  The report is grouped by shift, equipment, fleet, and shift date."

SHIFT_DATE1,FLEET_IDENT1,EQUIP_IDENT1,Textbox54,Textbox66,Textbox67,Textbox98,Textbox69,Textbox40,Textbox81,STATUS_DESC,SUB_STATUS_DESC,STATUS_COMMENT,START_TIMESTAMP,END_TIMESTAMP,duration,duration1
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Incharge Instruction,,,2:51:23,3:27:19,35.93,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Incharge Instruction,,,3:27:19,3:43:41,16.37,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:32:40,6:00:00,27.33,427.90
01-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:52:27,52.45,690.28
01-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:14:54,9:42:07,27.22,690.28
01-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,11:54:26,14:00:00,125.57,690.28
01-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,18:50:40,290.67,690.28
01-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:58:05,19:19:36,21.52,690.28
01-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:28:22,21:28:41,0.32,690.28
01-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:29:33,22:00:00,30.45,690.28
01-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:22:32,1:33:43,11.18,690.28
01-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:24:53,3:49:21,84.47,690.28
01-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:46:27,46.45,690.28
01-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:50:44,50.73,531.20
01-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,10:12:08,10:29:57,17.82,531.20
01-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:21:54,13:21:57,0.05,531.20
01-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:21:57,13:23:01,1.07,531.20
01-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:01,14:00:00,36.98,531.20
01-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,16:37:42,157.70,531.20
01-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,19:39:49,19:55:42,15.88,531.20
01-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:27:24,22:00:00,32.60,531.20
01-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,23:12:50,23:59:16,46.43,531.20
01-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:32:45,3:00:24,87.65,531.20
01-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Incharge Instruction,,,3:27:36,3:45:43,18.12,531.20
01-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:28:18,6:00:00,31.70,531.20
01-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:34:28,34.47,531.20
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,6:43:41,43.68,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:52:38,7:03:17,10.65,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,7:05:26,7:38:04,32.63,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:29:39,9:42:08,12.48,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:20:54,13:20:55,0.02,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:20:55,13:21:20,0.42,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:21:20,14:00:00,38.67,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:56:56,116.93,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Fuel Filling,,,16:00:14,16:11:07,10.88,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:04:46,18:17:07,12.35,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:32:47,22:00:00,27.22,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,0:59:10,1:07:21,8.18,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,3:04:19,3:38:55,34.60,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:34:23,6:00:00,25.62,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD222 - RD-222,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:34:07,34.12,408.45
01-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:45:08,45.13,533.28
01-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,9:03:28,11:28:06,144.63,533.28
01-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:20:42,13:20:43,0.02,533.28
01-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:20:43,13:21:20,0.62,533.28
01-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:21:20,14:00:00,38.67,533.28
01-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,16:11:56,131.93,533.28
01-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:22:44,17:52:55,30.18,533.28
01-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:45:04,19:01:23,16.32,533.28
01-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:29:50,22:00:00,30.17,533.28
01-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:37:23,37.38,533.28
01-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:45:30,3:13:49,28.32,533.28
01-07-2026,F01 - KOMATSU HD785-7,RD223 - RD-223,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:30:05,6:00:00,29.92,533.28
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:46:03,46.05,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,7:54:54,7:56:08,1.23,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,7:56:08,8:06:29,10.35,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,8:41:43,9:00:33,18.83,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:22:55,13:23:00,0.08,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:23:00,13:23:14,0.23,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:14,13:23:53,0.65,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:23:53,13:24:23,0.50,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:24:23,14:00:00,35.62,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:56:19,116.32,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:12:03,17:22:42,10.65,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,19:20:46,19:48:53,28.12,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:27:00,22:00:00,33.00,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,1:59:27,4:28:04,148.62,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:30:26,6:00:00,29.57,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD224 - RD-224,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:27:47,27.78,507.60
01-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,12:36:59,396.98,"1,390.58"
01-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,13:26:24,14:00:00,33.60,"1,390.58"
01-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,22:00:00,480.00,"1,390.58"
01-07-2026,F01 - KOMATSU HD785-7,RD225 - RD-225,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,6:00:00,480.00,"1,390.58"
01-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:39:30,39.50,341.42
01-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,6:40:46,6:46:50,6.07,341.42
01-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,10:07:48,10:24:39,16.85,341.42
01-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:52,14:00:00,36.13,341.42
01-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:38:38,98.63,341.42
01-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,19:31:22,19:32:22,1.00,341.42
01-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:28:40,22:00:00,31.33,341.42
01-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,23:20:41,23:45:59,25.30,341.42
01-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:52:38,2:56:10,3.53,341.42
01-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,3:28:19,3:37:38,9.32,341.42
01-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:33:19,6:00:00,26.68,341.42
01-07-2026,F01 - KOMATSU HD785-7,RD226 - RD-226,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:47:04,47.07,341.42
01-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:40:01,40.02,289.08
01-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,7:22:38,7:23:41,1.05,289.08
01-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,9:55:18,10:25:06,29.80,289.08
01-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:26:55,14:00:00,33.08,289.08
01-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,14:54:59,54.98,289.08
01-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,18:30:19,18:38:57,8.63,289.08
01-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:34:46,22:00:00,25.23,289.08
01-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:09:57,2:13:50,3.88,289.08
01-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:44:06,3:02:56,18.83,289.08
01-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:27:31,5:27:32,0.02,289.08
01-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,5:27:32,5:28:43,1.18,289.08
01-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:28:43,6:00:00,31.28,289.08
01-07-2026,F01 - KOMATSU HD785-7,RD227 - RD-227,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:41:05,41.08,289.08
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:27:07,27.12,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,8:52:36,9:01:02,8.43,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:01:02,9:04:05,3.05,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,9:04:33,9:12:08,7.58,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,11:22:00,11:29:29,7.48,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,11:30:10,12:24:49,54.65,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:16,14:00:00,36.73,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:03:30,63.50,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:26:29,18:45:31,19.03,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:41:42,22:53:51,12.15,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:55:29,23:02:35,7.10,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,23:02:45,23:09:11,6.43,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:09:45,1:15:11,5.43,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:00:17,2:27:09,26.87,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:21:21,6:00:00,38.65,324.22
01-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:32:04,32.07,466.47
01-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,7:42:25,8:16:07,33.70,466.47
01-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,8:18:57,8:47:23,28.43,466.47
01-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:22:12,14:00:00,37.80,466.47
01-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:30:24,90.40,466.47
01-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:12:42,18:58:40,45.97,466.47
01-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:39:25,22:00:00,20.58,466.47
01-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:48:21,22:59:18,10.95,466.47
01-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,22:59:18,23:04:57,5.65,466.47
01-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:49:05,3:08:51,79.77,466.47
01-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:26:25,6:00:00,33.58,466.47
01-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:47:34,47.57,466.47
01-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:42:17,42.28,718.12
01-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,10:54:27,11:05:20,10.88,718.12
01-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:15:12,14:00:00,44.80,718.12
