textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,21-07-2026,End Shift Date:,31-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD123,31-07-2026 11:15:05,"77,720.81",31-07-2026 11:15:05,"77,720.81",0.00
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,21-07-2026 18:26:12,"6,87,369.71",21-07-2026 21:20:18,"6,87,372.61",2.90
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,22-07-2026 17:42:37,"6,87,372.64",23-07-2026 05:31:56,"6,87,381.15",8.51
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,23-07-2026 09:51:48,"6,87,381.16",23-07-2026 20:09:14,"6,87,385.27",4.11
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,24-07-2026 12:54:27,"6,87,385.29",24-07-2026 23:18:28,"6,87,390.11",4.82
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,25-07-2026 06:38:36,"6,87,390.14",25-07-2026 21:27:42,"6,87,401.01",10.87
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,26-07-2026 06:44:52,"6,87,401.04",26-07-2026 13:20:29,"6,87,407.33",6.29
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,27-07-2026 16:37:01,"6,87,407.36",28-07-2026 02:06:28,"6,87,411.17",3.81
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,28-07-2026 08:10:35,"6,87,411.22",29-07-2026 05:23:28,"6,87,424.13",12.91
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,29-07-2026 15:00:37,"6,87,424.16",30-07-2026 05:31:38,"6,87,436.60",12.44
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,30-07-2026 06:31:39,"6,87,436.63",31-07-2026 05:21:42,"6,87,449.38",12.75
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,31-07-2026 06:40:43,"6,87,449.41",01-08-2026 05:05:58,"6,87,466.13",16.72
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,21-07-2026 06:02:52,"94,683.09",22-07-2026 05:58:41,"94,706.99",23.90
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,22-07-2026 06:01:42,"94,707.04",23-07-2026 05:57:07,"94,730.45",23.41
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,23-07-2026 06:00:08,"94,730.50",24-07-2026 05:58:04,"94,754.45",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,24-07-2026 06:01:04,"94,754.50",25-07-2026 05:58:58,"94,778.45",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,25-07-2026 06:01:58,"94,778.50",26-07-2026 05:57:16,"94,802.40",23.90
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,26-07-2026 06:00:17,"94,802.45",27-07-2026 05:59:23,"94,826.40",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,27-07-2026 06:02:23,"94,826.45",28-07-2026 05:58:33,"94,850.35",23.90
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,28-07-2026 06:01:34,"94,850.40",29-07-2026 05:57:09,"94,874.22",23.82
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,29-07-2026 06:00:09,"94,874.27",30-07-2026 05:58:04,"94,898.21",23.94
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,30-07-2026 06:01:05,"94,898.26",31-07-2026 05:59:44,"94,922.21",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,31-07-2026 06:02:44,"94,922.26",01-08-2026 05:58:15,"94,946.16",23.90
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,21-07-2026 06:02:48,"6,31,089.54",21-07-2026 16:17:56,"6,31,099.79",10.25
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,22-07-2026 18:19:22,"6,31,099.84",23-07-2026 05:57:33,"6,31,111.32",11.48
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,23-07-2026 06:00:33,"6,31,111.37",24-07-2026 05:57:03,"6,31,135.07",23.70
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,24-07-2026 06:00:03,"6,31,135.12",25-07-2026 05:57:20,"6,31,159.07",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,25-07-2026 06:00:20,"6,31,159.12",26-07-2026 05:57:23,"6,31,182.85",23.73
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,26-07-2026 06:00:23,"6,31,182.90",27-07-2026 05:57:39,"6,31,206.85",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,27-07-2026 06:00:39,"6,31,206.90",27-07-2026 07:42:40,"6,31,208.60",1.70
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,29-07-2026 11:28:07,"6,31,235.66",30-07-2026 05:58:27,"6,31,254.16",18.50
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,30-07-2026 06:01:27,"6,31,254.21",31-07-2026 05:59:39,"6,31,278.07",23.86
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,31-07-2026 06:02:39,"6,31,278.12",01-08-2026 05:59:52,"6,31,302.07",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,21-07-2026 06:59:50,"7,31,577.02",21-07-2026 21:25:59,"7,31,588.65",11.63
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,22-07-2026 06:40:03,"7,31,588.70",23-07-2026 05:27:14,"7,31,600.09",11.39
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,23-07-2026 06:40:15,"7,31,600.14",24-07-2026 05:36:30,"7,31,612.66",12.52
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,24-07-2026 06:30:30,"7,31,612.66",25-07-2026 05:59:40,"7,31,631.72",19.06
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,25-07-2026 06:02:40,"7,31,631.77",25-07-2026 20:47:18,"7,31,642.33",10.56
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,26-07-2026 06:31:22,"7,31,642.33",26-07-2026 23:28:28,"7,31,650.37",8.04
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,27-07-2026 16:16:35,"7,31,650.47",28-07-2026 05:08:48,"7,31,655.92",5.45
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,28-07-2026 06:28:48,"7,31,655.93",28-07-2026 07:47:49,"7,31,656.51",0.58
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,30-07-2026 03:05:51,"7,31,656.52",30-07-2026 05:17:53,"7,31,658.72",2.20
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,30-07-2026 07:00:54,"7,31,658.73",31-07-2026 05:01:39,"7,31,676.38",17.65
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,31-07-2026 06:26:39,"7,31,676.41",01-08-2026 05:23:13,"7,35,923.27","4,246.86"
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,21-07-2026 06:37:29,"32,172.03",21-07-2026 20:27:18,"32,181.39",9.36
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,22-07-2026 07:04:23,"32,181.39",23-07-2026 05:19:15,"32,192.23",10.84
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,23-07-2026 06:45:14,"32,192.28",23-07-2026 21:15:21,"32,204.09",11.81
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,24-07-2026 07:23:26,"32,204.14",25-07-2026 05:18:00,"32,215.78",11.64
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,25-07-2026 06:38:01,"32,215.79",26-07-2026 05:22:17,"32,229.76",13.97
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,26-07-2026 06:37:17,"32,229.77",27-07-2026 03:48:36,"32,238.18",8.41
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,27-07-2026 07:02:38,"32,238.21",28-07-2026 05:19:57,"32,256.22",18.01
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,28-07-2026 06:35:58,"32,256.27",29-07-2026 05:06:09,"32,271.02",14.75
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,29-07-2026 06:39:10,"32,271.07",30-07-2026 05:20:29,"32,282.39",11.32
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,30-07-2026 06:40:29,"32,282.41",31-07-2026 05:21:10,"32,298.32",15.91
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,31-07-2026 06:34:10,"32,298.36",01-08-2026 05:14:02,"32,315.92",17.56
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,31-07-2026 21:06:16,"31,799.05",31-07-2026 21:06:16,"31,799.05",0.00
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,21-07-2026 06:35:45,"1,41,809.55",22-07-2026 04:47:54,"1,41,828.40",18.85
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,22-07-2026 06:43:55,"1,41,828.42",23-07-2026 05:22:05,"1,41,844.33",15.91
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,23-07-2026 06:46:06,"1,41,844.37",24-07-2026 05:19:51,"1,41,862.44",18.07
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,24-07-2026 06:42:52,"1,41,862.47",25-07-2026 04:54:18,"1,41,878.73",16.26
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,25-07-2026 07:21:59,"1,41,878.74",26-07-2026 05:20:30,"1,41,891.52",12.78
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,26-07-2026 06:35:31,"1,41,891.52",27-07-2026 05:22:56,"1,41,909.01",17.49
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,27-07-2026 06:57:57,"1,41,909.02",28-07-2026 05:17:29,"1,41,921.65",12.63
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,28-07-2026 06:38:29,"1,41,921.67",29-07-2026 02:08:37,"1,41,934.23",12.56
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,29-07-2026 06:34:39,"1,41,934.25",30-07-2026 05:18:48,"1,41,951.01",16.76
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,30-07-2026 06:44:49,"1,41,951.01",30-07-2026 15:28:55,"1,41,957.49",6.48
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,31-07-2026 08:22:02,"1,41,957.50",31-07-2026 08:22:02,"1,41,957.50",0.00
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,21-07-2026 06:35:52,"22,493.70",22-07-2026 05:22:02,"22,513.89",20.19
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,22-07-2026 06:39:02,"22,513.94",23-07-2026 05:41:43,"22,533.25",19.31
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,23-07-2026 06:29:43,"22,533.28",24-07-2026 05:30:53,"22,552.07",18.79
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,24-07-2026 06:32:53,"22,552.09",25-07-2026 03:15:19,"22,567.79",15.70
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,25-07-2026 06:31:59,"22,567.84",26-07-2026 05:40:56,"22,580.85",13.01
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,26-07-2026 06:31:56,"22,580.89",27-07-2026 05:35:05,"22,600.95",20.06
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,27-07-2026 06:45:05,"22,600.97",28-07-2026 05:33:42,"22,618.63",17.66
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,28-07-2026 06:05:43,"22,618.67",29-07-2026 05:58:57,"22,629.09",10.42
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,29-07-2026 06:01:57,"22,629.14",30-07-2026 05:32:11,"22,648.28",19.14
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,30-07-2026 06:31:11,"22,648.30",31-07-2026 05:27:34,"22,667.57",19.27
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,31-07-2026 06:24:35,"22,667.62",01-08-2026 05:26:59,"22,682.09",14.47
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,21-07-2026 15:45:58,"93,025.65",22-07-2026 05:16:37,"93,033.47",7.82
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,22-07-2026 06:49:00,"93,033.48",22-07-2026 22:39:13,"93,038.61",5.13
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,23-07-2026 06:40:51,"93,038.63",24-07-2026 05:23:17,"93,049.57",10.94
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,24-07-2026 06:50:41,"93,049.62",24-07-2026 23:19:27,"93,053.67",4.05
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,25-07-2026 07:04:27,"93,053.70",25-07-2026 18:19:14,"93,054.00",0.30
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,26-07-2026 06:49:42,"93,054.03",26-07-2026 16:04:57,"93,058.59",4.56
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,27-07-2026 08:49:12,"93,058.64",27-07-2026 21:27:19,"93,064.56",5.92
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,28-07-2026 07:03:40,"93,064.59",29-07-2026 05:16:12,"93,077.98",13.39
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,29-07-2026 06:34:27,"93,078.03",29-07-2026 19:57:24,"93,081.97",3.94
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,30-07-2026 07:23:38,"93,081.98",31-07-2026 05:33:40,"93,096.16",14.18
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX003,31-07-2026 06:41:05,"93,096.17",01-08-2026 05:24:15,"93,111.21",15.04
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,21-07-2026 06:28:27,"10,01,405.41",22-07-2026 05:58:40,"10,01,425.14",19.73
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,22-07-2026 06:01:40,"10,01,425.19",23-07-2026 05:44:52,"10,01,442.05",16.86
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,23-07-2026 08:04:53,"10,01,442.07",24-07-2026 05:16:25,"10,01,457.49",15.42
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,24-07-2026 06:16:25,"10,01,457.52",25-07-2026 05:58:39,"10,01,473.49",15.97
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,25-07-2026 06:01:39,"10,01,473.53",26-07-2026 05:47:27,"10,01,492.34",18.81
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,26-07-2026 06:42:27,"10,01,492.38",27-07-2026 05:22:39,"10,01,510.60",18.22
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,27-07-2026 06:01:39,"10,01,510.64",28-07-2026 05:57:02,"10,01,529.18",18.54
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,28-07-2026 06:00:02,"10,01,529.23",29-07-2026 05:46:15,"10,01,548.27",19.04
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,29-07-2026 06:28:15,"10,01,548.27",30-07-2026 00:18:24,"10,01,561.85",13.58
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,30-07-2026 06:12:27,"10,01,561.85",31-07-2026 05:22:31,"10,01,576.71",14.86
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,31-07-2026 06:14:31,"10,01,576.71",01-08-2026 05:16:43,"10,01,596.16",19.45
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,21-07-2026 06:01:10,"1,42,219.20",22-07-2026 05:57:40,"1,42,241.58",22.38
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,22-07-2026 06:00:41,"1,42,241.63",23-07-2026 05:57:53,"1,42,265.58",23.95
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,23-07-2026 06:00:53,"1,42,265.63",24-07-2026 05:58:06,"1,42,289.58",23.95
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,24-07-2026 06:01:06,"1,42,289.63",25-07-2026 05:58:21,"1,42,313.58",23.95
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,25-07-2026 06:01:20,"1,42,313.63",26-07-2026 05:58:32,"1,42,337.58",23.95
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,26-07-2026 06:01:32,"1,42,337.63",27-07-2026 05:57:17,"1,42,360.71",23.08
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,27-07-2026 06:00:16,"1,42,360.76",28-07-2026 04:30:19,"1,42,370.01",9.25
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,28-07-2026 11:38:10,"1,42,370.01",28-07-2026 11:38:10,"1,42,370.01",0.00
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,29-07-2026 18:51:27,"1,42,370.01",29-07-2026 18:51:27,"1,42,370.01",0.00
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,30-07-2026 19:24:58,"1,42,370.01",31-07-2026 05:17:54,"1,42,377.77",7.76
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,31-07-2026 06:33:55,"1,42,377.82",31-07-2026 11:41:48,"1,42,381.06",3.24
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,21-07-2026 10:27:28,"22,551.62",22-07-2026 03:57:41,"22,555.32",3.70
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,22-07-2026 06:26:56,"22,555.36",23-07-2026 05:24:43,"22,574.27",18.91
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,23-07-2026 06:33:43,"22,574.29",24-07-2026 05:26:56,"22,593.21",18.92
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,24-07-2026 06:36:57,"22,593.21",25-07-2026 05:29:09,"22,615.13",21.92
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,25-07-2026 06:29:09,"22,615.13",26-07-2026 05:26:18,"22,633.61",18.48
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,26-07-2026 06:33:19,"22,633.62",27-07-2026 05:26:13,"22,653.47",19.85
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,27-07-2026 06:51:14,"22,653.51",27-07-2026 23:08:23,"22,665.48",11.97
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,28-07-2026 11:19:29,"22,675.57",29-07-2026 05:26:16,"22,686.72",11.15
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,29-07-2026 06:41:17,"22,686.75",30-07-2026 05:25:42,"22,705.65",18.90
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,30-07-2026 06:34:42,"22,705.68",31-07-2026 05:23:41,"22,724.75",19.07
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,31-07-2026 06:39:42,"22,724.78",01-08-2026 05:58:52,"22,743.97",19.19
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,21-07-2026 06:54:12,"41,327.98",22-07-2026 05:27:57,"41,340.01",12.03
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,22-07-2026 06:59:03,"41,340.02",23-07-2026 05:15:55,"41,347.73",7.71
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,23-07-2026 08:59:20,"41,347.77",24-07-2026 04:38:16,"41,356.34",8.57
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,24-07-2026 12:02:59,"41,356.72",25-07-2026 00:46:08,"41,360.20",3.48
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,25-07-2026 06:37:07,"41,360.24",26-07-2026 02:48:25,"41,365.42",5.18
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,26-07-2026 10:28:01,"41,365.46",26-07-2026 17:46:30,"41,366.91",1.45
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,27-07-2026 12:19:48,"41,366.94",28-07-2026 05:21:25,"41,373.99",7.05
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,28-07-2026 06:29:26,"41,374.03",29-07-2026 05:12:52,"41,378.39",4.36
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,29-07-2026 06:27:52,"41,378.42",30-07-2026 00:55:39,"41,385.04",6.62
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,30-07-2026 06:59:54,"41,385.08",31-07-2026 05:18:49,"41,395.59",10.51
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,31-07-2026 08:13:11,"41,395.67",01-08-2026 05:12:21,"41,401.93",6.26
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,21-07-2026 06:42:26,"31,185.89",22-07-2026 02:39:12,"31,188.30",2.41
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,22-07-2026 06:32:12,"31,188.33",23-07-2026 01:48:42,"31,199.26",10.93
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,23-07-2026 06:28:44,"31,199.29",23-07-2026 13:14:49,"31,204.83",5.54
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,24-07-2026 06:43:55,"31,204.84",25-07-2026 05:18:24,"31,219.37",14.53
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,25-07-2026 06:29:24,"31,219.39",26-07-2026 05:11:01,"31,230.16",10.77
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,26-07-2026 06:28:02,"31,230.16",27-07-2026 05:10:11,"31,244.43",14.27
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,27-07-2026 06:45:04,"31,244.45",28-07-2026 03:18:00,"31,253.34",8.89
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,28-07-2026 06:52:01,"31,253.38",29-07-2026 05:10:55,"31,268.71",15.33
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,29-07-2026 10:01:57,"31,268.72",30-07-2026 05:17:37,"31,279.43",10.71
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,30-07-2026 06:24:37,"31,279.45",30-07-2026 23:59:37,"31,285.29",5.84
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,31-07-2026 06:38:40,"31,285.34",01-08-2026 03:46:48,"31,297.11",11.77
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,21-07-2026 06:01:01,"55,313.88",22-07-2026 03:34:28,"55,331.69",17.81
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,22-07-2026 06:30:07,"55,331.70",23-07-2026 05:25:00,"55,350.61",18.91
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,23-07-2026 06:40:30,"55,350.63",24-07-2026 05:16:45,"55,366.46",15.83
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,24-07-2026 06:40:39,"55,366.50",25-07-2026 05:18:32,"55,378.06",11.56
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,25-07-2026 06:49:19,"55,378.09",26-07-2026 05:17:33,"55,395.96",17.87
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,26-07-2026 06:30:41,"55,395.99",27-07-2026 05:23:05,"55,411.79",15.80
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,27-07-2026 06:57:26,"55,411.82",28-07-2026 05:22:33,"55,429.28",17.46
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,28-07-2026 06:45:46,"55,429.31",29-07-2026 05:14:20,"55,444.95",15.64
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,29-07-2026 06:35:31,"55,444.99",30-07-2026 05:15:32,"55,462.11",17.12
