textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,10-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,07-07-2026 08:12:40,"1,33,723.32",08-07-2026 03:25:05,"1,33,736.18",12.86
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,08-07-2026 06:33:06,"1,33,736.20",09-07-2026 05:19:39,"1,33,752.50",16.30
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,09-07-2026 07:14:41,"1,33,752.54",10-07-2026 04:50:48,"1,33,761.17",8.63
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,10-07-2026 06:38:49,"1,33,761.21",11-07-2026 05:16:58,"1,33,768.08",6.87
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,01-07-2026 06:38:35,"22,326.10",02-07-2026 05:18:43,"22,342.42",16.32
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,02-07-2026 06:31:44,"22,342.44",03-07-2026 05:27:54,"22,360.24",17.80
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,03-07-2026 06:31:54,"22,360.27",03-07-2026 11:58:17,"22,365.05",4.78
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,04-07-2026 15:35:53,"22,365.10",04-07-2026 15:44:54,"22,365.25",0.15
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,10-07-2026 13:11:21,"22,365.25",11-07-2026 02:40:36,"22,368.08",2.83
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,01-07-2026 06:47:22,"10,01,056.48",02-07-2026 05:49:34,"10,01,075.94",19.46
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,02-07-2026 06:07:34,"10,01,075.96",03-07-2026 05:58:46,"10,01,096.38",20.42
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,03-07-2026 06:01:46,"10,01,096.43",04-07-2026 05:59:59,"10,01,115.58",19.15
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,04-07-2026 06:02:59,"10,01,115.63",05-07-2026 05:48:40,"10,01,131.05",15.42
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,05-07-2026 06:11:40,"10,01,131.09",06-07-2026 01:10:50,"10,01,144.99",13.90
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,06-07-2026 07:24:53,"10,01,145.02",07-07-2026 05:07:17,"10,01,155.69",10.67
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,07-07-2026 06:18:18,"10,01,155.69",08-07-2026 05:58:31,"10,01,175.50",19.81
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,08-07-2026 06:01:31,"10,01,175.55",09-07-2026 05:59:56,"10,01,193.09",17.54
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,09-07-2026 06:50:00,"10,01,193.10",09-07-2026 23:35:08,"10,01,207.20",14.10
F08 - Liebherr R9250,Equipment,First Entry,Last Entry,Net Hours,EX006,10-07-2026 06:31:12,"10,01,207.22",11-07-2026 05:14:23,"10,01,223.43",16.21
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,01-07-2026 06:01:33,"1,41,762.80",02-07-2026 05:57:25,"1,41,786.70",23.90
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,02-07-2026 06:00:25,"1,41,786.75",03-07-2026 05:57:38,"1,41,810.70",23.95
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,03-07-2026 06:00:38,"1,41,810.75",04-07-2026 05:59:17,"1,41,834.19",23.44
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,04-07-2026 06:02:17,"1,41,834.24",05-07-2026 05:58:02,"1,41,856.54",22.30
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,05-07-2026 06:01:02,"1,41,856.59",06-07-2026 05:58:48,"1,41,880.51",23.92
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,06-07-2026 06:01:48,"1,41,880.56",07-07-2026 05:59:02,"1,41,904.51",23.95
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,07-07-2026 06:02:02,"1,41,904.56",08-07-2026 05:58:43,"1,41,927.50",22.94
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,08-07-2026 06:01:45,"1,41,927.55",09-07-2026 05:59:34,"1,41,947.99",20.44
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,09-07-2026 06:02:34,"1,41,948.04",10-07-2026 05:59:46,"1,41,971.99",23.95
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX004,10-07-2026 06:02:47,"1,41,972.04",11-07-2026 05:59:15,"1,41,995.62",23.58
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,01-07-2026 06:34:20,"22,236.01",02-07-2026 05:59:29,"22,257.54",21.53
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,02-07-2026 06:02:30,"22,257.59",03-07-2026 05:28:00,"22,275.95",18.36
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,03-07-2026 06:32:01,"22,275.98",04-07-2026 05:29:11,"22,295.08",19.10
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,04-07-2026 06:09:12,"22,295.11",05-07-2026 05:27:21,"22,313.12",18.01
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,05-07-2026 06:27:22,"22,313.13",06-07-2026 05:25:45,"22,330.91",17.78
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,06-07-2026 06:24:46,"22,330.95",07-07-2026 05:27:28,"22,350.62",19.67
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,07-07-2026 06:52:29,"22,350.63",08-07-2026 04:17:38,"22,368.82",18.19
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,08-07-2026 06:42:39,"22,368.83",09-07-2026 02:47:11,"22,384.11",15.28
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,09-07-2026 06:48:13,"22,384.14",10-07-2026 04:39:16,"22,399.20",15.06
F09 - Tata Hitachi EX2500-6,Equipment,First Entry,Last Entry,Net Hours,EX005,10-07-2026 06:42:17,"22,399.23",11-07-2026 05:28:25,"22,413.05",13.82
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,01-07-2026 06:47:51,"41,182.46",01-07-2026 21:27:27,"41,189.41",6.95
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,02-07-2026 07:32:50,"41,189.45",03-07-2026 05:14:44,"41,203.88",14.43
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,03-07-2026 06:41:36,"41,203.90",03-07-2026 16:59:12,"41,211.14",7.24
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,04-07-2026 19:03:55,"41,211.15",04-07-2026 23:07:35,"41,211.49",0.34
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,05-07-2026 06:42:23,"41,211.51",06-07-2026 05:12:42,"41,217.14",5.63
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,06-07-2026 06:38:36,"41,217.17",07-07-2026 05:20:51,"41,222.82",5.65
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,07-07-2026 06:49:47,"41,222.86",08-07-2026 05:12:51,"41,227.25",4.39
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,08-07-2026 06:53:58,"41,227.29",09-07-2026 05:20:26,"41,232.84",5.55
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,09-07-2026 06:41:16,"41,232.87",10-07-2026 00:51:07,"41,242.69",9.82
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K05,10-07-2026 06:34:08,"41,242.72",11-07-2026 05:16:22,"41,248.25",5.53
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,01-07-2026 06:29:47,"31,005.65",02-07-2026 05:27:38,"31,019.15",13.50
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,02-07-2026 06:28:39,"31,019.16",02-07-2026 23:02:46,"31,023.24",4.08
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,03-07-2026 06:59:50,"31,023.28",04-07-2026 05:14:59,"31,032.07",8.79
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,04-07-2026 07:33:00,"31,032.12",05-07-2026 05:13:05,"31,047.13",15.01
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,05-07-2026 10:21:07,"31,047.16",06-07-2026 01:26:14,"31,058.06",10.90
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,06-07-2026 07:54:17,"31,058.08",07-07-2026 02:11:25,"31,068.04",9.96
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,07-07-2026 06:57:27,"31,068.09",08-07-2026 01:32:35,"31,081.72",13.63
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,08-07-2026 06:39:37,"31,081.74",09-07-2026 01:06:10,"31,092.05",10.31
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,09-07-2026 06:56:12,"31,092.07",10-07-2026 02:58:21,"31,098.42",6.35
F11 - Caterpillar 988H,Equipment,First Entry,Last Entry,Net Hours,PL2K06,10-07-2026 08:55:07,"31,098.44",11-07-2026 05:19:15,"31,110.95",12.51
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,01-07-2026 07:03:07,"55,143.19",01-07-2026 11:04:46,"55,143.91",0.72
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,02-07-2026 08:07:40,"55,143.94",03-07-2026 02:28:38,"55,144.21",0.27
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,03-07-2026 15:54:54,"55,144.26",03-07-2026 15:54:54,"55,144.26",0.00
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,04-07-2026 16:37:30,"55,144.27",04-07-2026 16:40:16,"55,144.32",0.05
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,05-07-2026 06:52:45,"55,144.35",05-07-2026 07:04:34,"55,144.55",0.20
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,07-07-2026 11:48:24,"55,144.58",07-07-2026 12:46:20,"55,144.68",0.10
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,08-07-2026 19:10:21,"55,144.68",08-07-2026 19:37:08,"55,145.13",0.45
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,09-07-2026 10:41:56,"55,145.15",09-07-2026 17:01:46,"55,147.42",2.27
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,10-07-2026 11:15:43,"55,147.43",10-07-2026 20:05:14,"55,149.66",2.23
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,01-07-2026 06:29:37,"30,718.72",02-07-2026 05:24:50,"30,736.19",17.47
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,02-07-2026 06:43:03,"30,736.21",03-07-2026 05:16:11,"30,755.10",18.89
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,03-07-2026 06:09:07,"30,755.12",04-07-2026 04:09:36,"30,767.66",12.54
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,04-07-2026 06:37:08,"30,767.71",05-07-2026 05:28:53,"30,783.67",15.96
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,05-07-2026 06:36:16,"30,783.71",06-07-2026 05:23:35,"30,797.97",14.26
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,06-07-2026 06:33:26,"30,798.01",07-07-2026 05:29:05,"30,818.36",20.35
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,07-07-2026 06:57:59,"30,818.41",08-07-2026 05:30:05,"30,838.82",20.41
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,08-07-2026 06:37:26,"30,838.87",09-07-2026 05:27:47,"30,857.75",18.88
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,09-07-2026 06:47:58,"30,857.76",10-07-2026 05:30:15,"30,876.52",18.76
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,10-07-2026 06:44:41,"30,876.57",11-07-2026 05:29:35,"30,895.00",18.43
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,01-07-2026 23:46:06,"84,599.69",02-07-2026 03:40:08,"84,603.59",3.90
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,02-07-2026 15:34:46,"84,613.34",02-07-2026 21:10:48,"84,618.94",5.60
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,03-07-2026 13:26:34,"84,633.04",04-07-2026 05:21:37,"84,642.49",9.45
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,04-07-2026 06:29:20,"84,642.65",04-07-2026 22:40:13,"84,655.99",13.34
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,05-07-2026 06:08:29,"84,662.92",06-07-2026 05:30:04,"84,679.90",16.98
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,06-07-2026 06:20:05,"84,679.93",07-07-2026 05:27:50,"84,698.13",18.20
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,07-07-2026 07:04:36,"84,698.18",08-07-2026 05:33:16,"84,717.40",19.22
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,08-07-2026 06:23:01,"84,717.45",09-07-2026 05:31:24,"84,734.14",16.69
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,09-07-2026 06:21:34,"84,734.17",10-07-2026 05:58:19,"84,753.93",19.76
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,10-07-2026 06:01:19,"84,753.98",11-07-2026 05:33:20,"84,771.86",17.88
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,01-07-2026 06:26:37,"86,837.24",02-07-2026 05:18:36,"86,855.03",17.79
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,02-07-2026 06:22:45,"86,855.15",03-07-2026 05:23:47,"86,874.39",19.24
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,03-07-2026 06:23:42,"86,874.47",04-07-2026 05:21:04,"86,894.24",19.77
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,04-07-2026 06:25:58,"86,894.26",05-07-2026 05:27:44,"86,913.41",19.15
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,05-07-2026 06:21:42,"86,913.46",06-07-2026 05:58:44,"86,931.70",18.24
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,06-07-2026 08:27:50,"86,931.75",07-07-2026 05:30:27,"86,944.15",12.40
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,07-07-2026 06:38:15,"86,944.19",08-07-2026 05:27:20,"86,961.44",17.25
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,08-07-2026 06:31:53,"86,961.49",09-07-2026 05:24:53,"86,980.20",18.71
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,09-07-2026 06:27:53,"86,980.25",10-07-2026 05:29:25,"86,998.83",18.58
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,10-07-2026 06:26:35,"86,998.87",11-07-2026 05:29:41,"87,016.59",17.72
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,01-07-2026 06:52:14,"19,740.30",02-07-2026 05:26:33,"19,754.40",14.10
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,02-07-2026 06:42:59,"19,754.43",03-07-2026 05:27:21,"19,773.59",19.16
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,03-07-2026 06:29:15,"19,773.61",04-07-2026 05:27:40,"19,790.65",17.04
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,04-07-2026 06:31:42,"19,790.69",05-07-2026 05:25:07,"19,805.68",14.99
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,05-07-2026 06:29:55,"19,805.69",06-07-2026 05:58:26,"19,823.69",18.00
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,06-07-2026 06:01:26,"19,823.74",07-07-2026 05:23:31,"19,840.09",16.35
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,07-07-2026 06:51:59,"19,840.13",08-07-2026 05:26:40,"19,854.73",14.60
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,08-07-2026 06:42:16,"19,854.76",09-07-2026 05:27:17,"19,874.78",20.02
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,09-07-2026 06:37:41,"19,874.79",10-07-2026 05:29:16,"19,892.11",17.32
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,10-07-2026 06:32:40,"19,892.13",11-07-2026 05:29:41,"19,905.15",13.02
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,02-07-2026 22:45:39,"6,081.66",03-07-2026 05:25:36,"6,086.68",5.02
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,03-07-2026 06:41:55,"6,086.75",04-07-2026 05:16:08,"6,106.05",19.30
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,04-07-2026 06:36:08,"6,106.07",05-07-2026 05:25:42,"6,124.86",18.79
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,05-07-2026 06:24:37,"6,124.90",06-07-2026 05:23:03,"6,141.62",16.72
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,06-07-2026 06:27:11,"6,141.73",07-07-2026 01:03:46,"6,157.77",16.04
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,07-07-2026 08:41:56,"6,157.81",08-07-2026 00:10:21,"6,165.25",7.44
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,08-07-2026 06:28:45,"6,165.27",09-07-2026 04:26:22,"6,181.82",16.55
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,09-07-2026 09:34:13,"6,182.59",10-07-2026 05:05:19,"6,184.24",1.65
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,10-07-2026 08:33:09,"6,184.29",11-07-2026 00:25:36,"6,195.63",11.34
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,01-07-2026 08:37:02,"14,539.62",02-07-2026 05:10:10,"14,545.06",5.44
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,02-07-2026 13:47:13,"14,545.09",03-07-2026 05:54:21,"14,558.08",12.99
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,03-07-2026 06:31:21,"14,558.10",04-07-2026 05:45:32,"14,575.96",17.86
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,04-07-2026 06:34:31,"14,575.97",05-07-2026 04:59:40,"14,591.82",15.85
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,05-07-2026 10:17:42,"14,595.28",06-07-2026 05:42:49,"14,604.20",8.92
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,06-07-2026 06:24:50,"14,604.22",06-07-2026 21:47:41,"14,612.94",8.72
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,07-07-2026 06:52:45,"14,612.95",08-07-2026 05:35:54,"14,630.32",17.37
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,08-07-2026 06:30:54,"14,630.32",09-07-2026 05:59:26,"14,642.02",11.70
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,09-07-2026 06:02:26,"14,642.07",10-07-2026 05:28:35,"14,661.76",19.69
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,10-07-2026 06:38:35,"14,661.78",11-07-2026 05:22:43,"14,673.27",11.49

