START_SHIFT_DATE,END_SHIFT_DATE
2026-07-01,2026-07-31

EquipmentNo,LOAD_START_SHIFT_DATE,Load_Start_Shift_Ident,Total_Trips,Coal_Trips,Coal_Quantity,OB_Trips,OB_Quantity,Loading_Unit_First_Load,Loading_Unit_Last_Load
EX012,06/07/2026,2,42,0,0.00,42,1470.00,7/6/2026 4:10:17 PM,7/6/2026 9:10:26 PM
PL003,06/07/2026,2,68,26,2100.05,42,1470.00,7/6/2026 2:57:41 PM,7/6/2026 9:19:30 PM
PL004,06/07/2026,2,24,0,0.00,24,840.00,7/6/2026 7:01:30 PM,7/6/2026 9:18:38 PM
PL2K06,06/07/2026,2,52,47,1340.95,5,175.00,7/6/2026 2:45:52 PM,7/6/2026 9:08:49 PM
EX0010,06/07/2026,3,60,60,3725.28,0,0.00,7/6/2026 10:57:57 PM,7/7/2026 5:18:51 AM
EX0011,06/07/2026,3,52,0,0.00,52,1820.00,7/6/2026 10:52:02 PM,7/7/2026 5:24:35 AM
EX003,06/07/2026,3,38,0,0.00,38,1330.00,7/6/2026 10:48:43 PM,7/7/2026 2:14:48 AM
EX004,06/07/2026,3,70,28,2023.65,42,1470.00,7/6/2026 11:03:30 PM,7/7/2026 5:44:12 AM
EX005,06/07/2026,3,52,0,0.00,52,1820.00,7/6/2026 10:54:14 PM,7/7/2026 5:11:41 AM
EX006,06/07/2026,3,35,0,0.00,35,1225.00,7/6/2026 10:58:43 PM,7/7/2026 5:43:15 AM
EX007,06/07/2026,3,27,3,229.95,24,840.00,7/6/2026 11:00:10 PM,7/7/2026 5:26:04 AM
EX008,06/07/2026,3,72,2,198.80,70,2450.00,7/6/2026 10:47:32 PM,7/7/2026 5:22:55 AM
EX009,06/07/2026,3,35,0,0.00,0,0.00,7/6/2026 10:28:17 PM,7/7/2026 5:46:12 AM
EX010,06/07/2026,3,1,0,0.00,1,35.00,7/7/2026 1:11:08 AM,7/7/2026 1:11:08 AM
EX012,06/07/2026,3,1,0,0.00,1,35.00,7/6/2026 11:09:15 PM,7/6/2026 11:09:15 PM
PL003,06/07/2026,3,23,18,1490.70,5,175.00,7/6/2026 10:54:45 PM,7/7/2026 12:58:47 AM
PL004,06/07/2026,3,1,0,0.00,1,35.00,7/6/2026 11:29:15 PM,7/6/2026 11:29:15 PM
PL2K05,06/07/2026,3,25,25,770.85,0,0.00,7/7/2026 2:47:13 AM,7/7/2026 5:40:48 AM
PL2K06,06/07/2026,3,17,17,538.31,0,0.00,7/6/2026 11:21:08 PM,7/7/2026 3:06:38 AM
EX0010,07/07/2026,1,75,71,3946.28,4,140.00,7/7/2026 7:20:40 AM,7/7/2026 1:19:10 PM
EX0011,07/07/2026,1,63,9,651.50,54,1890.00,7/7/2026 7:27:19 AM,7/7/2026 1:25:23 PM
EX004,07/07/2026,1,63,0,0.00,63,2205.00,7/7/2026 7:00:24 AM,7/7/2026 1:18:13 PM
EX005,07/07/2026,1,56,0,0.00,56,1960.00,7/7/2026 7:03:55 AM,7/7/2026 1:38:28 PM
EX006,07/07/2026,1,66,0,0.00,66,2310.00,7/7/2026 6:49:18 AM,7/7/2026 1:15:50 PM
EX007,07/07/2026,1,59,9,860.20,50,1750.00,7/7/2026 7:00:11 AM,7/7/2026 1:31:20 PM
EX008,07/07/2026,1,40,0,0.00,40,1400.00,7/7/2026 7:01:31 AM,7/7/2026 8:57:49 AM
EX009,07/07/2026,1,37,35,2077.80,2,70.00,7/7/2026 6:41:54 AM,7/7/2026 1:29:19 PM
EX010,07/07/2026,1,37,0,0.00,20,700.00,7/7/2026 7:12:43 AM,7/7/2026 12:54:32 PM
EX012,07/07/2026,1,26,0,0.00,26,910.00,7/7/2026 9:41:36 AM,7/7/2026 1:02:31 PM
PL004,07/07/2026,1,73,0,0.00,73,2555.00,7/7/2026 6:57:06 AM,7/7/2026 1:27:16 PM
PL2K05,07/07/2026,1,1,1,24.66,0,0.00,7/7/2026 9:35:16 AM,7/7/2026 9:35:16 AM
PL2K06,07/07/2026,1,57,57,1471.36,0,0.00,7/7/2026 7:22:10 AM,7/7/2026 1:20:23 PM
EX0010,07/07/2026,2,59,58,3447.00,1,35.00,7/7/2026 4:14:00 PM,7/7/2026 9:56:08 PM
EX0011,07/07/2026,2,57,0,0.00,57,1995.00,7/7/2026 3:58:47 PM,7/7/2026 9:21:19 PM
EX004,07/07/2026,2,45,0,0.00,45,1575.00,7/7/2026 5:25:13 PM,7/7/2026 9:22:10 PM
EX005,07/07/2026,2,74,0,0.00,74,2590.00,7/7/2026 3:55:21 PM,7/7/2026 9:25:58 PM
EX006,07/07/2026,2,64,0,0.00,64,2240.00,7/7/2026 3:46:49 PM,7/7/2026 9:23:14 PM
EX007,07/07/2026,2,53,1,47.95,52,1820.00,7/7/2026 3:52:30 PM,7/7/2026 9:18:19 PM
EX008,07/07/2026,2,8,0,0.00,8,280.00,7/7/2026 7:59:33 PM,7/7/2026 8:42:57 PM
EX009,07/07/2026,2,32,30,2202.45,2,70.00,7/7/2026 3:36:19 PM,7/7/2026 9:07:26 PM
EX010,07/07/2026,2,30,11,635.30,17,595.00,7/7/2026 4:02:09 PM,7/7/2026 9:17:10 PM
EX012,07/07/2026,2,34,34,1886.05,0,0.00,7/7/2026 4:00:59 PM,7/7/2026 9:13:40 PM
PL003,07/07/2026,2,13,0,0.00,13,455.00,7/7/2026 4:18:14 PM,7/7/2026 6:12:56 PM
PL004,07/07/2026,2,62,41,2879.85,21,735.00,7/7/2026 3:54:43 PM,7/7/2026 9:38:23 PM
PL2K06,07/07/2026,2,63,59,1513.50,4,140.00,7/7/2026 2:43:16 PM,7/7/2026 9:16:35 PM
EX0010,07/07/2026,3,62,36,2096.26,26,910.00,7/7/2026 10:09:25 PM,7/8/2026 5:19:43 AM
EX0011,07/07/2026,3,85,0,0.00,85,2975.00,7/7/2026 10:41:56 PM,7/8/2026 5:25:38 AM
EX003,07/07/2026,3,1,0,0.00,1,35.00,7/8/2026 3:27:52 AM,7/8/2026 3:27:52 AM
EX004,07/07/2026,3,51,0,0.00,51,1785.00,7/7/2026 10:49:07 PM,7/8/2026 5:11:46 AM
EX006,07/07/2026,3,61,0,0.00,61,2135.00,7/7/2026 10:43:53 PM,7/8/2026 5:13:28 AM
EX007,07/07/2026,3,38,5,412.20,33,1155.00,7/7/2026 10:40:21 PM,7/8/2026 5:23:10 AM
EX008,07/07/2026,3,65,0,0.00,65,2275.00,7/7/2026 10:44:15 PM,7/8/2026 5:24:21 AM
EX009,07/07/2026,3,31,10,889.20,21,735.00,7/7/2026 10:44:22 PM,7/8/2026 5:32:47 AM
EX010,07/07/2026,3,29,25,1387.75,4,140.00,7/7/2026 10:51:07 PM,7/8/2026 4:36:46 AM
EX012,07/07/2026,3,37,30,1744.60,7,245.00,7/7/2026 10:38:34 PM,7/8/2026 5:41:32 AM
PL004,07/07/2026,3,32,14,1322.40,18,630.00,7/7/2026 11:00:36 PM,7/8/2026 5:17:21 AM
PL2K05,07/07/2026,3,32,32,848.06,0,0.00,7/8/2026 1:18:16 AM,7/8/2026 5:05:00 AM
PL2K06,07/07/2026,3,22,22,542.52,0,0.00,7/7/2026 10:53:28 PM,7/8/2026 1:24:22 AM
EX0010,08/07/2026,1,41,2,95.90,28,980.00,7/8/2026 6:53:07 AM,7/8/2026 1:12:00 PM
EX0011,08/07/2026,1,52,0,0.00,52,1820.00,7/8/2026 7:10:25 AM,7/8/2026 1:34:13 PM
EX003,08/07/2026,1,49,0,0.00,49,1715.00,7/8/2026 7:12:17 AM,7/8/2026 12:10:04 PM
EX004,08/07/2026,1,23,0,0.00,23,805.00,7/8/2026 6:42:43 AM,7/8/2026 8:48:33 AM
EX005,08/07/2026,1,61,35,3097.00,26,910.00,7/8/2026 6:46:29 AM,7/8/2026 1:13:40 PM
EX006,08/07/2026,1,51,0,0.00,51,1785.00,7/8/2026 9:22:25 AM,7/8/2026 1:07:26 PM
EX007,08/07/2026,1,52,3,248.60,49,1715.00,7/8/2026 6:45:59 AM,7/8/2026 1:17:36 PM
EX008,08/07/2026,1,74,0,0.00,74,2590.00,7/8/2026 6:48:37 AM,7/8/2026 1:22:48 PM
EX009,08/07/2026,1,35,25,1604.25,10,350.00,7/8/2026 6:36:17 AM,7/8/2026 12:58:52 PM
EX010,08/07/2026,1,16,1,47.95,15,525.00,7/8/2026 6:39:11 AM,7/8/2026 1:20:50 PM
EX012,08/07/2026,1,43,32,1659.10,11,385.00,7/8/2026 6:46:49 AM,7/8/2026 1:29:50 PM
PL003,08/07/2026,1,38,30,1733.76,8,280.00,7/8/2026 7:20:37 AM,7/8/2026 1:16:31 PM
PL004,08/07/2026,1,44,0,0.00,44,1540.00,7/8/2026 7:09:03 AM,7/8/2026 1:09:29 PM
PL2K05,08/07/2026,1,17,17,419.22,0,0.00,7/8/2026 7:07:04 AM,7/8/2026 10:33:46 AM
PL2K06,08/07/2026,1,25,25,616.50,0,0.00,7/8/2026 9:25:00 AM,7/8/2026 1:34:52 PM
EX0010,08/07/2026,2,55,0,0.00,55,1925.00,7/8/2026 3:28:52 PM,7/8/2026 9:15:51 PM
EX0011,08/07/2026,2,76,0,0.00,76,2660.00,7/8/2026 3:32:36 PM,7/8/2026 9:24:35 PM
EX003,08/07/2026,2,35,0,0.00,35,1225.00,7/8/2026 4:05:03 PM,7/8/2026 8:27:15 PM
EX004,08/07/2026,2,21,0,0.00,21,735.00,7/8/2026 7:23:34 PM,7/8/2026 9:15:25 PM
EX005,08/07/2026,2,29,17,1171.25,12,420.00,7/8/2026 5:40:18 PM,7/8/2026 9:28:34 PM
EX006,08/07/2026,2,69,0,0.00,69,2415.00,7/8/2026 3:29:53 PM,7/8/2026 9:14:39 PM
EX007,08/07/2026,2,39,1,102.10,38,1330.00,7/8/2026 3:16:28 PM,7/8/2026 9:35:34 PM
EX008,08/07/2026,2,77,0,0.00,77,2695.00,7/8/2026 3:08:14 PM,7/8/2026 9:21:52 PM
EX009,08/07/2026,2,36,36,2062.60,0,0.00,7/8/2026 3:32:37 PM,7/8/2026 9:11:33 PM
EX010,08/07/2026,2,10,0,0.00,10,350.00,7/8/2026 3:42:52 PM,7/8/2026 5:12:03 PM
EX012,08/07/2026,2,34,0,0.00,34,1190.00,7/8/2026 3:33:38 PM,7/8/2026 9:10:49 PM
PL003,08/07/2026,2,50,49,2968.32,1,35.00,7/8/2026 3:14:24 PM,7/8/2026 9:35:10 PM
PL004,08/07/2026,2,20,1,47.95,19,665.00,7/8/2026 7:53:34 PM,7/8/2026 9:35:47 PM
PL2K06,08/07/2026,2,43,43,1219.25,0,0.00,7/8/2026 3:32:24 PM,7/8/2026 9:16:58 PM
EX0010,08/07/2026,3,75,1,76.10,74,2590.00,7/8/2026 11:03:08 PM,7/9/2026 5:29:54 AM
EX0011,08/07/2026,3,71,0,0.00,71,2485.00,7/8/2026 10:40:32 PM,7/9/2026 5:24:00 AM
EX003,08/07/2026,3,20,0,0.00,20,700.00,7/8/2026 11:01:04 PM,7/9/2026 5:17:08 AM
EX004,08/07/2026,3,41,0,0.00,41,1435.00,7/8/2026 10:51:06 PM,7/9/2026 5:28:05 AM
EX005,08/07/2026,3,31,31,2035.15,0,0.00,7/8/2026 10:53:09 PM,7/9/2026 2:40:20 AM
EX006,08/07/2026,3,54,0,0.00,54,1890.00,7/8/2026 10:42:00 PM,7/9/2026 5:25:16 AM
EX007,08/07/2026,3,61,0,0.00,61,2135.00,7/8/2026 10:48:24 PM,7/9/2026 5:16:05 AM
EX008,08/07/2026,3,44,0,0.00,44,1540.00,7/8/2026 11:21:49 PM,7/9/2026 4:54:05 AM
EX009,08/07/2026,3,40,36,1969.50,4,140.00,7/8/2026 10:49:42 PM,7/9/2026 5:07:42 AM
EX010,08/07/2026,3,12,0,0.00,12,420.00,7/8/2026 11:55:08 PM,7/9/2026 5:23:26 AM
EX012,08/07/2026,3,26,0,0.00,26,910.00,7/8/2026 10:50:55 PM,7/9/2026 5:20:56 AM
PL003,08/07/2026,3,30,0,0.00,30,1050.00,7/8/2026 11:47:24 PM,7/9/2026 4:07:03 AM
PL004,08/07/2026,3,29,29,2046.85,0,0.00,7/9/2026 3:00:43 AM,7/9/2026 5:57:02 AM
PL2K05,08/07/2026,3,32,32,833.15,0,0.00,7/9/2026 12:37:47 AM,7/9/2026 5:22:39 AM
PL2K06,08/07/2026,3,21,21,517.86,0,0.00,7/8/2026 10:44:06 PM,7/9/2026 5:11:23 AM
EX0010,09/07/2026,1,43,25,1710.15,18,630.00,7/9/2026 6:56:20 AM,7/9/2026 1:24:10 PM
EX0011,09/07/2026,1,38,0,0.00,38,1330.00,7/9/2026 7:19:46 AM,7/9/2026 1:18:36 PM
EX003,09/07/2026,1,63,0,0.00,63,2205.00,7/9/2026 6:42:50 AM,7/9/2026 1:23:03 PM
EX004,09/07/2026,1,63,0,0.00,63,2205.00,7/9/2026 6:32:03 AM,7/9/2026 1:09:03 PM
EX005,09/07/2026,1,42,0,0.00,42,1470.00,7/9/2026 7:02:43 AM,7/9/2026 1:10:06 PM
EX006,09/07/2026,1,63,0,0.00,63,2205.00,7/9/2026 7:14:23 AM,7/9/2026 1:12:22 PM
EX007,09/07/2026,1,77,0,0.00,77,2695.00,7/9/2026 6:32:43 AM,7/9/2026 1:14:34 PM
EX008,09/07/2026,1,47,0,0.00,47,1645.00,7/9/2026 6:47:16 AM,7/9/2026 1:23:37 PM
EX009,09/07/2026,1,44,42,2396.10,2,70.00,7/9/2026 6:37:59 AM,7/9/2026 1:10:19 PM
EX010,09/07/2026,1,32,0,0.00,32,1120.00,7/9/2026 7:10:41 AM,7/9/2026 1:04:52 PM
EX012,09/07/2026,1,9,0,0.00,9,315.00,7/9/2026 8:55:26 AM,7/9/2026 10:06:32 AM
PL004,09/07/2026,1,53,53,3916.40,0,0.00,7/9/2026 6:04:49 AM,7/9/2026 1:11:40 PM
PL2K05,09/07/2026,1,24,24,622.35,0,0.00,7/9/2026 6:47:01 AM,7/9/2026 1:40:53 PM
PL2K06,09/07/2026,1,48,48,1183.68,0,0.00,7/9/2026 9:18:15 AM,7/9/2026 1:29:49 PM
EX0010,09/07/2026,2,52,48,4133.10,4,140.00,7/9/2026 3:54:15 PM,7/9/2026 9:26:11 PM
EX0011,09/07/2026,2,70,67,3970.41,3,105.00,7/9/2026 4:06:00 PM,7/9/2026 9:59:40 PM
EX003,09/07/2026,2,26,0,0.00,26,910.00,7/9/2026 2:57:49 PM,7/9/2026 7:35:37 PM
EX004,09/07/2026,2,66,0,0.00,66,2310.00,7/9/2026 3:18:53 PM,7/9/2026 9:20:29 PM
EX005,09/07/2026,2,14,11,718.65,3,105.00,7/9/2026 8:09:13 PM,7/9/2026 9:18:09 PM
EX006,09/07/2026,2,85,0,0.00,85,2975.00,7/9/2026 3:00:08 PM,7/9/2026 9:14:44 PM
EX007,09/07/2026,2,41,0,0.00,41,1435.00,7/9/2026 4:02:08 PM,7/9/2026 9:18:11 PM
EX008,09/07/2026,2,50,0,0.00,50,1750.00,7/9/2026 4:16:06 PM,7/9/2026 9:15:46 PM
EX009,09/07/2026,2,43,21,1127.10,22,770.00,7/9/2026 3:01:32 PM,7/9/2026 9:22:10 PM
EX010,09/07/2026,2,8,0,0.00,8,280.00,7/9/2026 8:04:41 PM,7/9/2026 9:08:22 PM
EX012,09/07/2026,2,10,0,0.00,10,350.00,7/9/2026 6:55:07 PM,7/9/2026 8:35:29 PM
PL004,09/07/2026,2,47,2,146.25,45,1575.00,7/9/2026 4:24:53 PM,7/9/2026 9:13:05 PM
PL2K05,09/07/2026,2,49,48,1443.16,1,35.00,7/9/2026 2:45:48 PM,7/9/2026 9:12:41 PM
PL2K06,09/07/2026,2,9,9,331.44,0,0.00,7/9/2026 8:07:29 PM,7/9/2026 8:54:43 PM
EX0010,09/07/2026,3,80,0,0.00,80,2800.00,7/9/2026 11:22:25 PM,7/10/2026 5:27:45 AM
EX0011,09/07/2026,3,80,78,4786.64,2,70.00,7/9/2026 10:07:32 PM,7/10/2026 5:57:38 AM
EX003,09/07/2026,3,28,0,0.00,28,980.00,7/10/2026 1:18:08 AM,7/10/2026 5:13:07 AM
EX004,09/07/2026,3,51,0,0.00,51,1785.00,7/9/2026 10:44:56 PM,7/10/2026 4:51:41 AM
EX005,09/07/2026,3,43,29,2331.20,14,490.00,7/9/2026 10:34:41 PM,7/10/2026 4:07:34 AM
EX006,09/07/2026,3,9,0,0.00,9,315.00,7/9/2026 10:48:07 PM,7/9/2026 11:27:55 PM
EX007,09/07/2026,3,76,1,102.50,75,2625.00,7/9/2026 10:34:31 PM,7/10/2026 5:28:11 AM
EX008,09/07/2026,3,61,6,494.75,55,1925.00,7/9/2026 10:39:02 PM,7/10/2026 5:24:54 AM
EX009,09/07/2026,3,59,47,2603.25,12,420.00,7/9/2026 10:53:36 PM,7/10/2026 5:15:30 AM
EX010,09/07/2026,3,41,0,0.00,41,1435.00,7/9/2026 11:02:57 PM,7/10/2026 5:09:42 AM
EX012,09/07/2026,3,4,0,0.00,4,140.00,7/10/2026 2:17:50 AM,7/10/2026 2:50:52 AM
PL004,09/07/2026,3,55,0,0.00,55,1925.00,7/9/2026 10:50:56 PM,7/10/2026 5:33:02 AM
PL2K05,09/07/2026,3,28,28,812.07,0,0.00,7/9/2026 10:23:30 PM,7/10/2026 5:45:28 AM
PL2K06,09/07/2026,3,40,40,1351.38,0,0.00,7/9/2026 11:31:25 PM,7/10/2026 5:19:48 AM
EX0010,10/07/2026,1,66,0,0.00,66,2310.00,7/10/2026 6:45:35 AM,7/10/2026 1:13:31 PM
EX0011,10/07/2026,1,67,67,3884.33,0,0.00,7/10/2026 6:01:16 AM,7/10/2026 1:20:27 PM
EX003,10/07/2026,1,57,0,0.00,57,1995.00,7/10/2026 6:33:44 AM,7/10/2026 1:10:22 PM
EX004,10/07/2026,1,44,0,0.00,44,1540.00,7/10/2026 6:57:41 AM,7/10/2026 1:06:21 PM
EX005,10/07/2026,1,24,1,66.40,22,770.00,7/10/2026 10:25:18 AM,7/10/2026 12:49:03 PM
EX006,10/07/2026,1,36,0,0.00,36,1260.00,7/10/2026 10:06:41 AM,7/10/2026 1:12:08 PM
EX007,10/07/2026,1,66,0,0.00,66,2310.00,7/10/2026 6:33:29 AM,7/10/2026 1:14:17 PM
EX008,10/07/2026,1,68,0,0.00,68,2380.00,7/10/2026 6:51:43 AM,7/10/2026 1:10:34 PM
EX009,10/07/2026,1,50,44,2434.65,6,210.00,7/10/2026 6:36:52 AM,7/10/2026 1:28:18 PM
EX010,10/07/2026,1,18,0,0.00,18,630.00,7/10/2026 6:45:56 AM,7/10/2026 10:59:44 AM
EX012,10/07/2026,1,47,0,0.00,47,1645.00,7/10/2026 6:47:41 AM,7/10/2026 1:13:49 PM
PL003,10/07/2026,1,59,13,873.25,46,1610.00,7/10/2026 8:38:41 AM,7/10/2026 1:20:24 PM
PL004,10/07/2026,1,16,0,0.00,16,560.00,7/10/2026 6:58:55 AM,7/10/2026 8:51:03 AM
PL2K05,10/07/2026,1,18,18,462.40,0,0.00,7/10/2026 6:46:22 AM,7/10/2026 1:56:03 PM
PL2K06,10/07/2026,1,40,40,986.40,0,0.00,7/10/2026 9:22:51 AM,7/10/2026 1:54:33 PM
EX0010,10/07/2026,2,43,0,0.00,43,1505.00,7/10/2026 4:01:04 PM,7/10/2026 9:20:54 PM
EX0011,10/07/2026,2,21,0,0.00,21,735.00,7/10/2026 3:41:10 PM,7/10/2026 5:53:55 PM
EX003,10/07/2026,2,37,0,0.00,37,1295.00,7/10/2026 3:52:00 PM,7/10/2026 9:11:06 PM
EX004,10/07/2026,2,11,0,0.00,11,385.00,7/10/2026 3:56:52 PM,7/10/2026 7:25:34 PM
EX005,10/07/2026,2,17,4,291.80,13,455.00,7/10/2026 6:18:47 PM,7/10/2026 7:50:19 PM
EX006,10/07/2026,2,71,0,0.00,71,2485.00,7/10/2026 3:44:14 PM,7/10/2026 9:23:08 PM
EX007,10/07/2026,2,56,0,0.00,56,1960.00,7/10/2026 3:37:21 PM,7/10/2026 9:17:47 PM
EX008,10/07/2026,2,62,6,439.00,56,1960.00,7/10/2026 4:25:45 PM,7/10/2026 9:21:40 PM
EX009,10/07/2026,2,38,25,1862.65,13,455.00,7/10/2026 3:51:27 PM,7/10/2026 9:16:25 PM
EX010,10/07/2026,2,26,26,1580.15,0,0.00,7/10/2026 4:02:05 PM,7/10/2026 9:13:36 PM
EX012,10/07/2026,2,1,0,0.00,1,35.00,7/10/2026 3:39:24 PM,7/10/2026 3:39:24 PM
PL003,10/07/2026,2,48,0,0.00,48,1680.00,7/10/2026 4:05:25 PM,7/10/2026 9:04:49 PM
PL004,10/07/2026,2,53,53,3411.21,0,0.00,7/10/2026 3:26:26 PM,7/10/2026 9:12:23 PM
PL2K06,10/07/2026,2,34,26,756.05,8,280.00,7/10/2026 2:49:47 PM,7/10/2026 9:00:27 PM
EX0010,10/07/2026,3,52,45,2671.39,7,245.00,7/10/2026 10:42:35 PM,7/11/2026 5:22:30 AM
EX0011,10/07/2026,3,52,1,101.90,51,1785.00,7/10/2026 10:51:52 PM,7/11/2026 5:22:11 AM
EX003,10/07/2026,3,38,0,0.00,38,1330.00,7/10/2026 11:00:07 PM,7/11/2026 5:00:15 AM
EX004,10/07/2026,3,19,0,0.00,19,665.00,7/11/2026 3:49:22 AM,7/11/2026 4:54:50 AM
EX005,10/07/2026,3,66,14,1336.80,52,1820.00,7/10/2026 10:48:14 PM,7/11/2026 5:21:23 AM
EX006,10/07/2026,3,45,0,0.00,45,1575.00,7/10/2026 11:34:05 PM,7/11/2026 5:08:08 AM
EX007,10/07/2026,3,75,0,0.00,75,2625.00,7/10/2026 10:33:55 PM,7/11/2026 5:28:21 AM
EX008,10/07/2026,3,69,1,47.95,68,2380.00,7/10/2026 10:45:31 PM,7/11/2026 5:24:24 AM
EX009,10/07/2026,3,32,4,229.35,28,980.00,7/10/2026 10:57:57 PM,7/11/2026 5:05:33 AM
EX010,10/07/2026,3,51,42,2364.85,9,315.00,7/10/2026 10:36:08 PM,7/11/2026 5:11:04 AM
EX012,10/07/2026,3,12,0,0.00,12,420.00,7/10/2026 10:58:28 PM,7/11/2026 5:24:38 AM
PL003,10/07/2026,3,16,16,1099.84,0,0.00,7/10/2026 10:50:06 PM,7/11/2026 12:09:13 AM
PL004,10/07/2026,3,22,0,0.00,22,770.00,7/11/2026 3:18:36 AM,7/11/2026 5:16:08 AM
PL2K05,10/07/2026,3,31,31,764.46,0,0.00,7/11/2026 2:57:16 AM,7/11/2026 5:18:19 AM
PL2K06,10/07/2026,3,22,22,542.52,0,0.00,7/10/2026 11:02:55 PM,7/11/2026 5:16:19 AM
EX0010,11/07/2026,1,79,78,4647.76,1,35.00,7/11/2026 6:38:48 AM,7/11/2026 1:10:03 PM
EX0011,11/07/2026,1,47,1,89.30,46,1610.00,7/11/2026 7:44:02 AM,7/11/2026 1:03:56 PM
EX003,11/07/2026,1,41,0,0.00,41,1435.00,7/11/2026 7:11:49 AM,7/11/2026 1:20:17 PM
EX004,11/07/2026,1,30,0,0.00,30,1050.00,7/11/2026 6:41:56 AM,7/11/2026 11:05:20 AM
EX006,11/07/2026,1,54,0,0.00,54,1890.00,7/11/2026 8:08:55 AM,7/11/2026 1:13:55 PM
EX007,11/07/2026,1,42,3,273.50,39,1365.00,7/11/2026 9:56:00 AM,7/11/2026 1:22:22 PM
EX008,11/07/2026,1,69,2,146.05,67,2345.00,7/11/2026 6:38:34 AM,7/11/2026 1:17:41 PM
EX009,11/07/2026,1,46,17,889.55,29,1015.00,7/11/2026 6:41:38 AM,7/11/2026 1:01:09 PM
EX010,11/07/2026,1,29,22,1331.55,7,245.00,7/11/2026 6:50:51 AM,7/11/2026 1:16:49 PM
EX012,11/07/2026,1,1,0,0.00,1,35.00,7/11/2026 7:50:16 AM,7/11/2026 7:50:16 AM
PL003,11/07/2026,1,76,1,47.95,75,2625.00,7/11/2026 6:54:40 AM,7/11/2026 1:20:18 PM
PL2K05,11/07/2026,1,49,49,1228.95,0,0.00,7/11/2026 6:36:21 AM,7/11/2026 1:15:17 PM
PL2K06,11/07/2026,1,5,5,145.09,0,0.00,7/11/2026 9:37:03 AM,7/11/2026 9:56:48 AM
EX0010,11/07/2026,2,72,72,4523.79,0,0.00,7/11/2026 3:38:38 PM,7/11/2026 9:58:47 PM
EX0011,11/07/2026,2,61,8,736.80,53,1855.00,7/11/2026 3:49:14 PM,7/11/2026 9:18:20 PM
EX003,11/07/2026,2,21,0,0.00,21,735.00,7/11/2026 6:56:10 PM,7/11/2026 9:19:15 PM
EX004,11/07/2026,2,1,0,0.00,1,35.00,7/11/2026 7:42:47 PM,7/11/2026 7:42:47 PM
EX005,11/07/2026,2,10,6,553.80,4,140.00,7/11/2026 6:17:03 PM,7/11/2026 9:15:00 PM
EX006,11/07/2026,2,64,0,0.00,64,2240.00,7/11/2026 3:10:07 PM,7/11/2026 9:19:07 PM
EX007,11/07/2026,2,63,40,3810.35,23,805.00,7/11/2026 3:57:00 PM,7/11/2026 9:20:13 PM
EX008,11/07/2026,2,50,6,521.08,44,1540.00,7/11/2026 4:28:24 PM,7/11/2026 9:22:11 PM
EX009,11/07/2026,2,29,1,97.80,28,980.00,7/11/2026 3:17:24 PM,7/11/2026 9:22:08 PM
EX010,11/07/2026,2,38,21,1163.60,17,595.00,7/11/2026 3:14:50 PM,7/11/2026 9:14:49 PM
EX012,11/07/2026,2,42,33,1806.25,9,315.00,7/11/2026 3:14:37 PM,7/11/2026 9:06:22 PM
PL004,11/07/2026,2,34,0,0.00,34,1190.00,7/11/2026 3:55:14 PM,7/11/2026 9:22:31 PM
PL2K05,11/07/2026,2,40,38,1042.96,2,70.00,7/11/2026 2:46:39 PM,7/11/2026 9:33:59 PM
EX0009,11/07/2026,3,101,0,0.00,101,3535.00,7/11/2026 10:53:25 PM,7/12/2026 5:20:52 AM
EX0010,11/07/2026,3,80,80,5230.29,0,0.00,7/11/2026 10:03:27 PM,7/12/2026 5:57:06 AM
EX0011,11/07/2026,3,41,10,915.00,31,1085.00,7/11/2026 10:43:55 PM,7/12/2026 5:23:41 AM
EX003,11/07/2026,3,44,0,0.00,44,1540.00,7/11/2026 10:57:33 PM,7/12/2026 5:11:13 AM
EX005,11/07/2026,3,52,15,1458.50,37,1295.00,7/11/2026 10:43:53 PM,7/12/2026 5:37:16 AM
EX006,11/07/2026,3,24,0,0.00,24,840.00,7/11/2026 10:55:13 PM,7/12/2026 5:10:49 AM
EX007,11/07/2026,3,68,31,2891.15,37,1295.00,7/11/2026 10:53:18 PM,7/12/2026 5:19:38 AM
EX008,11/07/2026,3,45,14,1237.85,31,1085.00,7/11/2026 10:41:00 PM,7/12/2026 5:18:19 AM
EX009,11/07/2026,3,39,7,531.05,32,1120.00,7/11/2026 10:55:48 PM,7/12/2026 5:16:46 AM
EX012,11/07/2026,3,35,31,1623.65,4,140.00,7/11/2026 11:07:21 PM,7/12/2026 4:42:14 AM
PL003,11/07/2026,3,15,5,239.75,10,350.00,7/11/2026 10:56:40 PM,7/12/2026 3:34:27 AM
PL004,11/07/2026,3,20,0,0.00,20,700.00,7/12/2026 1:06:55 AM,7/12/2026 5:15:17 AM
PL2K05,11/07/2026,3,42,42,1128.05,0,0.00,7/11/2026 10:44:27 PM,7/12/2026 5:03:20 AM
EX0009,12/07/2026,1,82,0,0.00,82,2870.00,7/12/2026 6:40:29 AM,7/12/2026 1:13:16 PM
EX0010,12/07/2026,1,84,84,5253.06,0,0.00,7/12/2026 6:01:10 AM,7/12/2026 1:24:06 PM
EX0011,12/07/2026,1,93,26,2237.00,67,2345.00,7/12/2026 7:09:10 AM,7/12/2026 1:19:17 PM
